Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-10-05 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,416.64,533.34,2.48,0.28,eia.gov,false,
2024-10-05 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.74,534.5,2.41,0.29,eia.gov,false,
2024-10-05 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,419.72,536.44,2.39,0.28,eia.gov,false,
2024-10-05 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,416.76,532.37,3.28,0.49,eia.gov,false,
2024-10-05 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,403.56,516.2,6.36,3.75,eia.gov,false,
2024-10-05 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,382.36,490.47,11.26,8.9,eia.gov,false,
2024-10-05 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,374.73,480.54,13.51,11.38,eia.gov,false,
2024-10-05 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,370.4,474.86,14.8,12.77,eia.gov,false,
2024-10-05 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,369.11,472.99,15.28,13.1,eia.gov,false,
2024-10-05 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,370.48,474.97,14.65,12.52,eia.gov,false,
2024-10-05 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,385.0,493.73,11.61,9.48,eia.gov,false,
2024-10-05 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,390.3,500.29,9.76,7.75,eia.gov,false,
2024-10-05 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,396.18,507.19,8.44,6.33,eia.gov,false,
2024-10-05 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.2,524.31,5.13,2.86,eia.gov,false,
2024-10-05 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.48,533.27,3.37,1.05,eia.gov,false,
2024-10-05 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,421.02,537.5,2.6,0.31,eia.gov,false,
2024-10-06 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,420.75,536.39,2.72,0.31,eia.gov,false,
2024-10-06 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,421.73,537.21,2.8,0.31,eia.gov,false,
2024-10-06 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.84,539.36,2.72,0.28,eia.gov,false,
2024-10-06 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,427.09,543.28,2.26,0.26,eia.gov,false,
2024-10-06 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,426.95,543.1,2.38,0.27,eia.gov,false,
2024-10-06 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.9,540.03,2.41,0.28,eia.gov,false,
2024-10-06 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.86,539.91,2.39,0.31,eia.gov,false,
2024-10-06 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,420.24,536.57,2.5,0.31,eia.gov,false,
2024-10-06 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,419.16,535.62,2.56,0.33,eia.gov,false,
2024-10-06 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,418.79,535.17,2.64,0.32,eia.gov,false,
2024-10-06 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,419.61,536.04,2.57,0.31,eia.gov,false,
2024-10-06 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,418.83,534.8,2.92,0.35,eia.gov,false,
2024-10-06 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,415.47,530.84,3.62,1.19,eia.gov,false,
2024-10-06 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,412.04,526.35,4.56,2.34,eia.gov,false,
2024-10-06 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,404.8,517.83,5.91,3.67,eia.gov,false,
2024-10-06 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,401.69,513.55,6.92,4.78,eia.gov,false,
2024-10-06 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,394.76,504.78,8.84,6.84,eia.gov,false,
2024-10-06 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,391.17,500.52,9.55,7.32,eia.gov,false,
2024-10-06 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,397.8,508.52,8.11,5.95,eia.gov,false,
2024-10-06 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,404.75,516.75,6.77,4.45,eia.gov,false,
2024-10-06 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.72,521.54,5.9,3.45,eia.gov,false,
2024-10-06 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,412.68,526.75,4.63,2.09,eia.gov,false,
2024-10-06 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,416.96,532.17,3.43,0.78,eia.gov,false,
2024-10-06 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,419.18,534.8,3.0,0.41,eia.gov,false,
2024-10-07 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,419.39,535.2,2.89,0.37,eia.gov,false,
2024-10-07 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.95,534.07,2.75,0.35,eia.gov,false,
2024-10-07 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.01,533.35,2.71,0.34,eia.gov,false,
2024-10-07 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,416.45,533.38,2.33,0.35,eia.gov,false,
2024-10-07 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,414.7,531.21,2.66,0.36,eia.gov,false,
2024-10-07 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,414.84,531.3,2.72,0.4,eia.gov,false,
2024-10-07 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,414.03,530.14,2.99,0.41,eia.gov,false,
2024-10-07 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,415.81,532.18,2.75,0.39,eia.gov,false,
2024-10-07 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,414.63,530.83,2.91,0.41,eia.gov,false,
2024-10-07 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,414.01,530.32,2.85,0.39,eia.gov,false,
2024-10-07 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,415.61,532.26,2.55,0.34,eia.gov,false,
2024-10-07 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,416.94,533.37,2.7,0.38,eia.gov,false,
2024-10-07 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.63,522.75,4.97,2.64,eia.gov,false,
2024-10-07 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,393.45,504.12,8.62,6.38,eia.gov,false,
2024-10-07 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,381.74,490.37,10.91,8.7,eia.gov,false,
2024-10-07 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,375.26,482.5,12.33,9.91,eia.gov,false,
2024-10-07 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,379.44,486.77,11.95,9.61,eia.gov,false,
2024-10-07 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,382.65,490.22,11.53,9.16,eia.gov,false,
2024-10-07 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,386.84,494.84,10.83,8.45,eia.gov,false,
2024-10-07 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,386.83,494.79,10.82,8.35,eia.gov,false,
2024-10-07 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,392.12,500.99,9.73,7.3,eia.gov,false,
2024-10-07 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,400.06,510.82,7.69,5.25,eia.gov,false,
2024-10-07 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,415.64,529.54,4.3,1.87,eia.gov,false,
2024-10-07 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,422.63,537.95,2.74,0.29,eia.gov,false,
2024-10-08 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,421.96,537.22,2.83,0.29,eia.gov,false,
2024-10-08 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,419.74,535.29,2.8,0.29,eia.gov,false,
2024-10-08 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,419.87,535.53,2.75,0.27,eia.gov,false,
2024-10-08 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.09,532.81,2.9,0.3,eia.gov,false,
2024-10-08 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,412.73,528.9,3.0,0.32,eia.gov,false,
2024-10-08 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.41,526.35,3.26,0.35,eia.gov,false,
2024-10-08 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.5,526.33,3.35,0.36,eia.gov,false,
2024-10-08 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,411.21,527.01,3.35,0.37,eia.gov,false,
2024-10-08 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.99,526.77,3.38,0.37,eia.gov,false,
2024-10-08 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.65,524.08,3.7,0.38,eia.gov,false,
2024-10-08 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.34,524.02,3.54,0.38,eia.gov,false,
2024-10-08 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,406.44,521.67,3.98,0.6,eia.gov,false,
2024-10-08 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,385.58,495.82,9.19,6.02,eia.gov,false,
2024-10-08 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,362.19,465.73,15.84,12.79,eia.gov,false,
2024-10-08 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,354.58,455.72,18.28,15.45,eia.gov,false,
2024-10-08 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,357.62,458.46,18.25,15.46,eia.gov,false,
2024-10-08 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,365.98,467.86,16.92,14.32,eia.gov,false,
2024-10-08 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,371.75,474.66,15.68,13.23,eia.gov,false,
2024-10-08 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,375.51,479.99,14.23,11.77,eia.gov,false,
2024-10-08 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,378.12,483.45,13.44,11.02,eia.gov,false,
2024-10-08 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,385.68,492.63,11.65,9.25,eia.gov,false,
2024-10-08 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,399.45,510.05,7.86,5.46,eia.gov,false,
2024-10-08 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,414.23,528.38,4.14,1.73,eia.gov,false,
2024-10-08 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,420.79,536.17,2.79,0.32,eia.gov,false,
2024-10-09 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,416.9,532.49,2.9,0.31,eia.gov,false,
2024-10-09 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,415.53,531.24,2.9,0.3,eia.gov,false,
2024-10-09 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,415.22,530.7,3.11,0.31,eia.gov,false,
2024-10-09 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,415.77,531.61,3.0,0.32,eia.gov,false,
2024-10-09 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,415.47,531.38,3.02,0.34,eia.gov,false,
2024-10-09 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,414.23,530.06,3.14,0.36,eia.gov,false,
2024-10-09 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,414.99,531.17,2.84,0.4,eia.gov,false,
2024-10-09 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,413.42,529.6,2.88,0.39,eia.gov,false,
2024-10-09 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,413.62,529.84,2.85,0.39,eia.gov,false,
2024-10-09 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,413.72,530.05,2.77,0.38,eia.gov,false,
2024-10-09 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,413.41,529.81,2.7,0.37,eia.gov,false,
2024-10-09 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,409.05,524.28,3.7,0.35,eia.gov,false,
2024-10-09 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,405.33,519.61,4.61,1.01,eia.gov,false,
2024-10-09 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,405.36,518.56,5.45,1.97,eia.gov,false,
2024-10-09 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,401.08,513.48,6.38,3.04,eia.gov,false,
2024-10-09 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,394.72,506.58,7.09,3.63,eia.gov,false,
2024-10-09 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,392.82,504.23,7.47,4.02,eia.gov,false,
2024-10-09 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,393.39,505.12,7.06,3.35,eia.gov,false,
2024-10-09 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,394.89,506.57,7.02,3.36,eia.gov,false,
2024-10-09 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,393.46,505.01,7.14,3.38,eia.gov,false,
2024-10-09 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,396.92,509.1,6.43,2.5,eia.gov,false,
2024-10-09 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,398.26,510.64,6.22,2.39,eia.gov,false,
2024-10-09 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,400.61,513.42,5.68,1.67,eia.gov,false,
2024-10-09 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,402.99,517.04,4.53,0.5,eia.gov,false,
2024-10-10 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,404.91,519.97,3.79,0.44,eia.gov,false,
2024-10-10 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,405.53,520.72,3.7,0.41,eia.gov,false,
2024-10-10 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,401.93,516.76,4.2,0.46,eia.gov,false,
2024-10-10 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,398.23,513.38,4.34,0.53,eia.gov,false,
2024-10-10 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,397.84,513.27,4.18,0.54,eia.gov,false,
2024-10-10 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,403.83,520.48,3.09,0.56,eia.gov,false,
2024-10-10 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,405.21,522.18,2.8,0.58,eia.gov,false,
2024-10-10 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,406.04,523.17,2.65,0.61,eia.gov,false,
2024-10-10 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,406.71,523.93,2.58,0.64,eia.gov,false,
2024-10-10 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,402.06,518.08,3.73,0.66,eia.gov,false,
2024-10-10 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,401.61,517.59,3.77,0.65,eia.gov,false,
2024-10-10 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,399.88,515.55,4.05,0.69,eia.gov,false,
2024-10-10 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,379.17,490.17,9.03,5.96,eia.gov,false,
2024-10-10 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,339.96,441.7,18.82,16.37,eia.gov,false,
2024-10-10 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,316.92,413.03,24.6,21.44,eia.gov,false,
2024-10-10 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,314.61,409.52,25.57,22.29,eia.gov,false,
2024-10-10 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,303.62,395.69,28.41,24.8,eia.gov,false,
2024-10-10 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,297.35,388.12,29.85,26.3,eia.gov,false,
2024-10-10 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,299.25,389.7,30.03,26.88,eia.gov,false,
2024-10-10 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,306.79,398.82,28.25,25.07,eia.gov,false,
2024-10-10 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,322.01,417.79,24.38,21.25,eia.gov,false,
2024-10-10 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,354.75,457.32,16.98,13.76,eia.gov,false,
2024-10-10 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,393.29,504.31,7.9,4.3,eia.gov,false,
2024-10-10 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.33,522.14,4.03,0.48,eia.gov,false,
2024-10-11 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.88,523.86,3.82,0.42,eia.gov,false,
2024-10-11 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.69,523.46,3.93,0.45,eia.gov,false,
2024-10-11 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,405.61,520.2,4.25,0.47,eia.gov,false,
2024-10-11 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,403.93,518.67,4.35,0.51,eia.gov,false,
2024-10-11 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,405.56,520.99,3.94,0.58,eia.gov,false,
2024-10-11 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,405.91,521.46,3.91,0.63,eia.gov,false,
2024-10-11 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.64,524.69,3.47,0.62,eia.gov,false,
2024-10-11 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.8,524.91,3.46,0.67,eia.gov,false,
2024-10-11 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,409.29,525.38,3.44,0.67,eia.gov,false,
2024-10-11 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.64,524.73,3.44,0.64,eia.gov,false,
2024-10-11 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,405.1,520.74,3.87,0.58,eia.gov,false,
2024-10-11 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,403.11,518.24,4.33,0.89,eia.gov,false,
2024-10-11 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,359.5,465.25,14.39,11.12,eia.gov,false,
2024-10-11 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,312.16,407.32,25.64,22.63,eia.gov,false,
2024-10-11 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,310.9,405.37,26.26,23.55,eia.gov,false,
2024-10-11 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,311.0,404.74,26.72,23.78,eia.gov,false,
2024-10-11 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,316.44,410.41,26.16,23.13,eia.gov,false,
2024-10-11 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,322.02,416.61,25.35,22.46,eia.gov,false,
2024-10-11 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,326.04,421.24,24.62,21.63,eia.gov,false,
2024-10-11 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,336.05,433.95,21.89,19.18,eia.gov,false,
2024-10-11 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,338.91,437.52,21.15,18.52,eia.gov,false,
2024-10-11 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,358.04,461.18,16.92,14.24,eia.gov,false,
2024-10-11 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,398.66,510.77,6.85,4.04,eia.gov,false,
2024-10-11 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,415.42,531.93,3.12,0.38,eia.gov,false,
2024-10-12 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,416.07,532.44,3.09,0.37,eia.gov,false,
2024-10-12 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,413.1,528.62,3.35,0.38,eia.gov,false,
2024-10-12 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.15,525.62,3.63,0.42,eia.gov,false,
2024-10-12 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.06,525.23,3.86,0.43,eia.gov,false,
2024-10-12 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.73,525.52,4.19,0.49,eia.gov,false,
2024-10-12 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,411.7,526.87,3.96,0.52,eia.gov,false,
2024-10-12 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,411.96,527.17,3.96,0.55,eia.gov,false,
2024-10-12 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,411.16,526.16,4.17,0.56,eia.gov,false,
2024-10-12 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,411.39,526.43,4.15,0.56,eia.gov,false,
2024-10-12 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,411.68,527.03,3.88,0.55,eia.gov,false,
2024-10-12 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,413.27,529.42,3.22,0.56,eia.gov,false,
2024-10-12 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,411.84,527.72,3.45,0.77,eia.gov,false,
2024-10-12 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,374.95,481.85,12.8,10.4,eia.gov,false,
2024-10-12 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,335.09,432.23,23.05,21.18,eia.gov,false,
2024-10-12 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,324.23,419.13,25.47,23.71,eia.gov,false,
2024-10-12 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,328.27,424.02,24.43,22.49,eia.gov,false,
2024-10-12 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,338.35,435.77,22.44,20.58,eia.gov,false,
2024-10-12 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,347.21,446.09,20.67,19.05,eia.gov,false,
2024-10-12 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,354.09,454.41,19.05,17.44,eia.gov,false,
2024-10-12 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,355.57,456.37,18.58,17.07,eia.gov,false,
2024-10-12 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,360.06,461.57,17.73,16.2,eia.gov,false,
2024-10-12 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,375.93,481.2,13.85,12.31,eia.gov,false,
2024-10-12 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.69,522.18,5.25,3.39,eia.gov,false,
2024-10-12 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.54,533.95,2.33,0.37,eia.gov,false,
2024-10-13 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,418.38,534.66,2.43,0.36,eia.gov,false,
2024-10-13 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,414.38,530.44,2.82,0.41,eia.gov,false,
2024-10-13 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,412.52,528.67,2.91,0.41,eia.gov,false,
2024-10-13 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,411.94,528.27,2.84,0.45,eia.gov,false,
2024-10-13 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.35,526.55,3.04,0.47,eia.gov,false,
2024-10-13 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.87,524.99,3.2,0.52,eia.gov,false,
2024-10-13 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.81,527.0,3.09,0.55,eia.gov,false,
2024-10-13 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.37,526.35,3.29,0.56,eia.gov,false,
2024-10-13 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,409.47,525.33,3.44,0.6,eia.gov,false,
2024-10-13 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,409.75,525.63,3.41,0.6,eia.gov,false,
2024-10-13 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,409.73,525.66,3.38,0.59,eia.gov,false,
2024-10-13 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,409.14,525.12,3.39,0.81,eia.gov,false,
2024-10-13 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,376.32,485.04,11.13,8.77,eia.gov,false,
2024-10-13 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,328.21,425.75,22.93,20.9,eia.gov,false,
2024-10-13 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,323.36,419.48,24.43,22.67,eia.gov,false,
2024-10-13 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,328.44,425.2,23.48,21.64,eia.gov,false,
2024-10-13 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,337.89,436.07,21.65,19.93,eia.gov,false,
2024-10-13 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,345.51,445.02,20.13,18.47,eia.gov,false,
2024-10-13 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,349.58,449.98,19.3,17.6,eia.gov,false,
2024-10-13 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,355.44,457.16,18.0,16.39,eia.gov,false,
2024-10-13 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,360.18,463.0,16.85,15.27,eia.gov,false,
2024-10-13 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,377.5,484.49,12.5,10.98,eia.gov,false,
2024-10-13 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,412.48,527.89,4.49,2.87,eia.gov,false,
2024-10-13 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.97,542.56,2.01,0.32,eia.gov,false,
2024-10-14 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,420.12,537.21,2.04,0.3,eia.gov,false,
2024-10-14 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.05,533.88,2.24,0.32,eia.gov,false,
2024-10-14 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,414.86,531.69,2.42,0.33,eia.gov,false,
2024-10-14 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,409.13,525.72,2.88,0.37,eia.gov,false,
2024-10-14 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.84,524.39,2.98,0.42,eia.gov,false,
2024-10-14 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.41,527.17,2.77,0.41,eia.gov,false,
2024-10-14 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.66,527.31,2.86,0.43,eia.gov,false,
2024-10-14 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,411.03,527.6,2.93,0.44,eia.gov,false,
2024-10-14 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,411.0,527.59,2.93,0.47,eia.gov,false,
2024-10-14 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.28,526.93,2.89,0.43,eia.gov,false,
2024-10-14 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,409.87,526.69,2.75,0.42,eia.gov,false,
2024-10-14 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,409.98,526.83,2.77,0.68,eia.gov,false,
2024-10-14 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,379.62,489.72,9.97,8.03,eia.gov,false,
2024-10-14 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,339.18,439.83,19.85,18.13,eia.gov,false,
2024-10-14 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,331.19,429.84,21.97,20.48,eia.gov,false,
2024-10-14 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,335.04,434.08,21.46,20.07,eia.gov,false,
2024-10-14 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,340.25,440.2,20.42,19.12,eia.gov,false,
2024-10-14 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,348.11,449.14,19.13,17.93,eia.gov,false,
2024-10-14 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,350.7,452.18,18.62,17.29,eia.gov,false,
