Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-12-02 01:00:00,USA,Idaho Power Company,US-NW-IPCO,486.06,554.79,32.9,32.78,eia.gov,false,
2024-12-02 02:00:00,USA,Idaho Power Company,US-NW-IPCO,488.64,559.06,31.87,31.68,eia.gov,false,
2024-12-02 03:00:00,USA,Idaho Power Company,US-NW-IPCO,488.73,558.2,32.4,32.21,eia.gov,false,
2024-12-02 04:00:00,USA,Idaho Power Company,US-NW-IPCO,488.54,555.54,33.55,33.44,eia.gov,false,
2024-12-02 05:00:00,USA,Idaho Power Company,US-NW-IPCO,490.46,556.19,33.84,33.71,eia.gov,false,
2024-12-02 06:00:00,USA,Idaho Power Company,US-NW-IPCO,473.66,538.95,35.14,34.97,eia.gov,false,
2024-12-02 07:00:00,USA,Idaho Power Company,US-NW-IPCO,458.29,523.42,36.35,36.1,eia.gov,false,
2024-12-02 08:00:00,USA,Idaho Power Company,US-NW-IPCO,461.72,524.17,37.55,37.38,eia.gov,false,
2024-12-02 09:00:00,USA,Idaho Power Company,US-NW-IPCO,452.55,515.37,37.94,37.77,eia.gov,false,
2024-12-02 10:00:00,USA,Idaho Power Company,US-NW-IPCO,448.85,510.99,38.55,38.41,eia.gov,false,
2024-12-02 11:00:00,USA,Idaho Power Company,US-NW-IPCO,443.65,505.96,38.99,38.83,eia.gov,false,
2024-12-02 12:00:00,USA,Idaho Power Company,US-NW-IPCO,413.5,474.06,42.72,42.56,eia.gov,false,
2024-12-02 13:00:00,USA,Idaho Power Company,US-NW-IPCO,397.08,456.82,44.48,44.21,eia.gov,false,
2024-12-02 14:00:00,USA,Idaho Power Company,US-NW-IPCO,387.82,448.17,45.15,44.94,eia.gov,false,
2024-12-02 15:00:00,USA,Idaho Power Company,US-NW-IPCO,443.46,503.75,40.79,40.73,eia.gov,false,
2024-12-02 16:00:00,USA,Idaho Power Company,US-NW-IPCO,408.59,467.4,44.61,44.44,eia.gov,false,
2024-12-02 17:00:00,USA,Idaho Power Company,US-NW-IPCO,386.57,442.13,48.4,48.02,eia.gov,false,
2024-12-02 18:00:00,USA,Idaho Power Company,US-NW-IPCO,374.21,427.44,50.72,50.34,eia.gov,false,
2024-12-02 19:00:00,USA,Idaho Power Company,US-NW-IPCO,349.08,400.5,53.6,53.27,eia.gov,false,
2024-12-02 20:00:00,USA,Idaho Power Company,US-NW-IPCO,328.16,379.68,55.15,54.78,eia.gov,false,
2024-12-02 21:00:00,USA,Idaho Power Company,US-NW-IPCO,332.97,385.19,54.29,53.89,eia.gov,false,
2024-12-02 22:00:00,USA,Idaho Power Company,US-NW-IPCO,355.83,410.54,50.86,50.43,eia.gov,false,
2024-12-02 23:00:00,USA,Idaho Power Company,US-NW-IPCO,370.5,426.41,48.91,48.88,eia.gov,false,
2024-12-03 00:00:00,USA,Idaho Power Company,US-NW-IPCO,406.26,464.86,44.43,44.4,eia.gov,false,
2024-12-03 01:00:00,USA,Idaho Power Company,US-NW-IPCO,438.97,501.38,39.71,39.67,eia.gov,false,
2024-12-03 02:00:00,USA,Idaho Power Company,US-NW-IPCO,453.07,516.82,37.86,37.81,eia.gov,false,
2024-12-03 03:00:00,USA,Idaho Power Company,US-NW-IPCO,465.2,529.76,36.48,36.42,eia.gov,false,
2024-12-03 04:00:00,USA,Idaho Power Company,US-NW-IPCO,472.5,536.55,36.13,36.06,eia.gov,false,
2024-12-03 05:00:00,USA,Idaho Power Company,US-NW-IPCO,493.03,556.13,34.9,34.85,eia.gov,false,
2024-12-03 06:00:00,USA,Idaho Power Company,US-NW-IPCO,521.73,586.07,31.65,31.6,eia.gov,false,
2024-12-03 07:00:00,USA,Idaho Power Company,US-NW-IPCO,487.33,552.18,33.71,33.53,eia.gov,false,
2024-12-03 08:00:00,USA,Idaho Power Company,US-NW-IPCO,481.67,545.3,34.92,34.7,eia.gov,false,
2024-12-03 09:00:00,USA,Idaho Power Company,US-NW-IPCO,469.55,533.27,35.77,35.53,eia.gov,false,
2024-12-03 10:00:00,USA,Idaho Power Company,US-NW-IPCO,462.65,525.69,36.65,36.42,eia.gov,false,
2024-12-03 11:00:00,USA,Idaho Power Company,US-NW-IPCO,461.72,525.29,36.58,36.25,eia.gov,false,
2024-12-03 12:00:00,USA,Idaho Power Company,US-NW-IPCO,451.69,515.43,37.37,37.01,eia.gov,false,
2024-12-03 13:00:00,USA,Idaho Power Company,US-NW-IPCO,451.25,516.17,37.21,36.98,eia.gov,false,
2024-12-03 14:00:00,USA,Idaho Power Company,US-NW-IPCO,436.55,499.84,39.55,39.34,eia.gov,false,
2024-12-03 15:00:00,USA,Idaho Power Company,US-NW-IPCO,479.17,541.65,36.63,36.55,eia.gov,false,
2024-12-03 16:00:00,USA,Idaho Power Company,US-NW-IPCO,428.37,486.39,43.47,43.35,eia.gov,false,
2024-12-03 17:00:00,USA,Idaho Power Company,US-NW-IPCO,395.38,448.92,48.9,48.78,eia.gov,false,
2024-12-03 18:00:00,USA,Idaho Power Company,US-NW-IPCO,385.2,438.01,49.9,49.66,eia.gov,false,
2024-12-03 19:00:00,USA,Idaho Power Company,US-NW-IPCO,398.8,452.2,48.52,48.24,eia.gov,false,
2024-12-03 20:00:00,USA,Idaho Power Company,US-NW-IPCO,410.88,465.12,46.99,46.7,eia.gov,false,
2024-12-03 21:00:00,USA,Idaho Power Company,US-NW-IPCO,405.51,460.05,47.16,46.83,eia.gov,false,
2024-12-03 22:00:00,USA,Idaho Power Company,US-NW-IPCO,400.59,455.89,46.99,46.73,eia.gov,false,
2024-12-03 23:00:00,USA,Idaho Power Company,US-NW-IPCO,415.65,475.7,42.66,42.65,eia.gov,false,
2024-12-04 00:00:00,USA,Idaho Power Company,US-NW-IPCO,454.61,520.14,36.47,36.44,eia.gov,false,
2024-12-04 01:00:00,USA,Idaho Power Company,US-NW-IPCO,481.04,547.29,34.04,34.04,eia.gov,false,
2024-12-04 02:00:00,USA,Idaho Power Company,US-NW-IPCO,505.11,575.23,29.82,29.8,eia.gov,false,
2024-12-04 03:00:00,USA,Idaho Power Company,US-NW-IPCO,508.05,579.41,28.89,28.86,eia.gov,false,
2024-12-04 04:00:00,USA,Idaho Power Company,US-NW-IPCO,508.35,580.72,28.17,28.12,eia.gov,false,
2024-12-04 05:00:00,USA,Idaho Power Company,US-NW-IPCO,515.38,588.32,27.19,27.16,eia.gov,false,
2024-12-04 06:00:00,USA,Idaho Power Company,US-NW-IPCO,534.28,605.87,26.16,26.15,eia.gov,false,
2024-12-04 07:00:00,USA,Idaho Power Company,US-NW-IPCO,556.32,630.26,22.84,22.83,eia.gov,false,
2024-12-04 08:00:00,USA,Idaho Power Company,US-NW-IPCO,544.09,618.57,23.34,23.26,eia.gov,false,
2024-12-04 09:00:00,USA,Idaho Power Company,US-NW-IPCO,558.21,632.53,22.4,22.28,eia.gov,false,
2024-12-04 10:00:00,USA,Idaho Power Company,US-NW-IPCO,579.45,652.67,21.64,21.53,eia.gov,false,
2024-12-04 11:00:00,USA,Idaho Power Company,US-NW-IPCO,574.24,647.31,22.14,22.03,eia.gov,false,
2024-12-04 12:00:00,USA,Idaho Power Company,US-NW-IPCO,550.64,622.48,25.16,25.08,eia.gov,false,
2024-12-04 13:00:00,USA,Idaho Power Company,US-NW-IPCO,514.49,582.94,30.3,30.26,eia.gov,false,
2024-12-04 14:00:00,USA,Idaho Power Company,US-NW-IPCO,488.05,555.64,32.85,32.82,eia.gov,false,
2024-12-04 15:00:00,USA,Idaho Power Company,US-NW-IPCO,507.75,575.26,31.59,31.58,eia.gov,false,
2024-12-04 16:00:00,USA,Idaho Power Company,US-NW-IPCO,443.53,508.74,38.19,38.05,eia.gov,false,
2024-12-04 17:00:00,USA,Idaho Power Company,US-NW-IPCO,395.64,459.44,42.66,42.28,eia.gov,false,
2024-12-04 18:00:00,USA,Idaho Power Company,US-NW-IPCO,375.84,438.69,44.49,44.01,eia.gov,false,
2024-12-04 19:00:00,USA,Idaho Power Company,US-NW-IPCO,381.92,443.49,44.7,44.14,eia.gov,false,
2024-12-04 20:00:00,USA,Idaho Power Company,US-NW-IPCO,372.16,433.41,45.69,45.21,eia.gov,false,
2024-12-04 21:00:00,USA,Idaho Power Company,US-NW-IPCO,367.92,429.04,46.22,45.77,eia.gov,false,
2024-12-04 22:00:00,USA,Idaho Power Company,US-NW-IPCO,391.5,456.53,41.79,41.34,eia.gov,false,
2024-12-04 23:00:00,USA,Idaho Power Company,US-NW-IPCO,431.72,501.51,35.35,35.17,eia.gov,false,
2024-12-05 00:00:00,USA,Idaho Power Company,US-NW-IPCO,468.49,538.92,32.37,32.34,eia.gov,false,
2024-12-05 01:00:00,USA,Idaho Power Company,US-NW-IPCO,471.02,542.62,31.63,31.6,eia.gov,false,
2024-12-05 02:00:00,USA,Idaho Power Company,US-NW-IPCO,464.7,537.51,31.41,31.35,eia.gov,false,
2024-12-05 03:00:00,USA,Idaho Power Company,US-NW-IPCO,497.35,572.89,27.21,27.17,eia.gov,false,
2024-12-05 04:00:00,USA,Idaho Power Company,US-NW-IPCO,494.75,569.63,27.84,27.82,eia.gov,false,
2024-12-05 05:00:00,USA,Idaho Power Company,US-NW-IPCO,529.3,605.95,23.7,23.65,eia.gov,false,
2024-12-05 06:00:00,USA,Idaho Power Company,US-NW-IPCO,571.26,649.63,19.13,19.08,eia.gov,false,
2024-12-05 07:00:00,USA,Idaho Power Company,US-NW-IPCO,565.85,643.79,19.72,19.64,eia.gov,false,
2024-12-05 08:00:00,USA,Idaho Power Company,US-NW-IPCO,570.07,647.43,19.73,19.58,eia.gov,false,
2024-12-05 09:00:00,USA,Idaho Power Company,US-NW-IPCO,578.33,654.8,19.59,19.41,eia.gov,false,
2024-12-05 10:00:00,USA,Idaho Power Company,US-NW-IPCO,577.17,653.17,20.03,19.85,eia.gov,false,
2024-12-05 11:00:00,USA,Idaho Power Company,US-NW-IPCO,574.71,650.52,20.34,20.17,eia.gov,false,
2024-12-05 12:00:00,USA,Idaho Power Company,US-NW-IPCO,537.85,612.51,23.99,23.81,eia.gov,false,
2024-12-05 13:00:00,USA,Idaho Power Company,US-NW-IPCO,489.24,560.12,30.29,30.08,eia.gov,false,
2024-12-05 14:00:00,USA,Idaho Power Company,US-NW-IPCO,424.66,491.92,37.72,37.56,eia.gov,false,
2024-12-05 15:00:00,USA,Idaho Power Company,US-NW-IPCO,470.49,538.16,34.23,34.2,eia.gov,false,
2024-12-05 16:00:00,USA,Idaho Power Company,US-NW-IPCO,412.23,477.24,40.6,40.25,eia.gov,false,
2024-12-05 17:00:00,USA,Idaho Power Company,US-NW-IPCO,377.66,441.84,43.7,43.13,eia.gov,false,
2024-12-05 18:00:00,USA,Idaho Power Company,US-NW-IPCO,371.59,436.53,43.34,42.68,eia.gov,false,
2024-12-05 19:00:00,USA,Idaho Power Company,US-NW-IPCO,387.28,452.51,41.6,40.94,eia.gov,false,
2024-12-05 20:00:00,USA,Idaho Power Company,US-NW-IPCO,395.16,461.41,40.39,39.72,eia.gov,false,
2024-12-05 21:00:00,USA,Idaho Power Company,US-NW-IPCO,396.72,463.26,40.2,39.55,eia.gov,false,
2024-12-05 22:00:00,USA,Idaho Power Company,US-NW-IPCO,396.79,464.51,39.36,38.85,eia.gov,false,
2024-12-05 23:00:00,USA,Idaho Power Company,US-NW-IPCO,401.53,474.8,35.24,34.84,eia.gov,false,
2024-12-06 00:00:00,USA,Idaho Power Company,US-NW-IPCO,416.04,486.96,35.83,35.63,eia.gov,false,
2024-12-06 01:00:00,USA,Idaho Power Company,US-NW-IPCO,455.3,530.45,30.34,30.09,eia.gov,false,
2024-12-06 02:00:00,USA,Idaho Power Company,US-NW-IPCO,489.14,564.53,27.77,27.64,eia.gov,false,
2024-12-06 03:00:00,USA,Idaho Power Company,US-NW-IPCO,496.1,570.85,27.55,27.38,eia.gov,false,
2024-12-06 04:00:00,USA,Idaho Power Company,US-NW-IPCO,510.42,585.07,26.45,26.31,eia.gov,false,
2024-12-06 05:00:00,USA,Idaho Power Company,US-NW-IPCO,513.49,585.83,27.57,27.53,eia.gov,false,
2024-12-06 06:00:00,USA,Idaho Power Company,US-NW-IPCO,507.05,579.12,28.15,28.09,eia.gov,false,
2024-12-06 07:00:00,USA,Idaho Power Company,US-NW-IPCO,488.98,559.82,30.15,30.1,eia.gov,false,
2024-12-06 08:00:00,USA,Idaho Power Company,US-NW-IPCO,487.35,559.87,28.86,28.74,eia.gov,false,
2024-12-06 09:00:00,USA,Idaho Power Company,US-NW-IPCO,478.46,551.96,28.76,28.61,eia.gov,false,
2024-12-06 10:00:00,USA,Idaho Power Company,US-NW-IPCO,471.0,544.91,29.26,29.04,eia.gov,false,
2024-12-06 11:00:00,USA,Idaho Power Company,US-NW-IPCO,485.28,559.33,28.35,28.18,eia.gov,false,
2024-12-06 12:00:00,USA,Idaho Power Company,US-NW-IPCO,465.38,537.6,31.33,31.21,eia.gov,false,
2024-12-06 13:00:00,USA,Idaho Power Company,US-NW-IPCO,433.02,502.48,35.68,35.56,eia.gov,false,
2024-12-06 14:00:00,USA,Idaho Power Company,US-NW-IPCO,359.93,426.39,43.26,42.6,eia.gov,false,
2024-12-06 15:00:00,USA,Idaho Power Company,US-NW-IPCO,441.32,509.77,36.27,36.2,eia.gov,false,
2024-12-06 16:00:00,USA,Idaho Power Company,US-NW-IPCO,452.21,522.67,34.15,33.97,eia.gov,false,
2024-12-06 17:00:00,USA,Idaho Power Company,US-NW-IPCO,419.46,486.04,39.08,38.73,eia.gov,false,
2024-12-06 18:00:00,USA,Idaho Power Company,US-NW-IPCO,393.2,457.35,42.26,41.93,eia.gov,false,
2024-12-06 19:00:00,USA,Idaho Power Company,US-NW-IPCO,384.78,448.79,42.93,42.67,eia.gov,false,
2024-12-06 20:00:00,USA,Idaho Power Company,US-NW-IPCO,388.68,452.51,42.86,42.62,eia.gov,false,
2024-12-06 21:00:00,USA,Idaho Power Company,US-NW-IPCO,393.09,458.18,41.84,41.64,eia.gov,false,
2024-12-06 22:00:00,USA,Idaho Power Company,US-NW-IPCO,396.67,463.01,40.61,40.42,eia.gov,false,
2024-12-06 23:00:00,USA,Idaho Power Company,US-NW-IPCO,395.41,463.23,39.5,39.38,eia.gov,false,
2024-12-07 00:00:00,USA,Idaho Power Company,US-NW-IPCO,426.83,495.71,36.47,36.4,eia.gov,false,
2024-12-07 01:00:00,USA,Idaho Power Company,US-NW-IPCO,414.27,482.82,37.67,37.6,eia.gov,false,
2024-12-07 02:00:00,USA,Idaho Power Company,US-NW-IPCO,400.63,469.69,38.26,38.16,eia.gov,false,
2024-12-07 03:00:00,USA,Idaho Power Company,US-NW-IPCO,423.38,493.67,35.6,35.49,eia.gov,false,
2024-12-07 04:00:00,USA,Idaho Power Company,US-NW-IPCO,441.46,511.78,34.23,34.15,eia.gov,false,
2024-12-07 05:00:00,USA,Idaho Power Company,US-NW-IPCO,450.77,518.34,35.1,35.07,eia.gov,false,
2024-12-07 06:00:00,USA,Idaho Power Company,US-NW-IPCO,446.75,512.7,36.1,36.1,eia.gov,false,
2024-12-07 07:00:00,USA,Idaho Power Company,US-NW-IPCO,427.72,492.57,37.98,37.95,eia.gov,false,
2024-12-07 08:00:00,USA,Idaho Power Company,US-NW-IPCO,422.38,487.22,38.18,38.18,eia.gov,false,
2024-12-07 09:00:00,USA,Idaho Power Company,US-NW-IPCO,421.15,486.73,37.89,37.88,eia.gov,false,
2024-12-07 10:00:00,USA,Idaho Power Company,US-NW-IPCO,410.92,475.85,39.19,39.19,eia.gov,false,
2024-12-07 11:00:00,USA,Idaho Power Company,US-NW-IPCO,421.89,488.06,37.47,37.46,eia.gov,false,
2024-12-07 12:00:00,USA,Idaho Power Company,US-NW-IPCO,406.16,471.85,39.01,38.99,eia.gov,false,
2024-12-07 13:00:00,USA,Idaho Power Company,US-NW-IPCO,400.85,465.61,40.09,40.06,eia.gov,false,
2024-12-07 14:00:00,USA,Idaho Power Company,US-NW-IPCO,407.44,472.94,39.32,39.28,eia.gov,false,
2024-12-07 15:00:00,USA,Idaho Power Company,US-NW-IPCO,407.53,468.96,42.25,42.25,eia.gov,false,
2024-12-07 16:00:00,USA,Idaho Power Company,US-NW-IPCO,342.72,400.55,49.63,49.58,eia.gov,false,
2024-12-07 17:00:00,USA,Idaho Power Company,US-NW-IPCO,336.45,394.15,50.28,50.22,eia.gov,false,
2024-12-07 18:00:00,USA,Idaho Power Company,US-NW-IPCO,327.83,383.49,52.03,51.97,eia.gov,false,
2024-12-07 19:00:00,USA,Idaho Power Company,US-NW-IPCO,331.15,386.72,51.82,51.74,eia.gov,false,
2024-12-07 20:00:00,USA,Idaho Power Company,US-NW-IPCO,319.59,374.64,52.95,52.82,eia.gov,false,
2024-12-07 21:00:00,USA,Idaho Power Company,US-NW-IPCO,303.52,358.35,54.2,54.07,eia.gov,false,
2024-12-07 22:00:00,USA,Idaho Power Company,US-NW-IPCO,294.03,349.18,54.37,54.22,eia.gov,false,
2024-12-07 23:00:00,USA,Idaho Power Company,US-NW-IPCO,339.35,399.62,47.38,47.29,eia.gov,false,
2024-12-08 00:00:00,USA,Idaho Power Company,US-NW-IPCO,375.77,439.36,42.65,42.57,eia.gov,false,
2024-12-08 01:00:00,USA,Idaho Power Company,US-NW-IPCO,361.27,422.65,45.17,45.02,eia.gov,false,
2024-12-08 02:00:00,USA,Idaho Power Company,US-NW-IPCO,356.12,418.53,44.94,44.73,eia.gov,false,
2024-12-08 03:00:00,USA,Idaho Power Company,US-NW-IPCO,361.33,424.69,43.99,43.82,eia.gov,false,
2024-12-08 04:00:00,USA,Idaho Power Company,US-NW-IPCO,363.11,425.45,44.24,44.17,eia.gov,false,
2024-12-08 05:00:00,USA,Idaho Power Company,US-NW-IPCO,337.37,395.6,48.52,48.47,eia.gov,false,
2024-12-08 06:00:00,USA,Idaho Power Company,US-NW-IPCO,337.77,395.46,48.58,48.57,eia.gov,false,
2024-12-08 07:00:00,USA,Idaho Power Company,US-NW-IPCO,362.91,423.32,45.06,45.05,eia.gov,false,
2024-12-08 08:00:00,USA,Idaho Power Company,US-NW-IPCO,357.26,415.98,46.61,46.53,eia.gov,false,
2024-12-08 09:00:00,USA,Idaho Power Company,US-NW-IPCO,351.23,407.52,48.47,48.4,eia.gov,false,
2024-12-08 10:00:00,USA,Idaho Power Company,US-NW-IPCO,345.61,401.51,49.26,49.19,eia.gov,false,
2024-12-08 11:00:00,USA,Idaho Power Company,US-NW-IPCO,331.98,386.87,50.75,50.69,eia.gov,false,
2024-12-08 12:00:00,USA,Idaho Power Company,US-NW-IPCO,311.03,364.63,53.24,53.15,eia.gov,false,
2024-12-08 13:00:00,USA,Idaho Power Company,US-NW-IPCO,318.79,374.08,51.83,51.65,eia.gov,false,
2024-12-08 14:00:00,USA,Idaho Power Company,US-NW-IPCO,352.13,410.1,47.56,47.39,eia.gov,false,
2024-12-08 15:00:00,USA,Idaho Power Company,US-NW-IPCO,366.33,423.57,47.54,47.52,eia.gov,false,
2024-12-08 16:00:00,USA,Idaho Power Company,US-NW-IPCO,301.14,353.1,56.24,56.18,eia.gov,false,
2024-12-08 17:00:00,USA,Idaho Power Company,US-NW-IPCO,254.35,300.57,63.18,63.1,eia.gov,false,
2024-12-08 18:00:00,USA,Idaho Power Company,US-NW-IPCO,241.15,285.45,65.12,65.11,eia.gov,false,
2024-12-08 19:00:00,USA,Idaho Power Company,US-NW-IPCO,223.04,265.55,67.28,67.17,eia.gov,false,
2024-12-08 20:00:00,USA,Idaho Power Company,US-NW-IPCO,209.62,250.33,69.34,69.3,eia.gov,false,
2024-12-08 21:00:00,USA,Idaho Power Company,US-NW-IPCO,212.51,254.05,68.63,68.53,eia.gov,false,
2024-12-08 22:00:00,USA,Idaho Power Company,US-NW-IPCO,221.2,265.89,66.11,66.02,eia.gov,false,
2024-12-08 23:00:00,USA,Idaho Power Company,US-NW-IPCO,292.66,344.41,55.87,55.84,eia.gov,false,
2024-12-09 00:00:00,USA,Idaho Power Company,US-NW-IPCO,329.54,382.8,52.53,52.53,eia.gov,false,
2024-12-09 01:00:00,USA,Idaho Power Company,US-NW-IPCO,343.73,398.05,50.74,50.74,eia.gov,false,
2024-12-09 02:00:00,USA,Idaho Power Company,US-NW-IPCO,362.47,419.08,47.81,47.81,eia.gov,false,
2024-12-09 03:00:00,USA,Idaho Power Company,US-NW-IPCO,376.13,433.36,46.48,46.46,eia.gov,false,
2024-12-09 04:00:00,USA,Idaho Power Company,US-NW-IPCO,381.1,437.89,46.18,46.18,eia.gov,false,
2024-12-09 05:00:00,USA,Idaho Power Company,US-NW-IPCO,413.03,472.44,41.93,41.92,eia.gov,false,
2024-12-09 06:00:00,USA,Idaho Power Company,US-NW-IPCO,407.94,467.55,42.06,42.0,eia.gov,false,
2024-12-09 07:00:00,USA,Idaho Power Company,US-NW-IPCO,426.04,486.29,40.0,39.98,eia.gov,false,
2024-12-09 08:00:00,USA,Idaho Power Company,US-NW-IPCO,422.1,480.68,41.25,41.11,eia.gov,false,
2024-12-09 09:00:00,USA,Idaho Power Company,US-NW-IPCO,410.02,468.02,42.46,42.33,eia.gov,false,
2024-12-09 10:00:00,USA,Idaho Power Company,US-NW-IPCO,424.02,483.45,40.79,40.62,eia.gov,false,
2024-12-09 11:00:00,USA,Idaho Power Company,US-NW-IPCO,427.19,486.78,40.85,40.74,eia.gov,false,
2024-12-09 12:00:00,USA,Idaho Power Company,US-NW-IPCO,420.36,480.02,41.52,41.43,eia.gov,false,
2024-12-09 13:00:00,USA,Idaho Power Company,US-NW-IPCO,422.83,483.61,40.67,40.59,eia.gov,false,
2024-12-09 14:00:00,USA,Idaho Power Company,US-NW-IPCO,401.09,464.16,41.32,41.28,eia.gov,false,
2024-12-09 15:00:00,USA,Idaho Power Company,US-NW-IPCO,419.0,481.72,40.45,40.29,eia.gov,false,
2024-12-09 16:00:00,USA,Idaho Power Company,US-NW-IPCO,380.22,441.45,44.67,44.34,eia.gov,false,
2024-12-09 17:00:00,USA,Idaho Power Company,US-NW-IPCO,358.5,418.3,47.44,47.04,eia.gov,false,
2024-12-09 18:00:00,USA,Idaho Power Company,US-NW-IPCO,349.98,407.86,49.07,48.61,eia.gov,false,
2024-12-09 19:00:00,USA,Idaho Power Company,US-NW-IPCO,317.82,372.06,53.53,53.08,eia.gov,false,
2024-12-09 20:00:00,USA,Idaho Power Company,US-NW-IPCO,295.94,349.27,55.65,55.31,eia.gov,false,
2024-12-09 21:00:00,USA,Idaho Power Company,US-NW-IPCO,281.57,331.84,58.66,58.31,eia.gov,false,
2024-12-09 22:00:00,USA,Idaho Power Company,US-NW-IPCO,271.96,322.36,59.12,58.77,eia.gov,false,
2024-12-09 23:00:00,USA,Idaho Power Company,US-NW-IPCO,327.73,383.79,50.92,50.67,eia.gov,false,
2024-12-10 00:00:00,USA,Idaho Power Company,US-NW-IPCO,375.23,435.46,44.68,44.56,eia.gov,false,
2024-12-10 01:00:00,USA,Idaho Power Company,US-NW-IPCO,414.99,477.84,40.43,40.33,eia.gov,false,
2024-12-10 02:00:00,USA,Idaho Power Company,US-NW-IPCO,421.06,485.33,39.2,39.11,eia.gov,false,
2024-12-10 03:00:00,USA,Idaho Power Company,US-NW-IPCO,390.97,454.46,42.19,42.13,eia.gov,false,
2024-12-10 04:00:00,USA,Idaho Power Company,US-NW-IPCO,398.25,462.0,41.45,41.4,eia.gov,false,
2024-12-10 05:00:00,USA,Idaho Power Company,US-NW-IPCO,407.82,470.77,41.16,41.13,eia.gov,false,
2024-12-10 06:00:00,USA,Idaho Power Company,US-NW-IPCO,404.52,467.25,41.42,41.4,eia.gov,false,
2024-12-10 07:00:00,USA,Idaho Power Company,US-NW-IPCO,421.29,486.46,38.36,38.3,eia.gov,false,
2024-12-10 08:00:00,USA,Idaho Power Company,US-NW-IPCO,436.79,502.91,36.5,36.42,eia.gov,false,
2024-12-10 09:00:00,USA,Idaho Power Company,US-NW-IPCO,411.3,476.67,38.54,38.47,eia.gov,false,
2024-12-10 10:00:00,USA,Idaho Power Company,US-NW-IPCO,413.28,478.93,38.16,38.09,eia.gov,false,
2024-12-10 11:00:00,USA,Idaho Power Company,US-NW-IPCO,429.31,496.37,36.09,35.98,eia.gov,false,
2024-12-10 12:00:00,USA,Idaho Power Company,US-NW-IPCO,418.82,484.13,38.4,38.32,eia.gov,false,
2024-12-10 13:00:00,USA,Idaho Power Company,US-NW-IPCO,410.6,475.02,39.91,39.85,eia.gov,false,
2024-12-10 14:00:00,USA,Idaho Power Company,US-NW-IPCO,404.44,470.29,39.81,39.75,eia.gov,false,
2024-12-10 15:00:00,USA,Idaho Power Company,US-NW-IPCO,416.73,481.74,39.63,39.57,eia.gov,false,
2024-12-10 16:00:00,USA,Idaho Power Company,US-NW-IPCO,365.87,427.93,45.85,45.74,eia.gov,false,
2024-12-10 17:00:00,USA,Idaho Power Company,US-NW-IPCO,341.83,403.3,47.86,47.69,eia.gov,false,
2024-12-10 18:00:00,USA,Idaho Power Company,US-NW-IPCO,322.39,382.23,49.9,49.73,eia.gov,false,
2024-12-10 19:00:00,USA,Idaho Power Company,US-NW-IPCO,310.09,369.21,51.24,50.97,eia.gov,false,
2024-12-10 20:00:00,USA,Idaho Power Company,US-NW-IPCO,290.34,349.78,52.44,51.98,eia.gov,false,
2024-12-10 21:00:00,USA,Idaho Power Company,US-NW-IPCO,272.24,330.24,54.78,54.3,eia.gov,false,
2024-12-10 22:00:00,USA,Idaho Power Company,US-NW-IPCO,298.74,360.12,50.3,49.78,eia.gov,false,
2024-12-10 23:00:00,USA,Idaho Power Company,US-NW-IPCO,363.23,430.15,41.68,41.26,eia.gov,false,
2024-12-11 00:00:00,USA,Idaho Power Company,US-NW-IPCO,416.14,485.47,36.71,36.61,eia.gov,false,
2024-12-11 01:00:00,USA,Idaho Power Company,US-NW-IPCO,449.2,517.58,34.69,34.67,eia.gov,false,
2024-12-11 02:00:00,USA,Idaho Power Company,US-NW-IPCO,446.47,514.31,35.1,35.09,eia.gov,false,
2024-12-11 03:00:00,USA,Idaho Power Company,US-NW-IPCO,426.31,493.58,36.88,36.87,eia.gov,false,
2024-12-11 04:00:00,USA,Idaho Power Company,US-NW-IPCO,403.66,468.56,39.82,39.8,eia.gov,false,
2024-12-11 05:00:00,USA,Idaho Power Company,US-NW-IPCO,412.15,477.03,38.88,38.86,eia.gov,false,
2024-12-11 06:00:00,USA,Idaho Power Company,US-NW-IPCO,414.78,478.72,39.11,39.11,eia.gov,false,
2024-12-11 07:00:00,USA,Idaho Power Company,US-NW-IPCO,407.41,470.49,40.13,40.13,eia.gov,false,
2024-12-11 08:00:00,USA,Idaho Power Company,US-NW-IPCO,410.29,473.36,39.89,39.84,eia.gov,false,
2024-12-11 09:00:00,USA,Idaho Power Company,US-NW-IPCO,396.77,460.14,40.53,40.47,eia.gov,false,
2024-12-11 10:00:00,USA,Idaho Power Company,US-NW-IPCO,393.55,456.81,40.82,40.75,eia.gov,false,
2024-12-11 11:00:00,USA,Idaho Power Company,US-NW-IPCO,399.31,462.78,40.34,40.29,eia.gov,false,
2024-12-11 12:00:00,USA,Idaho Power Company,US-NW-IPCO,374.15,435.68,43.72,43.69,eia.gov,false,
2024-12-11 13:00:00,USA,Idaho Power Company,US-NW-IPCO,374.69,434.78,44.78,44.77,eia.gov,false,
2024-12-11 14:00:00,USA,Idaho Power Company,US-NW-IPCO,353.24,412.86,46.92,46.91,eia.gov,false,
2024-12-11 15:00:00,USA,Idaho Power Company,US-NW-IPCO,350.41,409.49,47.5,47.5,eia.gov,false,
