Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-10-01 18:00:00,USA,El Paso Electric Company,US-SW-EPE,391.62,474.73,34.39,34.09,eia.gov,false,
2024-10-01 19:00:00,USA,El Paso Electric Company,US-SW-EPE,393.43,476.15,34.39,33.93,eia.gov,false,
2024-10-01 20:00:00,USA,El Paso Electric Company,US-SW-EPE,357.23,434.67,40.4,40.09,eia.gov,false,
2024-10-01 21:00:00,USA,El Paso Electric Company,US-SW-EPE,394.28,477.08,34.01,33.59,eia.gov,false,
2024-10-01 22:00:00,USA,El Paso Electric Company,US-SW-EPE,412.73,499.68,29.99,29.58,eia.gov,false,
2024-10-01 23:00:00,USA,El Paso Electric Company,US-SW-EPE,443.59,533.8,24.91,24.13,eia.gov,false,
2024-10-02 00:00:00,USA,El Paso Electric Company,US-SW-EPE,534.79,633.65,12.08,10.95,eia.gov,false,
2024-10-02 01:00:00,USA,El Paso Electric Company,US-SW-EPE,547.5,649.27,9.82,9.17,eia.gov,false,
2024-10-02 02:00:00,USA,El Paso Electric Company,US-SW-EPE,551.25,654.49,8.78,8.3,eia.gov,false,
2024-10-02 03:00:00,USA,El Paso Electric Company,US-SW-EPE,557.64,660.84,8.32,7.95,eia.gov,false,
2024-10-02 04:00:00,USA,El Paso Electric Company,US-SW-EPE,558.61,660.5,8.79,8.46,eia.gov,false,
2024-10-02 05:00:00,USA,El Paso Electric Company,US-SW-EPE,561.9,667.75,6.56,6.33,eia.gov,false,
2024-10-02 06:00:00,USA,El Paso Electric Company,US-SW-EPE,565.43,673.19,5.35,4.96,eia.gov,false,
2024-10-02 07:00:00,USA,El Paso Electric Company,US-SW-EPE,564.08,670.48,6.37,6.37,eia.gov,false,
2024-10-02 08:00:00,USA,El Paso Electric Company,US-SW-EPE,551.92,653.9,9.09,9.09,eia.gov,false,
2024-10-02 09:00:00,USA,El Paso Electric Company,US-SW-EPE,531.45,633.79,10.19,10.19,eia.gov,false,
2024-10-02 10:00:00,USA,El Paso Electric Company,US-SW-EPE,522.77,623.67,11.57,11.56,eia.gov,false,
2024-10-02 11:00:00,USA,El Paso Electric Company,US-SW-EPE,510.73,609.68,13.53,13.52,eia.gov,false,
2024-10-02 12:00:00,USA,El Paso Electric Company,US-SW-EPE,503.27,601.17,14.89,14.72,eia.gov,false,
2024-10-02 13:00:00,USA,El Paso Electric Company,US-SW-EPE,482.39,575.94,20.2,20.2,eia.gov,false,
2024-10-02 14:00:00,USA,El Paso Electric Company,US-SW-EPE,399.62,485.44,32.03,32.03,eia.gov,false,
2024-10-02 15:00:00,USA,El Paso Electric Company,US-SW-EPE,387.23,472.47,33.5,33.5,eia.gov,false,
2024-10-02 16:00:00,USA,El Paso Electric Company,US-SW-EPE,396.85,483.34,32.08,32.08,eia.gov,false,
2024-10-02 17:00:00,USA,El Paso Electric Company,US-SW-EPE,383.02,468.19,34.12,34.12,eia.gov,false,
2024-10-02 18:00:00,USA,El Paso Electric Company,US-SW-EPE,375.29,458.68,35.75,35.75,eia.gov,false,
2024-10-02 19:00:00,USA,El Paso Electric Company,US-SW-EPE,373.96,455.94,36.7,36.7,eia.gov,false,
2024-10-02 20:00:00,USA,El Paso Electric Company,US-SW-EPE,386.67,470.21,34.88,34.87,eia.gov,false,
2024-10-02 21:00:00,USA,El Paso Electric Company,US-SW-EPE,424.14,513.97,28.17,28.17,eia.gov,false,
2024-10-02 22:00:00,USA,El Paso Electric Company,US-SW-EPE,435.8,527.67,25.96,25.96,eia.gov,false,
2024-10-02 23:00:00,USA,El Paso Electric Company,US-SW-EPE,446.66,539.99,23.69,23.69,eia.gov,false,
2024-10-03 00:00:00,USA,El Paso Electric Company,US-SW-EPE,523.8,626.01,11.91,11.87,eia.gov,false,
2024-10-03 01:00:00,USA,El Paso Electric Company,US-SW-EPE,530.5,633.1,11.25,11.24,eia.gov,false,
2024-10-03 02:00:00,USA,El Paso Electric Company,US-SW-EPE,527.1,628.96,11.91,11.91,eia.gov,false,
2024-10-03 03:00:00,USA,El Paso Electric Company,US-SW-EPE,522.1,622.07,13.18,13.17,eia.gov,false,
2024-10-03 04:00:00,USA,El Paso Electric Company,US-SW-EPE,505.36,601.29,16.46,16.45,eia.gov,false,
2024-10-03 05:00:00,USA,El Paso Electric Company,US-SW-EPE,508.5,606.96,14.96,14.96,eia.gov,false,
2024-10-03 06:00:00,USA,El Paso Electric Company,US-SW-EPE,509.23,609.01,14.19,14.19,eia.gov,false,
2024-10-03 07:00:00,USA,El Paso Electric Company,US-SW-EPE,502.39,600.97,15.31,15.31,eia.gov,false,
2024-10-03 08:00:00,USA,El Paso Electric Company,US-SW-EPE,498.33,595.14,16.49,16.49,eia.gov,false,
2024-10-03 09:00:00,USA,El Paso Electric Company,US-SW-EPE,490.61,586.41,17.59,17.59,eia.gov,false,
2024-10-03 10:00:00,USA,El Paso Electric Company,US-SW-EPE,489.41,584.45,18.15,18.15,eia.gov,false,
2024-10-03 11:00:00,USA,El Paso Electric Company,US-SW-EPE,500.14,596.19,16.9,16.9,eia.gov,false,
2024-10-03 12:00:00,USA,El Paso Electric Company,US-SW-EPE,507.73,605.81,15.36,15.36,eia.gov,false,
2024-10-03 13:00:00,USA,El Paso Electric Company,US-SW-EPE,486.0,580.71,19.21,19.21,eia.gov,false,
2024-10-03 14:00:00,USA,El Paso Electric Company,US-SW-EPE,412.51,499.29,30.87,30.86,eia.gov,false,
2024-10-03 15:00:00,USA,El Paso Electric Company,US-SW-EPE,370.41,451.2,37.77,37.77,eia.gov,false,
2024-10-03 16:00:00,USA,El Paso Electric Company,US-SW-EPE,360.9,439.83,39.55,39.55,eia.gov,false,
2024-10-03 17:00:00,USA,El Paso Electric Company,US-SW-EPE,373.77,456.36,36.44,36.44,eia.gov,false,
2024-10-03 18:00:00,USA,El Paso Electric Company,US-SW-EPE,379.82,463.0,35.66,35.66,eia.gov,false,
2024-10-03 19:00:00,USA,El Paso Electric Company,US-SW-EPE,379.7,462.03,36.21,36.21,eia.gov,false,
2024-10-03 20:00:00,USA,El Paso Electric Company,US-SW-EPE,397.51,481.79,33.62,33.58,eia.gov,false,
2024-10-03 21:00:00,USA,El Paso Electric Company,US-SW-EPE,404.53,490.93,31.62,31.42,eia.gov,false,
2024-10-03 22:00:00,USA,El Paso Electric Company,US-SW-EPE,424.27,513.74,28.21,27.8,eia.gov,false,
2024-10-03 23:00:00,USA,El Paso Electric Company,US-SW-EPE,464.08,557.38,22.25,21.58,eia.gov,false,
2024-10-04 00:00:00,USA,El Paso Electric Company,US-SW-EPE,538.26,641.08,10.24,9.26,eia.gov,false,
2024-10-04 01:00:00,USA,El Paso Electric Company,US-SW-EPE,525.27,628.17,11.46,11.41,eia.gov,false,
2024-10-04 02:00:00,USA,El Paso Electric Company,US-SW-EPE,511.44,612.88,13.49,13.49,eia.gov,false,
2024-10-04 03:00:00,USA,El Paso Electric Company,US-SW-EPE,514.18,614.66,13.65,13.65,eia.gov,false,
2024-10-04 04:00:00,USA,El Paso Electric Company,US-SW-EPE,525.61,624.29,13.31,13.31,eia.gov,false,
2024-10-04 05:00:00,USA,El Paso Electric Company,US-SW-EPE,521.04,622.64,12.41,12.4,eia.gov,false,
2024-10-04 06:00:00,USA,El Paso Electric Company,US-SW-EPE,504.85,602.52,15.72,15.72,eia.gov,false,
2024-10-04 07:00:00,USA,El Paso Electric Company,US-SW-EPE,472.73,566.79,19.97,19.96,eia.gov,false,
2024-10-04 08:00:00,USA,El Paso Electric Company,US-SW-EPE,457.92,550.19,21.99,21.99,eia.gov,false,
2024-10-04 09:00:00,USA,El Paso Electric Company,US-SW-EPE,438.49,529.88,23.82,23.82,eia.gov,false,
2024-10-04 10:00:00,USA,El Paso Electric Company,US-SW-EPE,434.05,524.82,24.49,24.49,eia.gov,false,
2024-10-04 11:00:00,USA,El Paso Electric Company,US-SW-EPE,426.31,515.38,25.81,25.81,eia.gov,false,
2024-10-04 12:00:00,USA,El Paso Electric Company,US-SW-EPE,439.18,529.42,24.15,24.15,eia.gov,false,
2024-10-04 13:00:00,USA,El Paso Electric Company,US-SW-EPE,462.88,555.35,21.87,21.87,eia.gov,false,
2024-10-04 14:00:00,USA,El Paso Electric Company,US-SW-EPE,408.33,495.35,30.97,30.97,eia.gov,false,
2024-10-04 15:00:00,USA,El Paso Electric Company,US-SW-EPE,378.97,463.7,34.84,34.84,eia.gov,false,
2024-10-04 16:00:00,USA,El Paso Electric Company,US-SW-EPE,372.4,456.89,35.58,35.58,eia.gov,false,
2024-10-04 17:00:00,USA,El Paso Electric Company,US-SW-EPE,378.77,464.42,34.34,34.19,eia.gov,false,
2024-10-04 18:00:00,USA,El Paso Electric Company,US-SW-EPE,390.43,477.07,32.68,32.46,eia.gov,false,
2024-10-04 19:00:00,USA,El Paso Electric Company,US-SW-EPE,369.38,452.39,36.38,36.13,eia.gov,false,
2024-10-04 20:00:00,USA,El Paso Electric Company,US-SW-EPE,392.98,478.89,32.72,32.4,eia.gov,false,
2024-10-04 21:00:00,USA,El Paso Electric Company,US-SW-EPE,433.13,526.72,25.32,25.02,eia.gov,false,
2024-10-04 22:00:00,USA,El Paso Electric Company,US-SW-EPE,440.25,534.64,24.27,23.97,eia.gov,false,
2024-10-04 23:00:00,USA,El Paso Electric Company,US-SW-EPE,451.62,545.43,23.14,23.01,eia.gov,false,
2024-10-05 00:00:00,USA,El Paso Electric Company,US-SW-EPE,508.96,607.85,15.08,14.89,eia.gov,false,
2024-10-05 01:00:00,USA,El Paso Electric Company,US-SW-EPE,507.65,608.02,14.34,14.33,eia.gov,false,
2024-10-05 02:00:00,USA,El Paso Electric Company,US-SW-EPE,498.26,596.42,16.19,16.19,eia.gov,false,
2024-10-05 03:00:00,USA,El Paso Electric Company,US-SW-EPE,503.04,602.22,15.08,15.08,eia.gov,false,
2024-10-05 04:00:00,USA,El Paso Electric Company,US-SW-EPE,500.03,600.15,14.63,14.63,eia.gov,false,
2024-10-05 05:00:00,USA,El Paso Electric Company,US-SW-EPE,499.32,599.58,14.34,14.34,eia.gov,false,
2024-10-05 06:00:00,USA,El Paso Electric Company,US-SW-EPE,483.65,582.61,15.72,15.63,eia.gov,false,
2024-10-05 07:00:00,USA,El Paso Electric Company,US-SW-EPE,483.58,582.36,15.69,15.68,eia.gov,false,
2024-10-05 08:00:00,USA,El Paso Electric Company,US-SW-EPE,463.13,558.35,19.44,19.44,eia.gov,false,
2024-10-05 09:00:00,USA,El Paso Electric Company,US-SW-EPE,455.35,549.02,21.05,21.05,eia.gov,false,
2024-10-05 10:00:00,USA,El Paso Electric Company,US-SW-EPE,451.98,544.99,21.73,21.72,eia.gov,false,
2024-10-05 11:00:00,USA,El Paso Electric Company,US-SW-EPE,434.17,524.03,24.63,24.63,eia.gov,false,
2024-10-05 12:00:00,USA,El Paso Electric Company,US-SW-EPE,431.75,520.75,25.23,25.23,eia.gov,false,
2024-10-05 13:00:00,USA,El Paso Electric Company,US-SW-EPE,409.97,496.14,28.9,28.9,eia.gov,false,
2024-10-05 14:00:00,USA,El Paso Electric Company,US-SW-EPE,376.12,459.8,35.17,35.17,eia.gov,false,
2024-10-05 15:00:00,USA,El Paso Electric Company,US-SW-EPE,364.79,448.32,36.39,36.39,eia.gov,false,
2024-10-05 16:00:00,USA,El Paso Electric Company,US-SW-EPE,360.94,443.86,37.07,37.07,eia.gov,false,
2024-10-05 17:00:00,USA,El Paso Electric Company,US-SW-EPE,345.92,425.72,39.97,39.97,eia.gov,false,
2024-10-05 18:00:00,USA,El Paso Electric Company,US-SW-EPE,381.58,467.88,33.65,33.65,eia.gov,false,
2024-10-05 19:00:00,USA,El Paso Electric Company,US-SW-EPE,382.98,470.2,33.17,33.17,eia.gov,false,
2024-10-05 20:00:00,USA,El Paso Electric Company,US-SW-EPE,427.7,522.75,25.1,25.1,eia.gov,false,
2024-10-05 21:00:00,USA,El Paso Electric Company,US-SW-EPE,432.8,528.41,24.37,24.37,eia.gov,false,
2024-10-05 22:00:00,USA,El Paso Electric Company,US-SW-EPE,430.09,524.69,25.0,24.98,eia.gov,false,
2024-10-05 23:00:00,USA,El Paso Electric Company,US-SW-EPE,436.69,530.4,24.36,24.35,eia.gov,false,
2024-10-06 00:00:00,USA,El Paso Electric Company,US-SW-EPE,506.44,608.64,13.52,13.52,eia.gov,false,
2024-10-06 01:00:00,USA,El Paso Electric Company,US-SW-EPE,542.0,647.35,8.91,8.91,eia.gov,false,
2024-10-06 02:00:00,USA,El Paso Electric Company,US-SW-EPE,518.2,620.94,12.1,12.1,eia.gov,false,
2024-10-06 03:00:00,USA,El Paso Electric Company,US-SW-EPE,500.36,599.59,15.18,15.18,eia.gov,false,
2024-10-06 04:00:00,USA,El Paso Electric Company,US-SW-EPE,492.71,586.63,18.48,18.48,eia.gov,false,
2024-10-06 05:00:00,USA,El Paso Electric Company,US-SW-EPE,517.5,618.84,12.79,12.79,eia.gov,false,
2024-10-06 06:00:00,USA,El Paso Electric Company,US-SW-EPE,530.2,634.92,10.12,10.11,eia.gov,false,
2024-10-06 07:00:00,USA,El Paso Electric Company,US-SW-EPE,540.12,644.93,9.36,9.28,eia.gov,false,
2024-10-06 08:00:00,USA,El Paso Electric Company,US-SW-EPE,549.57,654.52,8.36,8.04,eia.gov,false,
2024-10-06 09:00:00,USA,El Paso Electric Company,US-SW-EPE,538.42,642.16,9.38,8.8,eia.gov,false,
2024-10-06 10:00:00,USA,El Paso Electric Company,US-SW-EPE,532.89,637.53,8.95,7.94,eia.gov,false,
2024-10-06 11:00:00,USA,El Paso Electric Company,US-SW-EPE,532.85,638.39,8.42,7.19,eia.gov,false,
2024-10-06 12:00:00,USA,El Paso Electric Company,US-SW-EPE,526.79,631.14,9.62,8.43,eia.gov,false,
2024-10-06 13:00:00,USA,El Paso Electric Company,US-SW-EPE,451.19,544.83,21.98,21.96,eia.gov,false,
2024-10-06 14:00:00,USA,El Paso Electric Company,US-SW-EPE,368.54,451.84,35.84,35.84,eia.gov,false,
2024-10-06 15:00:00,USA,El Paso Electric Company,US-SW-EPE,365.64,449.33,36.23,36.23,eia.gov,false,
2024-10-06 16:00:00,USA,El Paso Electric Company,US-SW-EPE,361.06,443.95,37.07,37.07,eia.gov,false,
2024-10-06 17:00:00,USA,El Paso Electric Company,US-SW-EPE,355.23,436.72,38.27,38.27,eia.gov,false,
2024-10-06 18:00:00,USA,El Paso Electric Company,US-SW-EPE,364.88,447.18,37.0,36.98,eia.gov,false,
2024-10-06 19:00:00,USA,El Paso Electric Company,US-SW-EPE,368.71,452.41,36.03,36.01,eia.gov,false,
2024-10-06 20:00:00,USA,El Paso Electric Company,US-SW-EPE,404.07,493.8,29.82,29.79,eia.gov,false,
2024-10-06 21:00:00,USA,El Paso Electric Company,US-SW-EPE,413.14,503.95,28.49,28.45,eia.gov,false,
2024-10-06 22:00:00,USA,El Paso Electric Company,US-SW-EPE,422.88,513.73,27.63,27.55,eia.gov,false,
2024-10-06 23:00:00,USA,El Paso Electric Company,US-SW-EPE,443.53,535.56,24.73,24.57,eia.gov,false,
2024-10-07 00:00:00,USA,El Paso Electric Company,US-SW-EPE,516.35,614.81,14.31,14.02,eia.gov,false,
2024-10-07 01:00:00,USA,El Paso Electric Company,US-SW-EPE,521.79,620.97,13.32,13.25,eia.gov,false,
2024-10-07 02:00:00,USA,El Paso Electric Company,US-SW-EPE,516.0,615.61,13.73,13.73,eia.gov,false,
2024-10-07 03:00:00,USA,El Paso Electric Company,US-SW-EPE,519.28,618.52,13.6,13.6,eia.gov,false,
2024-10-07 04:00:00,USA,El Paso Electric Company,US-SW-EPE,531.27,630.38,12.47,12.36,eia.gov,false,
2024-10-07 05:00:00,USA,El Paso Electric Company,US-SW-EPE,519.41,619.28,12.98,12.98,eia.gov,false,
2024-10-07 06:00:00,USA,El Paso Electric Company,US-SW-EPE,532.55,634.33,10.62,10.16,eia.gov,false,
2024-10-07 07:00:00,USA,El Paso Electric Company,US-SW-EPE,557.13,659.64,8.2,7.05,eia.gov,false,
2024-10-07 08:00:00,USA,El Paso Electric Company,US-SW-EPE,563.12,665.28,7.69,6.16,eia.gov,false,
2024-10-07 09:00:00,USA,El Paso Electric Company,US-SW-EPE,556.56,660.25,6.93,4.99,eia.gov,false,
2024-10-07 10:00:00,USA,El Paso Electric Company,US-SW-EPE,552.59,655.27,7.36,5.22,eia.gov,false,
2024-10-07 11:00:00,USA,El Paso Electric Company,US-SW-EPE,554.85,657.78,7.23,5.27,eia.gov,false,
2024-10-07 12:00:00,USA,El Paso Electric Company,US-SW-EPE,572.8,677.65,5.37,3.62,eia.gov,false,
2024-10-07 13:00:00,USA,El Paso Electric Company,US-SW-EPE,554.51,656.38,8.93,7.36,eia.gov,false,
2024-10-07 14:00:00,USA,El Paso Electric Company,US-SW-EPE,428.83,517.89,28.17,28.03,eia.gov,false,
2024-10-07 15:00:00,USA,El Paso Electric Company,US-SW-EPE,416.7,509.14,27.68,27.63,eia.gov,false,
2024-10-07 16:00:00,USA,El Paso Electric Company,US-SW-EPE,396.14,484.96,31.22,31.09,eia.gov,false,
2024-10-07 17:00:00,USA,El Paso Electric Company,US-SW-EPE,379.08,464.03,34.7,34.55,eia.gov,false,
2024-10-07 18:00:00,USA,El Paso Electric Company,US-SW-EPE,397.55,484.43,32.18,32.03,eia.gov,false,
2024-10-07 19:00:00,USA,El Paso Electric Company,US-SW-EPE,411.92,499.03,30.91,30.77,eia.gov,false,
2024-10-07 20:00:00,USA,El Paso Electric Company,US-SW-EPE,416.95,504.35,30.25,30.16,eia.gov,false,
2024-10-07 21:00:00,USA,El Paso Electric Company,US-SW-EPE,432.09,522.01,27.51,27.42,eia.gov,false,
2024-10-07 22:00:00,USA,El Paso Electric Company,US-SW-EPE,432.0,522.93,26.73,26.68,eia.gov,false,
2024-10-07 23:00:00,USA,El Paso Electric Company,US-SW-EPE,453.1,545.95,23.12,23.08,eia.gov,false,
2024-10-08 00:00:00,USA,El Paso Electric Company,US-SW-EPE,506.08,606.36,14.62,14.62,eia.gov,false,
2024-10-08 01:00:00,USA,El Paso Electric Company,US-SW-EPE,499.95,598.0,15.99,15.99,eia.gov,false,
2024-10-08 02:00:00,USA,El Paso Electric Company,US-SW-EPE,500.86,598.02,16.41,16.41,eia.gov,false,
2024-10-08 03:00:00,USA,El Paso Electric Company,US-SW-EPE,520.1,616.84,14.77,14.77,eia.gov,false,
2024-10-08 04:00:00,USA,El Paso Electric Company,US-SW-EPE,524.42,622.22,13.59,13.59,eia.gov,false,
2024-10-08 05:00:00,USA,El Paso Electric Company,US-SW-EPE,525.77,624.98,12.56,12.55,eia.gov,false,
2024-10-08 06:00:00,USA,El Paso Electric Company,US-SW-EPE,498.68,594.6,16.53,16.52,eia.gov,false,
2024-10-08 07:00:00,USA,El Paso Electric Company,US-SW-EPE,477.67,569.19,21.07,21.07,eia.gov,false,
2024-10-08 08:00:00,USA,El Paso Electric Company,US-SW-EPE,478.33,573.72,19.11,19.11,eia.gov,false,
2024-10-08 09:00:00,USA,El Paso Electric Company,US-SW-EPE,453.38,545.34,22.61,22.61,eia.gov,false,
2024-10-08 10:00:00,USA,El Paso Electric Company,US-SW-EPE,448.41,537.88,24.19,24.19,eia.gov,false,
2024-10-08 11:00:00,USA,El Paso Electric Company,US-SW-EPE,470.47,561.03,22.03,22.01,eia.gov,false,
2024-10-08 12:00:00,USA,El Paso Electric Company,US-SW-EPE,502.19,595.72,18.16,18.14,eia.gov,false,
2024-10-08 13:00:00,USA,El Paso Electric Company,US-SW-EPE,502.29,595.52,18.65,18.62,eia.gov,false,
2024-10-08 14:00:00,USA,El Paso Electric Company,US-SW-EPE,402.22,485.79,33.11,33.11,eia.gov,false,
2024-10-08 15:00:00,USA,El Paso Electric Company,US-SW-EPE,364.12,445.42,37.92,37.92,eia.gov,false,
2024-10-08 16:00:00,USA,El Paso Electric Company,US-SW-EPE,349.2,428.89,39.88,39.88,eia.gov,false,
2024-10-08 17:00:00,USA,El Paso Electric Company,US-SW-EPE,375.7,458.74,36.07,36.07,eia.gov,false,
2024-10-08 18:00:00,USA,El Paso Electric Company,US-SW-EPE,402.39,488.64,32.25,32.19,eia.gov,false,
2024-10-08 19:00:00,USA,El Paso Electric Company,US-SW-EPE,421.9,511.99,28.55,28.54,eia.gov,false,
2024-10-08 20:00:00,USA,El Paso Electric Company,US-SW-EPE,431.06,522.68,26.78,26.77,eia.gov,false,
2024-10-08 21:00:00,USA,El Paso Electric Company,US-SW-EPE,427.71,519.27,26.88,26.88,eia.gov,false,
2024-10-08 22:00:00,USA,El Paso Electric Company,US-SW-EPE,445.39,539.8,23.73,23.72,eia.gov,false,
2024-10-08 23:00:00,USA,El Paso Electric Company,US-SW-EPE,478.04,575.39,18.78,18.54,eia.gov,false,
2024-10-09 00:00:00,USA,El Paso Electric Company,US-SW-EPE,549.15,654.98,7.82,7.28,eia.gov,false,
2024-10-09 01:00:00,USA,El Paso Electric Company,US-SW-EPE,560.48,667.83,6.23,5.96,eia.gov,false,
2024-10-09 02:00:00,USA,El Paso Electric Company,US-SW-EPE,562.36,668.64,6.7,6.6,eia.gov,false,
2024-10-09 03:00:00,USA,El Paso Electric Company,US-SW-EPE,545.04,647.35,10.18,10.16,eia.gov,false,
2024-10-09 04:00:00,USA,El Paso Electric Company,US-SW-EPE,487.03,579.9,19.12,19.12,eia.gov,false,
2024-10-09 05:00:00,USA,El Paso Electric Company,US-SW-EPE,459.85,548.21,23.51,23.51,eia.gov,false,
2024-10-09 06:00:00,USA,El Paso Electric Company,US-SW-EPE,447.73,535.26,24.8,24.8,eia.gov,false,
2024-10-09 07:00:00,USA,El Paso Electric Company,US-SW-EPE,444.31,534.58,23.76,23.74,eia.gov,false,
2024-10-09 08:00:00,USA,El Paso Electric Company,US-SW-EPE,422.4,508.98,27.02,26.99,eia.gov,false,
2024-10-09 09:00:00,USA,El Paso Electric Company,US-SW-EPE,422.24,508.55,27.19,27.16,eia.gov,false,
2024-10-09 10:00:00,USA,El Paso Electric Company,US-SW-EPE,398.28,481.82,30.52,30.49,eia.gov,false,
2024-10-09 11:00:00,USA,El Paso Electric Company,US-SW-EPE,411.0,495.78,29.03,29.0,eia.gov,false,
2024-10-09 12:00:00,USA,El Paso Electric Company,US-SW-EPE,448.45,535.28,25.35,25.32,eia.gov,false,
2024-10-09 13:00:00,USA,El Paso Electric Company,US-SW-EPE,448.02,534.73,25.75,25.74,eia.gov,false,
2024-10-09 14:00:00,USA,El Paso Electric Company,US-SW-EPE,369.1,450.24,36.85,36.84,eia.gov,false,
2024-10-09 15:00:00,USA,El Paso Electric Company,US-SW-EPE,367.49,449.52,37.04,37.03,eia.gov,false,
2024-10-09 16:00:00,USA,El Paso Electric Company,US-SW-EPE,363.15,444.63,37.63,37.62,eia.gov,false,
2024-10-09 17:00:00,USA,El Paso Electric Company,US-SW-EPE,371.64,454.39,36.34,36.33,eia.gov,false,
2024-10-09 18:00:00,USA,El Paso Electric Company,US-SW-EPE,375.31,459.56,35.23,35.1,eia.gov,false,
2024-10-09 19:00:00,USA,El Paso Electric Company,US-SW-EPE,395.17,483.42,31.29,30.97,eia.gov,false,
2024-10-09 20:00:00,USA,El Paso Electric Company,US-SW-EPE,410.57,501.35,28.53,28.03,eia.gov,false,
2024-10-09 21:00:00,USA,El Paso Electric Company,US-SW-EPE,404.57,495.12,29.12,28.96,eia.gov,false,
2024-10-09 22:00:00,USA,El Paso Electric Company,US-SW-EPE,414.38,506.2,27.29,26.94,eia.gov,false,
2024-10-09 23:00:00,USA,El Paso Electric Company,US-SW-EPE,456.39,554.32,19.86,19.29,eia.gov,false,
2024-10-10 00:00:00,USA,El Paso Electric Company,US-SW-EPE,535.01,640.73,8.69,8.05,eia.gov,false,
2024-10-10 01:00:00,USA,El Paso Electric Company,US-SW-EPE,536.25,642.18,8.48,8.02,eia.gov,false,
2024-10-10 02:00:00,USA,El Paso Electric Company,US-SW-EPE,538.11,644.47,7.95,7.36,eia.gov,false,
2024-10-10 03:00:00,USA,El Paso Electric Company,US-SW-EPE,539.32,645.19,8.0,7.29,eia.gov,false,
2024-10-10 04:00:00,USA,El Paso Electric Company,US-SW-EPE,539.77,642.64,9.37,8.52,eia.gov,false,
2024-10-10 05:00:00,USA,El Paso Electric Company,US-SW-EPE,554.87,656.41,9.05,8.08,eia.gov,false,
2024-10-10 06:00:00,USA,El Paso Electric Company,US-SW-EPE,558.64,662.44,7.64,6.7,eia.gov,false,
2024-10-10 07:00:00,USA,El Paso Electric Company,US-SW-EPE,553.38,657.4,8.16,7.22,eia.gov,false,
2024-10-10 08:00:00,USA,El Paso Electric Company,US-SW-EPE,551.08,655.01,8.06,6.82,eia.gov,false,
2024-10-10 09:00:00,USA,El Paso Electric Company,US-SW-EPE,556.58,661.61,6.88,5.41,eia.gov,false,
2024-10-10 10:00:00,USA,El Paso Electric Company,US-SW-EPE,570.16,674.98,5.84,4.26,eia.gov,false,
2024-10-10 11:00:00,USA,El Paso Electric Company,US-SW-EPE,582.9,687.73,4.82,3.08,eia.gov,false,
2024-10-10 12:00:00,USA,El Paso Electric Company,US-SW-EPE,579.03,683.96,5.08,3.22,eia.gov,false,
2024-10-10 13:00:00,USA,El Paso Electric Company,US-SW-EPE,557.34,659.94,8.68,7.04,eia.gov,false,
2024-10-10 14:00:00,USA,El Paso Electric Company,US-SW-EPE,422.97,510.18,29.74,29.71,eia.gov,false,
2024-10-10 15:00:00,USA,El Paso Electric Company,US-SW-EPE,409.49,498.88,29.94,29.85,eia.gov,false,
2024-10-10 16:00:00,USA,El Paso Electric Company,US-SW-EPE,403.39,492.7,30.45,30.35,eia.gov,false,
2024-10-10 17:00:00,USA,El Paso Electric Company,US-SW-EPE,407.19,495.82,30.6,30.5,eia.gov,false,
2024-10-10 18:00:00,USA,El Paso Electric Company,US-SW-EPE,414.02,502.85,29.71,29.06,eia.gov,false,
2024-10-10 19:00:00,USA,El Paso Electric Company,US-SW-EPE,418.49,509.18,28.16,27.31,eia.gov,false,
2024-10-10 20:00:00,USA,El Paso Electric Company,US-SW-EPE,429.88,523.02,25.92,25.79,eia.gov,false,
2024-10-10 21:00:00,USA,El Paso Electric Company,US-SW-EPE,423.53,516.25,26.53,26.18,eia.gov,false,
2024-10-10 22:00:00,USA,El Paso Electric Company,US-SW-EPE,440.38,536.07,23.25,22.68,eia.gov,false,
2024-10-10 23:00:00,USA,El Paso Electric Company,US-SW-EPE,463.57,561.17,19.72,19.04,eia.gov,false,
2024-10-11 00:00:00,USA,El Paso Electric Company,US-SW-EPE,542.68,649.75,7.2,6.12,eia.gov,false,
2024-10-11 01:00:00,USA,El Paso Electric Company,US-SW-EPE,552.5,662.42,4.85,3.97,eia.gov,false,
2024-10-11 02:00:00,USA,El Paso Electric Company,US-SW-EPE,558.64,669.36,3.88,3.17,eia.gov,false,
2024-10-11 03:00:00,USA,El Paso Electric Company,US-SW-EPE,565.76,676.88,3.2,2.47,eia.gov,false,
2024-10-11 04:00:00,USA,El Paso Electric Company,US-SW-EPE,578.29,684.18,4.4,3.32,eia.gov,false,
2024-10-11 05:00:00,USA,El Paso Electric Company,US-SW-EPE,578.74,685.93,4.19,3.15,eia.gov,false,
2024-10-11 06:00:00,USA,El Paso Electric Company,US-SW-EPE,573.4,679.53,5.15,4.06,eia.gov,false,
2024-10-11 07:00:00,USA,El Paso Electric Company,US-SW-EPE,563.48,669.65,6.47,5.64,eia.gov,false,
2024-10-11 08:00:00,USA,El Paso Electric Company,US-SW-EPE,557.34,662.12,7.77,7.05,eia.gov,false,
