Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-10-09 11:00:00,USA,City of Tallahassee,US-FLA-TAL,362.82,477.57,4.02,0.1,eia.gov,false,
2024-10-09 12:00:00,USA,City of Tallahassee,US-FLA-TAL,360.34,473.97,5.05,0.77,eia.gov,false,
2024-10-09 13:00:00,USA,City of Tallahassee,US-FLA-TAL,353.56,464.37,7.68,2.26,eia.gov,false,
2024-10-09 14:00:00,USA,City of Tallahassee,US-FLA-TAL,351.8,461.68,8.54,2.93,eia.gov,false,
2024-10-09 15:00:00,USA,City of Tallahassee,US-FLA-TAL,352.41,462.21,8.56,3.02,eia.gov,false,
2024-10-09 16:00:00,USA,City of Tallahassee,US-FLA-TAL,352.95,462.86,8.46,3.02,eia.gov,false,
2024-10-09 17:00:00,USA,City of Tallahassee,US-FLA-TAL,355.13,465.59,7.88,2.64,eia.gov,false,
2024-10-09 18:00:00,USA,City of Tallahassee,US-FLA-TAL,356.99,468.56,6.92,2.23,eia.gov,false,
2024-10-09 19:00:00,USA,City of Tallahassee,US-FLA-TAL,356.77,467.55,7.53,2.36,eia.gov,false,
2024-10-09 20:00:00,USA,City of Tallahassee,US-FLA-TAL,353.98,463.44,8.76,3.27,eia.gov,false,
2024-10-09 21:00:00,USA,City of Tallahassee,US-FLA-TAL,356.73,466.88,8.03,2.65,eia.gov,false,
2024-10-09 22:00:00,USA,City of Tallahassee,US-FLA-TAL,357.76,468.19,7.7,2.14,eia.gov,false,
2024-10-09 23:00:00,USA,City of Tallahassee,US-FLA-TAL,359.01,470.42,6.86,1.6,eia.gov,false,
2024-10-10 00:00:00,USA,City of Tallahassee,US-FLA-TAL,359.84,473.07,5.41,1.18,eia.gov,false,
2024-10-10 01:00:00,USA,City of Tallahassee,US-FLA-TAL,362.36,477.77,3.58,0.49,eia.gov,false,
2024-10-10 02:00:00,USA,City of Tallahassee,US-FLA-TAL,363.02,478.95,3.1,0.24,eia.gov,false,
2024-10-10 03:00:00,USA,City of Tallahassee,US-FLA-TAL,362.94,480.04,2.24,0.15,eia.gov,false,
2024-10-10 04:00:00,USA,City of Tallahassee,US-FLA-TAL,363.18,481.49,1.33,0.08,eia.gov,false,
2024-10-10 05:00:00,USA,City of Tallahassee,US-FLA-TAL,363.78,483.17,0.49,0.02,eia.gov,false,
2024-10-10 06:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,false,
2024-10-10 07:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,false,
2024-10-10 08:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,false,
2024-10-10 09:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,false,
2024-10-10 10:00:00,USA,City of Tallahassee,US-FLA-TAL,363.69,482.88,0.64,0.02,eia.gov,false,
2024-10-10 11:00:00,USA,City of Tallahassee,US-FLA-TAL,363.48,482.02,1.15,0.04,eia.gov,false,
2024-10-10 12:00:00,USA,City of Tallahassee,US-FLA-TAL,355.71,470.6,4.47,1.83,eia.gov,false,
2024-10-10 13:00:00,USA,City of Tallahassee,US-FLA-TAL,337.4,446.37,10.28,5.58,eia.gov,false,
2024-10-10 14:00:00,USA,City of Tallahassee,US-FLA-TAL,324.65,428.67,14.98,8.82,eia.gov,false,
2024-10-10 15:00:00,USA,City of Tallahassee,US-FLA-TAL,321.86,424.01,16.64,10.24,eia.gov,false,
2024-10-10 16:00:00,USA,City of Tallahassee,US-FLA-TAL,320.73,422.58,16.98,10.76,eia.gov,false,
2024-10-10 17:00:00,USA,City of Tallahassee,US-FLA-TAL,321.83,424.48,16.32,10.57,eia.gov,false,
2024-10-10 18:00:00,USA,City of Tallahassee,US-FLA-TAL,323.06,426.06,15.97,10.23,eia.gov,false,
2024-10-10 19:00:00,USA,City of Tallahassee,US-FLA-TAL,320.22,422.61,16.68,11.13,eia.gov,false,
2024-10-10 20:00:00,USA,City of Tallahassee,US-FLA-TAL,319.18,421.06,17.14,11.44,eia.gov,false,
2024-10-10 21:00:00,USA,City of Tallahassee,US-FLA-TAL,329.71,433.87,14.57,8.5,eia.gov,false,
2024-10-10 22:00:00,USA,City of Tallahassee,US-FLA-TAL,347.03,455.15,10.21,3.91,eia.gov,false,
2024-10-10 23:00:00,USA,City of Tallahassee,US-FLA-TAL,356.97,470.1,5.67,1.35,eia.gov,false,
2024-10-11 00:00:00,USA,City of Tallahassee,US-FLA-TAL,358.25,472.13,5.0,1.01,eia.gov,false,
2024-10-11 01:00:00,USA,City of Tallahassee,US-FLA-TAL,360.27,475.68,3.71,0.53,eia.gov,false,
2024-10-11 02:00:00,USA,City of Tallahassee,US-FLA-TAL,360.9,476.57,3.46,0.32,eia.gov,false,
2024-10-11 03:00:00,USA,City of Tallahassee,US-FLA-TAL,361.48,478.35,2.51,0.13,eia.gov,false,
2024-10-11 04:00:00,USA,City of Tallahassee,US-FLA-TAL,363.53,482.84,0.55,0.01,eia.gov,false,
2024-10-11 05:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,false,
2024-10-11 06:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,false,
2024-10-11 07:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,false,
2024-10-11 08:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,false,
2024-10-11 09:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,false,
2024-10-11 10:00:00,USA,City of Tallahassee,US-FLA-TAL,363.39,482.57,0.66,0.02,eia.gov,false,
2024-10-11 11:00:00,USA,City of Tallahassee,US-FLA-TAL,363.35,482.12,0.97,0.04,eia.gov,false,
2024-10-11 12:00:00,USA,City of Tallahassee,US-FLA-TAL,356.4,472.63,3.39,1.65,eia.gov,false,
2024-10-11 13:00:00,USA,City of Tallahassee,US-FLA-TAL,337.99,447.99,9.5,5.93,eia.gov,false,
2024-10-11 14:00:00,USA,City of Tallahassee,US-FLA-TAL,325.79,432.75,12.8,9.63,eia.gov,false,
2024-10-11 15:00:00,USA,City of Tallahassee,US-FLA-TAL,302.61,399.49,22.14,15.65,eia.gov,false,
2024-10-11 16:00:00,USA,City of Tallahassee,US-FLA-TAL,295.84,390.66,24.23,17.45,eia.gov,false,
2024-10-11 17:00:00,USA,City of Tallahassee,US-FLA-TAL,294.79,389.72,24.25,17.78,eia.gov,false,
2024-10-11 18:00:00,USA,City of Tallahassee,US-FLA-TAL,297.11,392.74,23.56,17.04,eia.gov,false,
2024-10-11 19:00:00,USA,City of Tallahassee,US-FLA-TAL,313.87,416.88,16.75,13.05,eia.gov,false,
2024-10-11 20:00:00,USA,City of Tallahassee,US-FLA-TAL,322.02,427.38,14.33,10.89,eia.gov,false,
2024-10-11 21:00:00,USA,City of Tallahassee,US-FLA-TAL,334.66,443.49,10.72,7.53,eia.gov,false,
2024-10-11 22:00:00,USA,City of Tallahassee,US-FLA-TAL,352.16,465.52,5.9,2.74,eia.gov,false,
2024-10-11 23:00:00,USA,City of Tallahassee,US-FLA-TAL,361.05,477.66,2.77,0.53,eia.gov,false,
2024-10-12 00:00:00,USA,City of Tallahassee,US-FLA-TAL,361.58,478.62,2.4,0.41,eia.gov,false,
2024-10-12 01:00:00,USA,City of Tallahassee,US-FLA-TAL,361.15,477.59,2.87,0.43,eia.gov,false,
2024-10-12 02:00:00,USA,City of Tallahassee,US-FLA-TAL,359.88,475.6,3.45,0.35,eia.gov,false,
2024-10-12 03:00:00,USA,City of Tallahassee,US-FLA-TAL,358.47,473.23,4.28,0.28,eia.gov,false,
2024-10-12 04:00:00,USA,City of Tallahassee,US-FLA-TAL,352.7,462.35,8.38,0.37,eia.gov,false,
2024-10-12 05:00:00,USA,City of Tallahassee,US-FLA-TAL,354.73,466.39,6.79,0.11,eia.gov,false,
2024-10-12 06:00:00,USA,City of Tallahassee,US-FLA-TAL,353.89,466.18,6.36,0.09,eia.gov,false,
2024-10-12 07:00:00,USA,City of Tallahassee,US-FLA-TAL,352.67,464.46,6.78,0.11,eia.gov,false,
2024-10-12 08:00:00,USA,City of Tallahassee,US-FLA-TAL,352.55,464.0,7.07,0.09,eia.gov,false,
2024-10-12 09:00:00,USA,City of Tallahassee,US-FLA-TAL,352.25,463.57,7.18,0.16,eia.gov,false,
2024-10-12 10:00:00,USA,City of Tallahassee,US-FLA-TAL,344.25,449.95,11.87,0.46,eia.gov,false,
2024-10-12 11:00:00,USA,City of Tallahassee,US-FLA-TAL,343.44,444.02,15.94,0.76,eia.gov,false,
2024-10-12 12:00:00,USA,City of Tallahassee,US-FLA-TAL,321.45,415.19,22.54,5.83,eia.gov,false,
2024-10-12 13:00:00,USA,City of Tallahassee,US-FLA-TAL,287.22,371.2,32.57,15.19,eia.gov,false,
2024-10-12 14:00:00,USA,City of Tallahassee,US-FLA-TAL,272.38,353.44,36.06,20.26,eia.gov,false,
2024-10-12 15:00:00,USA,City of Tallahassee,US-FLA-TAL,256.41,333.22,40.48,24.46,eia.gov,false,
2024-10-12 16:00:00,USA,City of Tallahassee,US-FLA-TAL,264.39,346.18,36.22,23.23,eia.gov,false,
2024-10-12 17:00:00,USA,City of Tallahassee,US-FLA-TAL,281.05,370.48,29.29,19.8,eia.gov,false,
2024-10-12 18:00:00,USA,City of Tallahassee,US-FLA-TAL,284.59,375.3,28.14,19.21,eia.gov,false,
2024-10-12 19:00:00,USA,City of Tallahassee,US-FLA-TAL,293.47,386.28,25.91,17.48,eia.gov,false,
2024-10-12 20:00:00,USA,City of Tallahassee,US-FLA-TAL,306.42,402.0,22.85,14.8,eia.gov,false,
2024-10-12 21:00:00,USA,City of Tallahassee,US-FLA-TAL,322.29,422.18,18.38,10.75,eia.gov,false,
2024-10-12 22:00:00,USA,City of Tallahassee,US-FLA-TAL,350.92,458.4,10.45,3.88,eia.gov,false,
2024-10-12 23:00:00,USA,City of Tallahassee,US-FLA-TAL,361.22,471.64,7.44,1.22,eia.gov,false,
2024-10-13 00:00:00,USA,City of Tallahassee,US-FLA-TAL,361.61,471.88,7.51,1.11,eia.gov,false,
2024-10-13 01:00:00,USA,City of Tallahassee,US-FLA-TAL,360.5,470.43,7.72,0.9,eia.gov,false,
2024-10-13 02:00:00,USA,City of Tallahassee,US-FLA-TAL,360.57,470.69,7.65,0.69,eia.gov,false,
2024-10-13 03:00:00,USA,City of Tallahassee,US-FLA-TAL,359.91,471.18,6.8,0.24,eia.gov,false,
2024-10-13 04:00:00,USA,City of Tallahassee,US-FLA-TAL,358.78,470.0,6.85,0.12,eia.gov,false,
2024-10-13 05:00:00,USA,City of Tallahassee,US-FLA-TAL,355.95,467.28,6.97,0.14,eia.gov,false,
2024-10-13 06:00:00,USA,City of Tallahassee,US-FLA-TAL,355.3,466.89,6.82,0.12,eia.gov,false,
2024-10-13 07:00:00,USA,City of Tallahassee,US-FLA-TAL,354.08,465.08,7.3,0.12,eia.gov,false,
2024-10-13 08:00:00,USA,City of Tallahassee,US-FLA-TAL,354.12,464.88,7.5,0.13,eia.gov,false,
2024-10-13 09:00:00,USA,City of Tallahassee,US-FLA-TAL,353.66,464.07,7.79,0.17,eia.gov,false,
2024-10-13 10:00:00,USA,City of Tallahassee,US-FLA-TAL,353.85,464.35,7.72,0.2,eia.gov,false,
2024-10-13 11:00:00,USA,City of Tallahassee,US-FLA-TAL,354.19,464.93,7.53,0.24,eia.gov,false,
2024-10-13 12:00:00,USA,City of Tallahassee,US-FLA-TAL,342.16,449.02,11.38,3.19,eia.gov,false,
2024-10-13 13:00:00,USA,City of Tallahassee,US-FLA-TAL,315.36,414.34,19.36,10.13,eia.gov,false,
2024-10-13 14:00:00,USA,City of Tallahassee,US-FLA-TAL,302.98,397.98,23.43,14.5,eia.gov,false,
2024-10-13 15:00:00,USA,City of Tallahassee,US-FLA-TAL,295.93,388.36,25.99,17.19,eia.gov,false,
2024-10-13 16:00:00,USA,City of Tallahassee,US-FLA-TAL,292.83,384.72,26.74,18.38,eia.gov,false,
2024-10-13 17:00:00,USA,City of Tallahassee,US-FLA-TAL,294.66,387.45,25.95,18.12,eia.gov,false,
2024-10-13 18:00:00,USA,City of Tallahassee,US-FLA-TAL,298.25,391.45,25.35,17.75,eia.gov,false,
2024-10-13 19:00:00,USA,City of Tallahassee,US-FLA-TAL,305.44,400.81,23.23,16.22,eia.gov,false,
2024-10-13 20:00:00,USA,City of Tallahassee,US-FLA-TAL,314.23,412.29,20.51,13.92,eia.gov,false,
2024-10-13 21:00:00,USA,City of Tallahassee,US-FLA-TAL,329.56,431.63,16.28,9.99,eia.gov,false,
2024-10-13 22:00:00,USA,City of Tallahassee,US-FLA-TAL,353.09,462.22,9.11,3.94,eia.gov,false,
2024-10-13 23:00:00,USA,City of Tallahassee,US-FLA-TAL,360.4,472.14,6.55,1.74,eia.gov,false,
2024-10-14 00:00:00,USA,City of Tallahassee,US-FLA-TAL,360.88,472.48,6.63,1.52,eia.gov,false,
2024-10-14 01:00:00,USA,City of Tallahassee,US-FLA-TAL,361.79,473.22,6.67,0.97,eia.gov,false,
2024-10-14 02:00:00,USA,City of Tallahassee,US-FLA-TAL,363.05,474.75,6.25,0.37,eia.gov,false,
2024-10-14 03:00:00,USA,City of Tallahassee,US-FLA-TAL,362.89,474.88,6.1,0.25,eia.gov,false,
2024-10-14 04:00:00,USA,City of Tallahassee,US-FLA-TAL,361.96,473.67,6.32,0.16,eia.gov,false,
2024-10-14 05:00:00,USA,City of Tallahassee,US-FLA-TAL,359.4,471.97,5.88,0.1,eia.gov,false,
2024-10-14 06:00:00,USA,City of Tallahassee,US-FLA-TAL,356.49,468.87,6.2,0.11,eia.gov,false,
2024-10-14 07:00:00,USA,City of Tallahassee,US-FLA-TAL,355.75,467.83,6.42,0.1,eia.gov,false,
2024-10-14 08:00:00,USA,City of Tallahassee,US-FLA-TAL,355.5,467.46,6.53,0.16,eia.gov,false,
2024-10-14 09:00:00,USA,City of Tallahassee,US-FLA-TAL,356.04,468.2,6.36,0.16,eia.gov,false,
2024-10-14 10:00:00,USA,City of Tallahassee,US-FLA-TAL,359.22,471.52,6.1,0.17,eia.gov,false,
2024-10-14 11:00:00,USA,City of Tallahassee,US-FLA-TAL,361.9,474.55,5.69,0.21,eia.gov,false,
2024-10-14 12:00:00,USA,City of Tallahassee,US-FLA-TAL,354.39,464.73,8.03,2.3,eia.gov,false,
2024-10-14 13:00:00,USA,City of Tallahassee,US-FLA-TAL,335.35,440.02,13.73,7.35,eia.gov,false,
2024-10-14 14:00:00,USA,City of Tallahassee,US-FLA-TAL,320.06,420.82,17.96,11.37,eia.gov,false,
2024-10-14 15:00:00,USA,City of Tallahassee,US-FLA-TAL,312.74,411.24,20.27,13.65,eia.gov,false,
2024-10-14 16:00:00,USA,City of Tallahassee,US-FLA-TAL,305.63,400.98,23.24,15.92,eia.gov,false,
2024-10-14 17:00:00,USA,City of Tallahassee,US-FLA-TAL,307.21,403.27,22.58,15.6,eia.gov,false,
2024-10-14 18:00:00,USA,City of Tallahassee,US-FLA-TAL,311.53,408.94,21.23,14.49,eia.gov,false,
2024-10-14 19:00:00,USA,City of Tallahassee,US-FLA-TAL,318.57,416.96,19.9,12.53,eia.gov,false,
2024-10-14 20:00:00,USA,City of Tallahassee,US-FLA-TAL,318.86,417.33,19.81,12.32,eia.gov,false,
2024-10-14 21:00:00,USA,City of Tallahassee,US-FLA-TAL,331.25,432.6,16.65,9.1,eia.gov,false,
2024-10-14 22:00:00,USA,City of Tallahassee,US-FLA-TAL,346.89,451.2,13.18,5.01,eia.gov,false,
2024-10-14 23:00:00,USA,City of Tallahassee,US-FLA-TAL,353.41,458.98,11.73,3.37,eia.gov,false,
2024-10-15 00:00:00,USA,City of Tallahassee,US-FLA-TAL,353.55,459.32,11.54,2.94,eia.gov,false,
2024-10-15 01:00:00,USA,City of Tallahassee,US-FLA-TAL,357.13,465.69,9.13,1.68,eia.gov,false,
2024-10-15 02:00:00,USA,City of Tallahassee,US-FLA-TAL,361.28,472.9,6.51,0.51,eia.gov,false,
2024-10-15 03:00:00,USA,City of Tallahassee,US-FLA-TAL,360.7,471.76,6.9,0.33,eia.gov,false,
2024-10-15 04:00:00,USA,City of Tallahassee,US-FLA-TAL,360.88,472.3,6.59,0.12,eia.gov,false,
2024-10-15 05:00:00,USA,City of Tallahassee,US-FLA-TAL,359.28,471.21,6.35,0.11,eia.gov,false,
2024-10-15 06:00:00,USA,City of Tallahassee,US-FLA-TAL,358.24,470.12,6.42,0.11,eia.gov,false,
2024-10-15 07:00:00,USA,City of Tallahassee,US-FLA-TAL,356.19,468.38,6.32,0.13,eia.gov,false,
2024-10-15 08:00:00,USA,City of Tallahassee,US-FLA-TAL,356.63,468.78,6.37,0.08,eia.gov,false,
2024-10-15 09:00:00,USA,City of Tallahassee,US-FLA-TAL,358.22,470.11,6.47,0.11,eia.gov,false,
2024-10-15 10:00:00,USA,City of Tallahassee,US-FLA-TAL,360.85,472.95,6.16,0.14,eia.gov,false,
2024-10-15 11:00:00,USA,City of Tallahassee,US-FLA-TAL,362.25,474.62,5.91,0.29,eia.gov,false,
2024-10-15 12:00:00,USA,City of Tallahassee,US-FLA-TAL,353.38,463.46,8.29,2.47,eia.gov,false,
2024-10-15 13:00:00,USA,City of Tallahassee,US-FLA-TAL,330.81,435.33,14.2,7.67,eia.gov,false,
2024-10-15 14:00:00,USA,City of Tallahassee,US-FLA-TAL,328.09,432.93,14.17,8.2,eia.gov,false,
2024-10-15 15:00:00,USA,City of Tallahassee,US-FLA-TAL,318.39,420.97,16.7,11.56,eia.gov,false,
2024-10-15 16:00:00,USA,City of Tallahassee,US-FLA-TAL,305.33,404.13,20.59,15.16,eia.gov,false,
2024-10-15 17:00:00,USA,City of Tallahassee,US-FLA-TAL,304.93,402.46,21.59,15.74,eia.gov,false,
2024-10-15 18:00:00,USA,City of Tallahassee,US-FLA-TAL,311.51,411.45,19.27,14.17,eia.gov,false,
2024-10-15 19:00:00,USA,City of Tallahassee,US-FLA-TAL,328.79,434.65,13.47,9.61,eia.gov,false,
2024-10-15 20:00:00,USA,City of Tallahassee,US-FLA-TAL,340.44,449.63,10.04,6.5,eia.gov,false,
2024-10-15 21:00:00,USA,City of Tallahassee,US-FLA-TAL,345.31,454.54,9.61,5.17,eia.gov,false,
2024-10-15 22:00:00,USA,City of Tallahassee,US-FLA-TAL,356.76,467.9,7.23,1.98,eia.gov,false,
2024-10-15 23:00:00,USA,City of Tallahassee,US-FLA-TAL,358.02,468.91,7.34,1.89,eia.gov,false,
2024-10-16 00:00:00,USA,City of Tallahassee,US-FLA-TAL,357.54,468.17,7.56,1.85,eia.gov,false,
2024-10-16 01:00:00,USA,City of Tallahassee,US-FLA-TAL,358.81,470.0,7.02,1.27,eia.gov,false,
2024-10-16 02:00:00,USA,City of Tallahassee,US-FLA-TAL,361.28,473.45,6.09,0.62,eia.gov,false,
2024-10-16 03:00:00,USA,City of Tallahassee,US-FLA-TAL,361.97,474.31,5.86,0.21,eia.gov,false,
2024-10-16 04:00:00,USA,City of Tallahassee,US-FLA-TAL,363.1,478.89,3.21,0.08,eia.gov,false,
2024-10-16 05:00:00,USA,City of Tallahassee,US-FLA-TAL,362.46,477.97,3.46,0.15,eia.gov,false,
2024-10-16 06:00:00,USA,City of Tallahassee,US-FLA-TAL,361.74,478.09,2.87,0.12,eia.gov,false,
2024-10-16 07:00:00,USA,City of Tallahassee,US-FLA-TAL,361.96,478.5,2.73,0.11,eia.gov,false,
2024-10-16 08:00:00,USA,City of Tallahassee,US-FLA-TAL,361.84,478.25,2.85,0.14,eia.gov,false,
2024-10-16 09:00:00,USA,City of Tallahassee,US-FLA-TAL,362.36,478.69,2.87,0.12,eia.gov,false,
2024-10-16 10:00:00,USA,City of Tallahassee,US-FLA-TAL,363.58,479.58,3.03,0.16,eia.gov,false,
2024-10-16 11:00:00,USA,City of Tallahassee,US-FLA-TAL,363.55,479.87,2.83,0.32,eia.gov,false,
2024-10-16 12:00:00,USA,City of Tallahassee,US-FLA-TAL,355.01,468.44,5.66,2.32,eia.gov,false,
2024-10-16 13:00:00,USA,City of Tallahassee,US-FLA-TAL,333.78,441.85,11.34,7.28,eia.gov,false,
2024-10-16 14:00:00,USA,City of Tallahassee,US-FLA-TAL,319.26,423.56,15.36,11.57,eia.gov,false,
2024-10-16 15:00:00,USA,City of Tallahassee,US-FLA-TAL,308.89,410.9,17.92,14.65,eia.gov,false,
2024-10-16 16:00:00,USA,City of Tallahassee,US-FLA-TAL,303.64,404.77,19.04,16.16,eia.gov,false,
2024-10-16 17:00:00,USA,City of Tallahassee,US-FLA-TAL,301.31,401.54,19.89,16.87,eia.gov,false,
2024-10-16 18:00:00,USA,City of Tallahassee,US-FLA-TAL,301.86,401.72,20.11,16.8,eia.gov,false,
2024-10-16 19:00:00,USA,City of Tallahassee,US-FLA-TAL,305.23,405.75,19.36,15.83,eia.gov,false,
2024-10-16 20:00:00,USA,City of Tallahassee,US-FLA-TAL,314.84,417.9,16.67,13.28,eia.gov,false,
2024-10-16 21:00:00,USA,City of Tallahassee,US-FLA-TAL,324.02,426.47,16.38,10.65,eia.gov,false,
2024-10-16 22:00:00,USA,City of Tallahassee,US-FLA-TAL,349.97,458.92,9.42,3.74,eia.gov,false,
2024-10-16 23:00:00,USA,City of Tallahassee,US-FLA-TAL,360.67,475.83,3.91,1.01,eia.gov,false,
2024-10-17 00:00:00,USA,City of Tallahassee,US-FLA-TAL,361.29,477.03,3.42,0.87,eia.gov,false,
2024-10-17 01:00:00,USA,City of Tallahassee,US-FLA-TAL,362.45,479.02,2.72,0.51,eia.gov,false,
2024-10-17 02:00:00,USA,City of Tallahassee,US-FLA-TAL,363.25,480.42,2.2,0.26,eia.gov,false,
2024-10-17 03:00:00,USA,City of Tallahassee,US-FLA-TAL,363.88,481.76,1.62,0.06,eia.gov,false,
2024-10-17 04:00:00,USA,City of Tallahassee,US-FLA-TAL,363.79,481.99,1.37,0.05,eia.gov,false,
2024-10-17 05:00:00,USA,City of Tallahassee,US-FLA-TAL,364.12,482.72,1.06,0.02,eia.gov,false,
2024-10-17 06:00:00,USA,City of Tallahassee,US-FLA-TAL,364.06,482.6,1.1,0.01,eia.gov,false,
2024-10-17 07:00:00,USA,City of Tallahassee,US-FLA-TAL,364.02,482.69,1.01,0.01,eia.gov,false,
2024-10-17 08:00:00,USA,City of Tallahassee,US-FLA-TAL,363.74,481.85,1.45,0.03,eia.gov,false,
2024-10-17 09:00:00,USA,City of Tallahassee,US-FLA-TAL,363.61,481.18,1.87,0.06,eia.gov,false,
2024-10-17 10:00:00,USA,City of Tallahassee,US-FLA-TAL,363.92,480.94,2.28,0.21,eia.gov,false,
2024-10-17 11:00:00,USA,City of Tallahassee,US-FLA-TAL,364.47,478.13,4.81,0.66,eia.gov,false,
2024-10-17 12:00:00,USA,City of Tallahassee,US-FLA-TAL,356.54,468.4,6.77,2.65,eia.gov,false,
2024-10-17 13:00:00,USA,City of Tallahassee,US-FLA-TAL,335.91,444.98,10.46,7.19,eia.gov,false,
2024-10-17 14:00:00,USA,City of Tallahassee,US-FLA-TAL,322.72,428.04,14.37,10.85,eia.gov,false,
2024-10-17 15:00:00,USA,City of Tallahassee,US-FLA-TAL,302.15,400.05,21.57,16.31,eia.gov,false,
2024-10-17 16:00:00,USA,City of Tallahassee,US-FLA-TAL,294.58,391.06,23.22,18.15,eia.gov,false,
2024-10-17 17:00:00,USA,City of Tallahassee,US-FLA-TAL,291.4,386.52,24.5,19.21,eia.gov,false,
2024-10-17 18:00:00,USA,City of Tallahassee,US-FLA-TAL,292.47,387.01,24.86,19.36,eia.gov,false,
2024-10-17 19:00:00,USA,City of Tallahassee,US-FLA-TAL,296.76,392.59,23.54,18.13,eia.gov,false,
2024-10-17 20:00:00,USA,City of Tallahassee,US-FLA-TAL,306.79,405.34,20.69,15.39,eia.gov,false,
2024-10-17 21:00:00,USA,City of Tallahassee,US-FLA-TAL,326.14,430.04,15.12,10.18,eia.gov,false,
2024-10-17 22:00:00,USA,City of Tallahassee,US-FLA-TAL,350.86,461.48,8.09,3.46,eia.gov,false,
2024-10-17 23:00:00,USA,City of Tallahassee,US-FLA-TAL,360.51,475.75,3.86,0.97,eia.gov,false,
2024-10-18 00:00:00,USA,City of Tallahassee,US-FLA-TAL,360.75,476.19,3.69,0.93,eia.gov,false,
2024-10-18 01:00:00,USA,City of Tallahassee,US-FLA-TAL,361.72,477.98,3.0,0.6,eia.gov,false,
2024-10-18 02:00:00,USA,City of Tallahassee,US-FLA-TAL,363.23,480.42,2.19,0.2,eia.gov,false,
2024-10-18 03:00:00,USA,City of Tallahassee,US-FLA-TAL,363.75,481.37,1.82,0.04,eia.gov,false,
2024-10-18 04:00:00,USA,City of Tallahassee,US-FLA-TAL,363.7,481.42,1.75,0.03,eia.gov,false,
2024-10-18 05:00:00,USA,City of Tallahassee,US-FLA-TAL,363.81,482.11,1.31,0.03,eia.gov,false,
2024-10-18 06:00:00,USA,City of Tallahassee,US-FLA-TAL,363.73,481.87,1.43,0.04,eia.gov,false,
2024-10-18 07:00:00,USA,City of Tallahassee,US-FLA-TAL,363.64,481.77,1.44,0.04,eia.gov,false,
2024-10-18 08:00:00,USA,City of Tallahassee,US-FLA-TAL,363.45,481.37,1.61,0.05,eia.gov,false,
2024-10-18 09:00:00,USA,City of Tallahassee,US-FLA-TAL,363.13,480.51,2.03,0.08,eia.gov,false,
2024-10-18 10:00:00,USA,City of Tallahassee,US-FLA-TAL,363.04,479.62,2.66,0.33,eia.gov,false,
2024-10-18 11:00:00,USA,City of Tallahassee,US-FLA-TAL,363.36,479.49,3.0,0.54,eia.gov,false,
2024-10-18 12:00:00,USA,City of Tallahassee,US-FLA-TAL,357.1,472.12,4.32,2.03,eia.gov,false,
2024-10-18 13:00:00,USA,City of Tallahassee,US-FLA-TAL,336.79,445.11,10.96,7.03,eia.gov,false,
2024-10-18 14:00:00,USA,City of Tallahassee,US-FLA-TAL,319.94,423.07,16.19,11.36,eia.gov,false,
2024-10-18 15:00:00,USA,City of Tallahassee,US-FLA-TAL,308.12,408.32,19.34,14.54,eia.gov,false,
2024-10-18 16:00:00,USA,City of Tallahassee,US-FLA-TAL,301.49,400.03,21.12,16.47,eia.gov,false,
2024-10-18 17:00:00,USA,City of Tallahassee,US-FLA-TAL,300.17,397.86,21.89,17.18,eia.gov,false,
2024-10-18 18:00:00,USA,City of Tallahassee,US-FLA-TAL,300.03,396.97,22.47,17.34,eia.gov,false,
2024-10-18 19:00:00,USA,City of Tallahassee,US-FLA-TAL,305.55,403.74,21.07,15.76,eia.gov,false,
2024-10-18 20:00:00,USA,City of Tallahassee,US-FLA-TAL,313.73,413.94,18.89,13.5,eia.gov,false,
2024-10-18 21:00:00,USA,City of Tallahassee,US-FLA-TAL,332.66,439.31,12.54,8.4,eia.gov,false,
2024-10-18 22:00:00,USA,City of Tallahassee,US-FLA-TAL,356.24,471.02,4.56,2.14,eia.gov,false,
2024-10-18 23:00:00,USA,City of Tallahassee,US-FLA-TAL,362.1,479.13,2.39,0.52,eia.gov,false,
2024-10-19 00:00:00,USA,City of Tallahassee,US-FLA-TAL,362.39,480.0,1.93,0.38,eia.gov,false,
2024-10-19 01:00:00,USA,City of Tallahassee,US-FLA-TAL,362.85,480.37,1.97,0.25,eia.gov,false,
