Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-12-07 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,748.32,834.51,15.42,3.06,eia.gov,false,
2024-12-07 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,753.88,840.6,14.7,2.14,eia.gov,false,
2024-12-07 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,764.46,852.24,13.32,0.56,eia.gov,false,
2024-12-07 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,762.52,850.49,13.23,0.31,eia.gov,false,
2024-12-07 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,766.36,854.29,13.18,0.31,eia.gov,false,
2024-12-07 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,757.51,845.12,13.74,0.84,eia.gov,false,
2024-12-07 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,745.69,833.13,14.3,1.73,eia.gov,false,
2024-12-07 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,733.12,820.85,14.82,2.76,eia.gov,false,
2024-12-07 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,713.58,801.33,15.55,4.49,eia.gov,false,
2024-12-07 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,700.0,785.99,17.09,6.59,eia.gov,false,
2024-12-07 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,691.11,777.14,17.69,7.39,eia.gov,false,
2024-12-07 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,666.73,751.39,20.53,10.39,eia.gov,false,
2024-12-07 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,619.9,700.42,25.8,14.5,eia.gov,false,
2024-12-07 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,663.5,745.37,22.75,9.89,eia.gov,false,
2024-12-07 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,650.47,732.28,23.16,8.98,eia.gov,false,
2024-12-07 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,619.83,700.41,25.26,9.74,eia.gov,false,
2024-12-07 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,593.18,672.75,27.1,10.63,eia.gov,false,
2024-12-07 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,601.2,680.71,26.87,10.62,eia.gov,false,
2024-12-07 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,591.43,671.71,26.39,9.14,eia.gov,false,
2024-12-07 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,637.89,722.94,20.31,3.0,eia.gov,false,
2024-12-07 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,681.16,768.96,16.3,0.2,eia.gov,false,
2024-12-07 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,696.06,784.23,15.46,0.19,eia.gov,false,
2024-12-08 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,691.85,779.81,15.88,0.69,eia.gov,false,
2024-12-08 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,694.55,782.42,15.94,1.0,eia.gov,false,
2024-12-08 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,693.6,781.4,16.01,0.94,eia.gov,false,
2024-12-08 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,697.16,784.65,16.16,1.12,eia.gov,false,
2024-12-08 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,703.65,790.82,16.18,1.12,eia.gov,false,
2024-12-08 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,707.01,793.98,16.29,1.14,eia.gov,false,
2024-12-08 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,706.82,793.59,16.46,1.11,eia.gov,false,
2024-12-08 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,695.6,782.27,16.95,1.2,eia.gov,false,
2024-12-08 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,709.06,795.99,16.34,1.1,eia.gov,false,
2024-12-08 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,710.68,798.19,15.8,0.5,eia.gov,false,
2024-12-08 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,704.76,791.76,16.5,1.49,eia.gov,false,
2024-12-08 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,697.03,783.85,16.96,2.12,eia.gov,false,
2024-12-08 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,690.36,776.93,17.43,2.65,eia.gov,false,
2024-12-08 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,660.8,745.1,20.59,5.65,eia.gov,false,
2024-12-08 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,613.46,693.91,25.74,9.22,eia.gov,false,
2024-12-08 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,566.47,644.44,29.48,10.39,eia.gov,false,
2024-12-08 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,545.54,622.44,31.18,10.88,eia.gov,false,
2024-12-08 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,538.72,616.0,30.95,9.79,eia.gov,false,
2024-12-08 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,550.72,629.21,29.42,7.98,eia.gov,false,
2024-12-08 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,557.52,636.86,28.36,6.88,eia.gov,false,
2024-12-08 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,570.08,651.08,26.28,4.8,eia.gov,false,
2024-12-08 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,611.97,695.77,22.32,1.95,eia.gov,false,
2024-12-08 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,647.28,733.28,19.03,0.23,eia.gov,false,
2024-12-08 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,669.71,756.36,17.73,0.21,eia.gov,false,
2024-12-09 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,650.32,735.88,19.37,1.51,eia.gov,false,
2024-12-09 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,631.13,716.01,20.59,2.01,eia.gov,false,
2024-12-09 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,620.4,704.85,21.28,1.67,eia.gov,false,
2024-12-09 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,618.38,703.32,20.74,0.18,eia.gov,false,
2024-12-09 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,602.91,686.76,22.08,0.15,eia.gov,false,
2024-12-09 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,576.99,659.91,23.73,0.17,eia.gov,false,
2024-12-09 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,576.62,659.98,23.32,0.16,eia.gov,false,
2024-12-09 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,574.48,657.97,23.34,0.15,eia.gov,false,
2024-12-09 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,571.68,654.97,23.64,0.13,eia.gov,false,
2024-12-09 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,574.11,657.57,23.33,0.19,eia.gov,false,
2024-12-09 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,576.11,659.32,23.63,0.9,eia.gov,false,
2024-12-09 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,580.59,663.52,23.93,3.31,eia.gov,false,
2024-12-09 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,589.89,673.05,23.47,4.08,eia.gov,false,
2024-12-09 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,592.23,675.34,23.4,3.99,eia.gov,false,
2024-12-09 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,606.54,689.73,22.92,4.23,eia.gov,false,
2024-12-09 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,606.24,688.77,23.53,5.03,eia.gov,false,
2024-12-09 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,605.91,688.0,23.92,5.23,eia.gov,false,
2024-12-09 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,582.82,664.42,25.02,5.23,eia.gov,false,
2024-12-09 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,587.13,669.15,24.43,4.31,eia.gov,false,
2024-12-09 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,593.43,676.22,23.48,3.03,eia.gov,false,
2024-12-09 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,595.5,679.48,22.32,1.57,eia.gov,false,
2024-12-09 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,610.28,695.36,20.84,0.58,eia.gov,false,
2024-12-09 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,627.97,713.01,20.41,1.81,eia.gov,false,
2024-12-09 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,628.53,712.74,21.22,3.18,eia.gov,false,
2024-12-10 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,629.06,713.15,21.34,3.21,eia.gov,false,
2024-12-10 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,603.19,686.62,22.66,3.19,eia.gov,false,
2024-12-10 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,602.79,686.69,22.27,2.14,eia.gov,false,
2024-12-10 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,599.01,683.09,22.01,0.25,eia.gov,false,
2024-12-10 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,568.51,651.01,24.25,0.22,eia.gov,false,
2024-12-10 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,537.6,618.92,26.33,0.16,eia.gov,false,
2024-12-10 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,524.69,605.57,27.23,0.16,eia.gov,false,
2024-12-10 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,518.22,598.6,27.89,0.18,eia.gov,false,
2024-12-10 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,519.15,599.57,27.63,0.22,eia.gov,false,
2024-12-10 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,524.51,606.0,26.72,0.16,eia.gov,false,
2024-12-10 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,533.87,616.03,25.92,0.18,eia.gov,false,
2024-12-10 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,569.52,653.16,23.34,0.21,eia.gov,false,
2024-12-10 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,586.93,671.08,22.31,0.35,eia.gov,false,
2024-12-10 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,554.18,636.89,24.52,1.65,eia.gov,false,
2024-12-10 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,536.03,617.31,26.44,3.02,eia.gov,false,
2024-12-10 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,528.62,608.81,27.67,4.35,eia.gov,false,
2024-12-10 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,518.89,597.32,29.71,6.5,eia.gov,false,
2024-12-10 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,524.76,603.0,29.78,6.94,eia.gov,false,
2024-12-10 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,537.04,616.63,28.15,5.4,eia.gov,false,
2024-12-10 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,560.0,641.1,26.0,4.23,eia.gov,false,
2024-12-10 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,577.62,660.16,24.19,3.17,eia.gov,false,
2024-12-10 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,592.46,675.71,23.07,2.57,eia.gov,false,
2024-12-10 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,606.03,689.91,22.17,2.59,eia.gov,false,
2024-12-10 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,605.04,689.09,22.06,2.58,eia.gov,false,
2024-12-11 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,602.19,685.99,22.35,2.61,eia.gov,false,
2024-12-11 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,582.42,665.59,23.51,2.99,eia.gov,false,
2024-12-11 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,574.75,657.68,23.95,2.54,eia.gov,false,
2024-12-11 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,549.93,632.6,24.61,0.31,eia.gov,false,
2024-12-11 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,559.66,641.46,25.13,0.26,eia.gov,false,
2024-12-11 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,539.13,620.34,26.37,0.23,eia.gov,false,
2024-12-11 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,523.34,603.9,27.64,0.2,eia.gov,false,
2024-12-11 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,521.93,602.16,28.0,0.17,eia.gov,false,
2024-12-11 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,500.04,579.41,29.47,0.19,eia.gov,false,
2024-12-11 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,527.57,608.35,27.41,0.17,eia.gov,false,
2024-12-11 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,539.19,621.22,25.93,0.21,eia.gov,false,
2024-12-11 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,577.81,661.82,22.98,0.24,eia.gov,false,
2024-12-11 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,610.67,695.48,21.28,0.6,eia.gov,false,
2024-12-11 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,570.77,654.53,23.52,0.94,eia.gov,false,
2024-12-11 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,595.78,679.86,22.4,1.47,eia.gov,false,
2024-12-11 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,627.39,710.36,22.11,2.27,eia.gov,false,
2024-12-11 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,601.2,682.62,24.27,3.94,eia.gov,false,
2024-12-11 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,588.37,667.35,27.05,7.65,eia.gov,false,
2024-12-11 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,561.02,638.32,29.27,8.52,eia.gov,false,
2024-12-11 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,562.04,638.25,30.44,10.46,eia.gov,false,
2024-12-11 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,573.57,651.56,28.72,9.15,eia.gov,false,
2024-12-11 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,580.98,663.8,24.02,4.2,eia.gov,false,
2024-12-11 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,584.85,672.42,19.75,1.23,eia.gov,false,
2024-12-11 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,589.37,676.02,20.65,3.52,eia.gov,false,
2024-12-12 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,588.28,674.15,21.45,5.26,eia.gov,false,
2024-12-12 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,584.31,669.85,21.92,5.4,eia.gov,false,
2024-12-12 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,579.53,664.78,22.18,5.37,eia.gov,false,
2024-12-12 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,565.18,650.13,22.94,5.24,eia.gov,false,
2024-12-12 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,569.66,655.52,22.09,4.05,eia.gov,false,
2024-12-12 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,588.81,677.19,19.09,0.53,eia.gov,false,
2024-12-12 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,601.2,689.67,18.61,0.49,eia.gov,false,
2024-12-12 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,620.4,709.19,17.74,0.5,eia.gov,false,
2024-12-12 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,625.05,714.4,17.23,0.47,eia.gov,false,
2024-12-12 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,619.47,709.44,16.9,0.47,eia.gov,false,
2024-12-12 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,623.25,712.84,17.34,2.36,eia.gov,false,
2024-12-12 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,597.32,682.36,22.45,9.58,eia.gov,false,
2024-12-12 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,602.02,687.27,22.06,10.37,eia.gov,false,
2024-12-12 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,599.79,680.9,24.66,13.56,eia.gov,false,
2024-12-12 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,553.86,632.55,29.47,14.97,eia.gov,false,
2024-12-12 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,577.77,657.0,28.65,13.33,eia.gov,false,
2024-12-12 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,633.51,712.62,26.57,10.48,eia.gov,false,
2024-12-12 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,601.94,678.64,29.73,11.72,eia.gov,false,
2024-12-12 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,594.19,670.07,30.82,12.27,eia.gov,false,
2024-12-12 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,593.45,668.79,31.34,13.85,eia.gov,false,
2024-12-12 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,617.86,695.43,28.44,11.41,eia.gov,false,
2024-12-12 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,668.22,750.52,22.08,5.77,eia.gov,false,
2024-12-12 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,687.61,773.27,18.31,2.87,eia.gov,false,
2024-12-12 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,664.68,750.03,19.4,4.5,eia.gov,false,
2024-12-13 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,618.52,700.52,24.07,9.93,eia.gov,false,
2024-12-13 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,615.76,698.52,23.52,9.53,eia.gov,false,
2024-12-13 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,634.99,719.65,21.11,7.05,eia.gov,false,
2024-12-13 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,655.83,741.63,19.32,5.02,eia.gov,false,
2024-12-13 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,652.72,738.99,19.0,4.41,eia.gov,false,
2024-12-13 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,657.7,744.66,18.18,2.82,eia.gov,false,
2024-12-13 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,656.65,744.22,17.7,2.4,eia.gov,false,
2024-12-13 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,660.18,748.32,17.15,2.38,eia.gov,false,
2024-12-13 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,651.74,739.11,18.14,3.7,eia.gov,false,
2024-12-13 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,647.13,734.91,17.93,4.06,eia.gov,false,
2024-12-13 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,607.62,691.91,22.5,8.98,eia.gov,false,
2024-12-13 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,587.21,672.76,22.27,9.67,eia.gov,false,
2024-12-13 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,573.19,657.86,23.6,11.47,eia.gov,false,
2024-12-13 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,553.77,636.76,25.84,13.36,eia.gov,false,
2024-12-13 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,514.41,595.12,29.46,14.98,eia.gov,false,
2024-12-13 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,519.29,599.45,29.52,12.51,eia.gov,false,
2024-12-13 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,534.06,611.72,30.96,12.94,eia.gov,false,
2024-12-13 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,543.97,620.58,31.39,12.55,eia.gov,false,
2024-12-13 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,583.06,660.36,29.23,9.87,eia.gov,false,
2024-12-13 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,611.83,690.18,27.14,7.96,eia.gov,false,
2024-12-13 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,612.83,692.6,25.77,6.78,eia.gov,false,
2024-12-13 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,660.1,742.89,21.39,3.11,eia.gov,false,
2024-12-13 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,665.86,750.48,19.55,1.84,eia.gov,false,
2024-12-13 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,658.52,741.33,21.59,4.8,eia.gov,false,
2024-12-14 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,615.96,695.53,26.09,9.98,eia.gov,false,
2024-12-14 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,614.81,694.43,26.09,10.0,eia.gov,false,
2024-12-14 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,634.07,714.97,24.22,7.57,eia.gov,false,
2024-12-14 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,641.78,724.43,22.25,4.53,eia.gov,false,
2024-12-14 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,667.34,750.19,21.1,2.99,eia.gov,false,
2024-12-14 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,679.97,763.21,20.43,2.91,eia.gov,false,
2024-12-14 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,660.17,742.33,21.95,3.1,eia.gov,false,
2024-12-14 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,673.52,755.93,21.3,2.94,eia.gov,false,
2024-12-14 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,668.44,751.02,21.36,2.94,eia.gov,false,
2024-12-14 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,663.23,746.03,21.25,2.96,eia.gov,false,
2024-12-14 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,659.93,743.68,20.74,3.23,eia.gov,false,
2024-12-14 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,655.07,738.02,21.67,4.78,eia.gov,false,
2024-12-14 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,644.16,726.3,22.8,6.45,eia.gov,false,
2024-12-14 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,627.74,707.32,25.79,10.05,eia.gov,false,
2024-12-14 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,605.65,681.73,29.79,13.9,eia.gov,false,
2024-12-14 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,590.97,666.77,30.66,13.79,eia.gov,false,
2024-12-14 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,609.55,686.48,28.93,10.99,eia.gov,false,
2024-12-14 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,586.83,662.44,30.83,11.77,eia.gov,false,
2024-12-14 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,579.76,654.57,31.79,12.46,eia.gov,false,
2024-12-14 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,569.76,644.57,32.05,12.6,eia.gov,false,
2024-12-14 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,572.1,648.31,30.61,10.88,eia.gov,false,
2024-12-14 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,631.33,711.89,24.31,4.23,eia.gov,false,
2024-12-14 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,651.52,733.0,22.93,4.39,eia.gov,false,
2024-12-14 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,628.0,709.35,23.96,5.85,eia.gov,false,
2024-12-15 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,630.83,712.01,23.97,5.91,eia.gov,false,
2024-12-15 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,627.25,708.49,23.98,5.73,eia.gov,false,
2024-12-15 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,626.47,707.23,24.34,5.71,eia.gov,false,
2024-12-15 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,607.37,687.79,25.19,5.45,eia.gov,false,
2024-12-15 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,595.06,675.92,25.16,4.32,eia.gov,false,
2024-12-15 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,611.7,694.05,23.09,1.19,eia.gov,false,
2024-12-15 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,615.32,697.46,23.13,1.04,eia.gov,false,
2024-12-15 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,621.95,704.18,22.83,1.01,eia.gov,false,
2024-12-15 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,638.61,720.41,22.64,1.01,eia.gov,false,
2024-12-15 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,628.14,710.15,22.92,0.98,eia.gov,false,
2024-12-15 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,620.33,702.97,22.72,1.07,eia.gov,false,
2024-12-15 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,606.39,688.17,24.12,3.38,eia.gov,false,
2024-12-15 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,603.38,684.0,25.27,5.49,eia.gov,false,
2024-12-15 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,591.75,672.45,25.75,6.72,eia.gov,false,
2024-12-15 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,596.48,676.48,26.25,7.78,eia.gov,false,
2024-12-15 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,593.07,671.7,27.6,8.71,eia.gov,false,
2024-12-15 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,585.62,663.15,28.91,10.14,eia.gov,false,
2024-12-15 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,571.6,649.0,29.45,9.69,eia.gov,false,
2024-12-15 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,569.79,647.62,29.23,9.31,eia.gov,false,
2024-12-15 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,578.29,656.86,28.24,8.5,eia.gov,false,
2024-12-15 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,588.07,668.46,26.23,6.83,eia.gov,false,
2024-12-15 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,613.5,695.08,24.19,4.98,eia.gov,false,
2024-12-15 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,615.39,697.11,24.04,5.4,eia.gov,false,
2024-12-15 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,611.28,692.61,24.53,6.15,eia.gov,false,
2024-12-16 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,605.76,685.41,26.04,7.17,eia.gov,false,
2024-12-16 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,606.37,685.84,26.12,7.06,eia.gov,false,
2024-12-16 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,603.96,684.47,25.35,5.96,eia.gov,false,
2024-12-16 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,622.18,704.1,23.48,3.61,eia.gov,false,
2024-12-16 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,616.84,697.77,24.37,3.41,eia.gov,false,
2024-12-16 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,608.0,689.01,24.41,1.87,eia.gov,false,
