Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-09-23 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,388.95,463.02,35.58,7.83,eia.gov,false,
2024-09-23 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,395.68,471.5,33.7,4.55,eia.gov,false,
2024-09-23 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,388.65,462.58,35.39,4.38,eia.gov,false,
2024-09-23 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,383.24,456.0,36.41,3.5,eia.gov,false,
2024-09-23 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,377.41,450.2,36.93,3.0,eia.gov,false,
2024-09-23 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,379.24,452.22,36.7,3.01,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-09-23 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,378.46,451.25,36.79,2.11,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-09-23 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,380.41,451.3,38.11,2.6,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-09-23 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,388.03,460.55,36.29,1.77,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-09-23 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,390.26,465.14,34.38,1.55,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-09-23 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,388.7,463.98,34.26,2.5,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-09-23 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,384.13,457.84,35.79,4.6,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-09-23 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,382.42,456.11,35.93,5.12,eia.gov,false,
2024-09-23 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,368.16,440.08,38.3,9.38,eia.gov,false,
2024-09-23 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,363.82,435.34,39.11,12.25,eia.gov,false,
2024-09-23 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,354.61,424.75,40.9,15.7,eia.gov,false,
2024-09-23 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,347.72,416.95,42.17,17.76,eia.gov,false,
2024-09-23 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,337.48,404.64,44.43,20.1,eia.gov,false,
2024-09-23 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,330.25,397.03,45.09,20.83,eia.gov,false,
2024-09-23 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,328.06,394.06,45.77,21.17,eia.gov,false,
2024-09-23 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,328.82,394.68,45.82,20.92,eia.gov,false,
2024-09-23 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,337.6,404.98,44.1,18.8,eia.gov,false,
2024-09-23 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,348.01,417.6,41.71,15.55,eia.gov,false,
2024-09-24 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,357.44,428.8,39.73,13.08,eia.gov,false,
2024-09-24 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,365.18,436.99,38.86,11.43,eia.gov,false,
2024-09-24 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,376.16,448.05,38.07,8.93,eia.gov,false,
2024-09-24 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,389.7,462.43,36.44,5.48,eia.gov,false,
2024-09-24 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,403.37,477.13,34.62,2.24,eia.gov,false,
2024-09-24 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,397.42,471.59,34.63,1.11,eia.gov,false,
2024-09-24 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,396.83,471.13,34.55,1.11,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-09-24 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,393.03,466.74,35.17,0.8,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-09-24 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,394.18,465.95,36.54,1.35,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-09-24 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,397.26,470.15,35.42,0.96,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-09-24 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,395.33,470.12,34.09,1.34,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-09-24 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,396.29,471.16,33.92,1.39,eia.gov,false,
2024-09-24 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,399.65,474.58,33.83,1.91,eia.gov,false,
2024-09-24 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,385.04,457.58,36.7,5.76,eia.gov,false,
2024-09-24 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,381.68,453.77,37.51,8.14,eia.gov,false,
2024-09-24 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,373.02,443.92,39.05,11.23,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-09-24 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,363.0,432.71,40.66,14.12,eia.gov,false,
2024-09-24 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,350.37,418.71,42.58,16.95,eia.gov,false,
2024-09-24 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,341.27,408.32,44.17,18.78,eia.gov,false,
2024-09-24 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,336.42,403.4,44.46,19.22,eia.gov,false,
2024-09-24 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,336.94,403.78,44.53,19.06,eia.gov,false,
2024-09-24 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,336.34,403.6,44.22,18.55,eia.gov,false,
2024-09-24 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,339.38,407.29,43.49,17.64,eia.gov,false,
2024-09-24 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,333.89,402.47,43.13,16.73,eia.gov,false,
2024-09-25 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,323.99,392.59,43.55,16.66,eia.gov,false,
2024-09-25 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,328.02,396.88,43.06,15.52,eia.gov,false,
2024-09-25 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,340.03,409.78,41.47,12.42,eia.gov,false,
2024-09-25 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,348.17,418.66,40.24,9.7,eia.gov,false,
2024-09-25 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,351.06,420.61,40.69,8.65,eia.gov,false,
2024-09-25 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,347.02,417.76,39.87,6.46,eia.gov,false,
2024-09-25 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,337.61,408.41,40.27,5.15,eia.gov,false,
2024-09-25 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,350.95,424.16,37.39,0.57,eia.gov,false,
2024-09-25 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,350.41,423.9,37.23,1.29,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-09-25 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,351.0,424.76,37.0,2.07,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-09-25 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,350.87,424.92,36.81,2.82,eia.gov,false,
2024-09-25 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,344.21,415.97,39.31,6.7,eia.gov,false,
2024-09-25 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,347.94,418.27,40.38,8.48,eia.gov,false,
2024-09-25 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,344.81,414.59,41.05,9.78,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-09-25 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,341.28,410.59,41.71,10.81,eia.gov,false,
2024-09-25 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,337.25,405.86,42.52,12.17,eia.gov,false,
2024-09-25 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,328.08,394.96,44.5,14.83,eia.gov,false,
2024-09-25 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,317.35,382.39,46.66,17.84,eia.gov,false,
2024-09-25 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,311.62,376.33,47.27,18.52,eia.gov,false,
2024-09-25 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,304.62,369.95,47.17,18.48,eia.gov,false,
2024-09-25 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,297.32,362.62,47.63,19.12,eia.gov,false,
2024-09-25 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,295.56,360.9,47.74,19.57,eia.gov,false,
2024-09-25 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,302.93,369.22,46.48,18.08,eia.gov,false,
2024-09-25 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,308.35,375.58,45.36,16.15,eia.gov,false,
2024-09-26 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,311.53,379.04,44.92,15.64,eia.gov,false,
2024-09-26 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,313.93,380.65,45.3,15.23,eia.gov,false,
2024-09-26 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,326.89,394.19,43.82,12.44,eia.gov,false,
2024-09-26 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,330.34,397.91,43.19,10.18,eia.gov,false,
2024-09-26 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,328.37,393.93,44.8,9.85,eia.gov,false,
2024-09-26 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,329.47,395.6,44.29,6.88,eia.gov,false,
2024-09-26 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,328.93,394.6,44.66,6.01,eia.gov,false,
2024-09-26 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,334.39,400.47,43.92,4.45,eia.gov,false,
2024-09-26 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,339.56,406.64,42.8,3.7,eia.gov,false,
2024-09-26 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,352.81,423.57,39.11,1.41,eia.gov,false,
2024-09-26 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,346.5,418.18,38.9,3.48,eia.gov,false,
2024-09-26 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,330.82,400.11,41.98,8.79,eia.gov,false,
2024-09-26 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,332.15,400.95,42.46,10.14,eia.gov,false,
2024-09-26 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,318.15,385.21,44.72,13.23,eia.gov,false,
2024-09-26 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,307.62,375.15,45.0,14.59,eia.gov,false,
2024-09-26 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,304.63,372.03,45.29,15.78,eia.gov,false,
2024-09-26 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,294.87,360.88,46.97,18.49,eia.gov,false,
2024-09-26 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,284.1,348.48,48.9,21.45,eia.gov,false,
2024-09-26 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,277.69,341.36,49.9,22.97,eia.gov,false,
2024-09-26 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,285.75,349.54,49.55,22.88,eia.gov,false,
2024-09-26 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,293.32,357.06,49.23,22.8,eia.gov,false,
2024-09-26 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,294.39,358.26,49.08,22.79,eia.gov,false,
2024-09-26 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,294.13,358.12,49.0,22.23,eia.gov,false,
2024-09-26 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,294.27,358.16,49.03,21.76,eia.gov,false,
2024-09-27 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,300.17,364.18,48.49,20.63,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-09-27 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,304.28,368.19,48.21,19.77,eia.gov,false,
2024-09-27 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,315.9,381.95,45.7,15.73,eia.gov,false,
2024-09-27 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,321.98,389.16,44.19,12.14,eia.gov,false,
2024-09-27 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,316.08,381.11,46.03,11.65,eia.gov,false,
2024-09-27 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,310.77,375.28,46.55,10.27,eia.gov,false,
2024-09-27 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,297.68,361.33,47.67,10.38,eia.gov,false,
2024-09-27 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,313.56,378.45,45.89,7.92,eia.gov,false,
2024-09-27 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,348.48,415.21,42.71,4.43,eia.gov,false,
2024-09-27 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,362.86,431.29,40.67,3.55,eia.gov,false,
2024-09-27 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,362.06,431.77,39.83,4.02,eia.gov,false,
2024-09-27 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,342.6,409.54,43.31,9.59,eia.gov,false,
2024-09-27 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,327.22,391.36,46.52,13.67,eia.gov,false,
2024-09-27 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,324.81,388.71,46.87,14.68,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-09-27 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,319.06,382.63,47.55,15.62,eia.gov,false,
2024-09-27 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,308.5,370.31,49.64,18.16,eia.gov,false,
2024-09-27 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,297.57,357.49,51.79,20.72,eia.gov,false,
2024-09-27 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,292.45,351.61,52.72,21.42,eia.gov,false,
2024-09-27 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,292.56,351.86,52.6,20.95,eia.gov,false,
2024-09-27 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,295.89,356.31,51.51,19.59,eia.gov,false,
2024-09-27 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,293.12,353.14,52.04,19.54,eia.gov,false,
2024-09-27 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,292.3,352.17,52.2,18.95,eia.gov,false,
2024-09-27 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,292.38,352.07,52.28,18.27,eia.gov,false,
2024-09-27 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,294.3,354.31,51.88,17.88,eia.gov,false,
2024-09-28 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,302.94,364.19,50.29,16.45,eia.gov,false,
2024-09-28 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,305.57,366.41,50.36,15.86,eia.gov,false,
2024-09-28 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,295.21,353.87,52.41,16.38,eia.gov,false,
2024-09-28 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,271.4,330.21,53.17,15.62,eia.gov,false,
2024-09-28 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,265.03,322.71,54.24,14.48,eia.gov,false,
2024-09-28 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,256.33,311.86,56.42,13.98,eia.gov,false,
2024-09-28 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,265.17,320.79,55.56,9.96,eia.gov,false,
2024-09-28 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,272.01,329.28,53.83,7.14,eia.gov,false,
2024-09-28 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,271.76,328.81,54.0,7.22,eia.gov,false,
2024-09-28 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,271.94,328.47,54.36,7.59,eia.gov,false,
2024-09-28 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,276.31,333.66,53.41,7.69,eia.gov,false,
2024-09-28 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,281.93,341.07,51.7,7.62,eia.gov,false,
2024-09-28 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,282.8,342.38,51.34,8.79,eia.gov,false,
2024-09-28 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,264.12,320.35,55.32,15.02,eia.gov,false,
2024-09-28 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,261.97,318.77,55.25,17.04,eia.gov,false,
2024-09-28 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,269.71,327.15,54.46,17.72,eia.gov,false,
2024-09-28 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,267.19,324.35,54.84,18.78,eia.gov,false,
2024-09-28 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,264.0,321.05,55.16,19.82,eia.gov,false,
2024-09-28 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,258.44,314.25,56.46,20.61,eia.gov,false,
2024-09-28 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,251.51,306.31,57.65,20.84,eia.gov,false,
2024-09-28 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,246.76,300.97,58.46,21.74,eia.gov,false,
2024-09-28 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,245.25,298.88,58.97,22.02,eia.gov,false,
2024-09-28 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,250.27,304.98,57.81,21.17,eia.gov,false,
2024-09-28 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,252.34,307.96,57.0,20.35,eia.gov,false,
2024-09-29 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,255.49,311.12,56.75,19.85,eia.gov,false,
2024-09-29 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,256.31,311.37,57.01,19.94,eia.gov,false,
2024-09-29 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,252.37,306.47,57.73,19.45,eia.gov,false,
2024-09-29 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,255.69,308.76,58.17,18.57,eia.gov,false,
2024-09-29 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,262.63,315.89,57.44,15.94,eia.gov,false,
2024-09-29 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,264.85,318.82,56.74,12.51,eia.gov,false,
2024-09-29 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,262.43,316.95,56.5,9.81,eia.gov,false,
2024-09-29 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,273.88,330.13,54.34,6.85,eia.gov,false,
2024-09-29 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,269.1,323.86,55.71,6.93,eia.gov,false,
2024-09-29 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,264.29,317.82,56.88,7.38,eia.gov,false,
2024-09-29 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,277.64,333.51,55.08,13.1,eia.gov,false,
2024-09-29 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,335.74,397.19,47.68,6.65,eia.gov,false,
2024-09-29 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,353.22,415.92,45.92,6.56,eia.gov,false,
2024-09-29 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,355.13,419.41,44.86,8.11,eia.gov,false,
2024-09-29 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,337.24,399.88,47.3,12.43,eia.gov,false,
2024-09-29 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,328.15,390.39,48.18,13.92,eia.gov,false,
2024-09-29 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,318.76,380.4,49.3,16.24,eia.gov,false,
2024-09-29 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,319.42,381.52,49.01,17.02,eia.gov,false,
2024-09-29 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,312.41,373.88,50.01,18.66,eia.gov,false,
2024-09-29 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,306.94,368.23,50.49,19.61,eia.gov,false,
2024-09-29 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,291.42,350.4,53.26,22.77,eia.gov,false,
2024-09-29 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,286.77,345.44,53.81,23.9,eia.gov,false,
2024-09-29 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,284.63,342.66,54.42,24.74,eia.gov,false,
2024-09-29 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,284.7,342.83,54.34,24.81,eia.gov,false,
2024-09-30 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,284.74,342.9,54.29,24.66,eia.gov,false,
2024-09-30 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,279.06,335.46,55.78,25.63,eia.gov,false,
2024-09-30 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,270.73,325.42,57.36,26.07,eia.gov,false,
2024-09-30 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,278.93,334.66,55.7,22.41,eia.gov,false,
2024-09-30 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,268.39,325.23,55.03,20.22,eia.gov,false,
2024-09-30 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,274.24,331.76,53.88,16.55,eia.gov,false,
2024-09-30 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,279.05,336.46,53.52,14.64,eia.gov,false,
2024-09-30 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,278.67,336.21,53.43,13.82,eia.gov,false,
2024-09-30 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,277.39,334.56,53.77,14.15,eia.gov,false,
2024-09-30 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,283.11,342.12,52.12,13.61,eia.gov,false,
2024-09-30 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,299.3,361.92,48.77,12.84,eia.gov,false,
2024-09-30 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,294.26,355.93,50.14,16.86,eia.gov,false,
2024-09-30 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,290.07,350.71,51.17,18.74,eia.gov,false,
2024-09-30 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,290.7,351.82,50.74,18.91,eia.gov,false,
2024-09-30 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,289.29,350.58,50.81,19.45,eia.gov,false,
2024-09-30 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,288.76,350.28,50.68,20.07,eia.gov,false,
2024-09-30 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,284.69,346.58,50.78,21.0,eia.gov,false,
2024-09-30 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,280.46,342.04,51.36,22.38,eia.gov,false,
2024-09-30 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,276.14,337.17,52.14,23.26,eia.gov,false,
2024-09-30 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,274.05,335.11,52.29,23.82,eia.gov,false,
2024-09-30 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,271.24,332.06,52.66,24.13,eia.gov,false,
2024-09-30 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,265.66,326.09,53.28,24.9,eia.gov,false,
2024-09-30 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,264.55,324.93,53.36,25.01,eia.gov,false,
2024-09-30 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,269.58,330.55,52.57,24.2,eia.gov,false,
2024-10-01 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,273.88,335.18,51.98,23.75,eia.gov,false,
2024-10-01 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,279.33,340.9,51.32,22.33,eia.gov,false,
2024-10-01 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,288.61,350.37,50.51,20.01,eia.gov,false,
2024-10-01 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,284.53,344.35,52.09,19.3,eia.gov,false,
2024-10-01 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,280.49,338.97,53.18,18.74,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-10-01 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,271.92,328.86,54.79,18.07,eia.gov,false,
2024-10-01 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,278.29,335.61,53.97,15.65,eia.gov,false,
2024-10-01 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,287.86,346.66,52.15,13.01,eia.gov,false,
2024-10-01 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,291.31,350.46,51.63,12.46,eia.gov,false,
2024-10-01 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,302.77,363.98,49.42,11.86,eia.gov,false,
2024-10-01 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,300.33,360.73,50.49,15.89,eia.gov,false,
2024-10-01 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,300.11,359.57,51.49,19.32,eia.gov,false,
2024-10-01 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,303.69,362.15,52.11,20.12,eia.gov,false,
2024-10-01 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,305.77,365.09,51.37,20.08,eia.gov,false,
2024-10-01 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,306.61,365.87,51.38,20.81,eia.gov,false,
2024-10-01 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,301.57,360.81,51.83,22.09,eia.gov,false,
2024-10-01 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,302.85,364.04,50.56,22.96,eia.gov,false,
2024-10-01 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,288.97,349.13,52.3,26.09,eia.gov,false,
2024-10-01 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,283.05,342.56,53.25,27.51,eia.gov,false,
2024-10-01 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,285.3,345.51,52.6,26.89,eia.gov,false,
