Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-11-30 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,461.3,577.4,4.07,4.07,eia.gov,false,
2024-11-30 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,461.3,577.4,4.07,4.07,eia.gov,false,
2024-11-30 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,461.22,577.31,4.08,4.08,eia.gov,false,
2024-11-30 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,462.89,579.31,3.73,3.73,eia.gov,false,
2024-11-30 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,470.58,588.52,2.14,2.14,eia.gov,false,
2024-11-30 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,459.17,574.84,4.51,4.51,eia.gov,false,
2024-11-30 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,461.14,577.21,4.1,4.1,eia.gov,false,
2024-11-30 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,461.14,577.21,4.1,4.1,eia.gov,false,
2024-11-30 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,459.94,575.77,4.35,4.35,eia.gov,false,
2024-11-30 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,461.14,577.21,4.1,4.1,eia.gov,false,
2024-11-30 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,461.14,577.21,4.1,4.1,eia.gov,false,
2024-11-30 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,460.98,577.01,4.13,4.13,eia.gov,false,
2024-11-30 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,476.27,595.36,0.95,0.95,eia.gov,false,
2024-11-30 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,458.38,573.89,4.67,4.67,eia.gov,false,
2024-11-30 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,459.29,574.98,4.48,4.48,eia.gov,false,
2024-11-30 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,459.38,575.1,4.46,4.46,eia.gov,false,
2024-11-30 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,461.14,577.21,4.1,4.1,eia.gov,false,
2024-12-01 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,461.22,577.31,4.08,4.08,eia.gov,false,
2024-12-01 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,461.14,577.21,4.1,4.1,eia.gov,false,
2024-12-01 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,461.22,577.31,4.08,4.08,eia.gov,false,
2024-12-01 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,461.14,577.21,4.1,4.1,eia.gov,false,
2024-12-01 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,461.14,577.21,4.1,4.1,eia.gov,false,
2024-12-01 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,461.14,577.21,4.1,4.1,eia.gov,false,
2024-12-01 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,461.14,577.21,4.1,4.1,eia.gov,false,
2024-12-01 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,470.83,588.83,2.08,2.08,eia.gov,false,
2024-12-01 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,461.22,577.31,4.08,4.08,eia.gov,false,
2024-12-01 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,461.14,577.21,4.1,4.1,eia.gov,false,
2024-12-01 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,460.81,576.81,4.17,4.17,eia.gov,false,
2024-12-01 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,460.3,576.2,4.27,4.27,eia.gov,false,
2024-12-01 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,457.0,572.32,4.88,4.56,eia.gov,false,
2024-12-01 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,459.38,575.13,4.43,4.27,eia.gov,false,
2024-12-01 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,461.38,577.5,4.05,4.05,eia.gov,false,
2024-12-01 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,458.89,574.51,4.57,4.57,eia.gov,false,
2024-12-01 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,480.85,600.85,0.0,0.0,eia.gov,false,
2024-12-01 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,460.98,577.01,4.13,4.13,eia.gov,false,
2024-12-01 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,459.57,575.33,4.42,4.42,eia.gov,false,
2024-12-01 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,454.28,568.98,5.52,5.52,eia.gov,false,
2024-12-01 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,453.37,567.89,5.71,5.71,eia.gov,false,
2024-12-01 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,453.68,568.26,5.65,5.65,eia.gov,false,
2024-12-01 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,457.16,572.43,4.93,4.93,eia.gov,false,
2024-12-01 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,458.38,573.89,4.67,4.67,eia.gov,false,
2024-12-02 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,460.39,576.3,4.26,4.26,eia.gov,false,
2024-12-02 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,460.9,576.91,4.15,4.15,eia.gov,false,
2024-12-02 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,461.22,577.31,4.08,4.08,eia.gov,false,
2024-12-02 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,461.22,577.31,4.08,4.08,eia.gov,false,
2024-12-02 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,461.14,577.21,4.1,4.1,eia.gov,false,
2024-12-02 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,460.3,576.16,4.27,4.21,eia.gov,false,
2024-12-02 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,475.44,594.27,1.09,0.81,eia.gov,false,
2024-12-02 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,459.67,575.47,4.37,4.23,eia.gov,false,
2024-12-02 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,458.87,574.55,4.5,4.29,eia.gov,false,
2024-12-02 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,458.8,574.48,4.51,4.3,eia.gov,false,
2024-12-02 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,458.24,573.84,4.6,4.32,eia.gov,false,
2024-12-02 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,459.9,575.78,4.3,4.17,eia.gov,false,
2024-12-02 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,458.59,574.26,4.52,4.26,eia.gov,false,
2024-12-02 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,457.27,572.45,4.84,4.49,eia.gov,false,
2024-12-02 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,457.02,571.87,4.98,4.67,eia.gov,false,
2024-12-02 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,460.39,576.3,4.26,4.26,eia.gov,false,
2024-12-02 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,456.04,571.15,5.12,4.96,eia.gov,false,
2024-12-02 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,453.42,568.04,5.65,5.4,eia.gov,false,
2024-12-02 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,459.57,575.33,4.42,4.42,eia.gov,false,
2024-12-02 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,471.62,589.86,1.88,1.63,eia.gov,false,
2024-12-02 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,457.51,572.85,4.85,4.85,eia.gov,false,
2024-12-02 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,459.85,575.66,4.37,4.37,eia.gov,false,
2024-12-02 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,459.94,575.77,4.35,4.35,eia.gov,false,
2024-12-02 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,450.13,564.1,6.28,5.94,eia.gov,false,
2024-12-03 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,453.49,567.61,5.69,5.28,eia.gov,false,
2024-12-03 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,462.61,578.97,3.79,3.79,eia.gov,false,
2024-12-03 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,462.03,578.27,3.91,3.91,eia.gov,false,
2024-12-03 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,462.09,578.35,3.9,3.9,eia.gov,false,
2024-12-03 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,460.86,576.74,4.17,4.08,eia.gov,false,
2024-12-03 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,461.48,577.57,4.03,3.98,eia.gov,false,
2024-12-03 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,475.96,594.95,1.0,0.89,eia.gov,false,
2024-12-03 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,461.4,577.52,4.04,4.04,eia.gov,false,
2024-12-03 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,449.14,563.09,6.27,5.4,eia.gov,false,
2024-12-03 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,445.84,559.17,6.92,5.82,eia.gov,false,
2024-12-03 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,446.52,559.98,6.8,5.75,eia.gov,false,
2024-12-03 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,444.61,557.78,7.12,5.87,eia.gov,false,
2024-12-03 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,446.89,560.53,6.64,5.58,eia.gov,false,
2024-12-03 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,448.46,561.91,6.48,5.56,eia.gov,false,
2024-12-03 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,444.91,556.32,7.56,6.53,eia.gov,false,
2024-12-03 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,442.51,554.3,7.88,6.91,eia.gov,false,
2024-12-03 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,443.01,555.63,7.72,7.16,eia.gov,false,
2024-12-03 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,443.45,556.05,7.72,7.48,eia.gov,false,
2024-12-03 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,444.58,557.37,7.52,7.38,eia.gov,false,
2024-12-03 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,450.21,564.09,6.37,6.37,eia.gov,false,
2024-12-03 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,453.43,567.96,5.7,5.7,eia.gov,false,
2024-12-03 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,455.54,570.49,5.26,5.26,eia.gov,false,
2024-12-03 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,456.04,571.09,5.16,5.16,eia.gov,false,
2024-12-03 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,451.9,566.15,5.98,5.87,eia.gov,false,
2024-12-04 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,449.53,562.83,6.53,6.11,eia.gov,false,
2024-12-04 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,449.35,562.03,6.72,6.25,eia.gov,false,
2024-12-04 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,446.34,558.23,7.37,6.78,eia.gov,false,
2024-12-04 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,446.42,558.62,7.26,6.66,eia.gov,false,
2024-12-04 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,446.65,559.1,7.15,6.53,eia.gov,false,
2024-12-04 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,447.06,559.69,7.02,6.39,eia.gov,false,
2024-12-04 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,450.18,563.87,6.31,5.84,eia.gov,false,
2024-12-04 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,449.29,563.07,6.39,5.83,eia.gov,false,
2024-12-04 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,450.44,564.38,6.21,5.81,eia.gov,false,
2024-12-04 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,449.74,563.58,6.34,5.92,eia.gov,false,
2024-12-04 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,448.54,562.22,6.55,6.05,eia.gov,false,
2024-12-04 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,446.26,559.55,6.97,6.31,eia.gov,false,
2024-12-04 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,445.21,558.32,7.13,6.32,eia.gov,false,
2024-12-04 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,446.65,559.67,6.94,6.23,eia.gov,false,
2024-12-04 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,446.98,559.41,7.07,6.41,eia.gov,false,
2024-12-04 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,453.56,568.05,5.65,5.5,eia.gov,false,
2024-12-04 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,456.9,572.12,4.98,4.98,eia.gov,false,
2024-12-04 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,459.22,574.9,4.5,4.5,eia.gov,false,
2024-12-04 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,455.85,570.85,5.2,5.2,eia.gov,false,
2024-12-04 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,456.04,571.09,5.16,5.16,eia.gov,false,
2024-12-04 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,456.34,571.44,5.1,5.1,eia.gov,false,
2024-12-04 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,456.04,571.09,5.16,5.16,eia.gov,false,
2024-12-04 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,455.95,570.97,5.18,5.18,eia.gov,false,
2024-12-04 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,456.34,571.44,5.1,5.1,eia.gov,false,
2024-12-05 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,450.97,564.31,6.31,5.98,eia.gov,false,
2024-12-05 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,449.0,561.31,6.85,6.42,eia.gov,false,
2024-12-05 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,449.59,562.27,6.67,6.28,eia.gov,false,
2024-12-05 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,445.82,557.33,7.49,6.86,eia.gov,false,
2024-12-05 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,445.84,557.59,7.41,6.75,eia.gov,false,
2024-12-05 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,449.2,562.54,6.5,5.97,eia.gov,false,
2024-12-05 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,450.97,565.03,6.05,5.6,eia.gov,false,
2024-12-05 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,452.31,566.76,5.77,5.41,eia.gov,false,
2024-12-05 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,452.57,567.09,5.72,5.41,eia.gov,false,
2024-12-05 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,452.87,567.42,5.69,5.43,eia.gov,false,
2024-12-05 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,448.97,562.89,6.36,5.82,eia.gov,false,
2024-12-05 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,448.63,562.5,6.42,5.88,eia.gov,false,
2024-12-05 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,447.63,561.38,6.56,5.91,eia.gov,false,
2024-12-05 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,449.44,563.42,6.23,5.67,eia.gov,false,
2024-12-05 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,458.99,574.63,4.55,4.55,eia.gov,false,
2024-12-05 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,446.87,560.2,6.85,6.32,eia.gov,false,
2024-12-05 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,452.6,567.0,5.84,5.7,eia.gov,false,
2024-12-05 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,455.13,569.99,5.35,5.35,eia.gov,false,
2024-12-05 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,454.25,568.94,5.53,5.53,eia.gov,false,
2024-12-05 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,455.75,570.73,5.22,5.22,eia.gov,false,
2024-12-05 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,456.04,571.09,5.16,5.16,eia.gov,false,
2024-12-05 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,455.75,570.73,5.22,5.22,eia.gov,false,
2024-12-05 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,455.75,570.73,5.22,5.22,eia.gov,false,
2024-12-05 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,452.31,566.62,5.91,5.8,eia.gov,false,
2024-12-06 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,448.54,561.27,6.79,6.33,eia.gov,false,
2024-12-06 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,446.95,559.09,7.15,6.58,eia.gov,false,
2024-12-06 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,446.36,558.38,7.25,6.61,eia.gov,false,
2024-12-06 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,447.38,559.91,6.98,6.44,eia.gov,false,
2024-12-06 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,451.65,565.0,6.06,5.4,eia.gov,false,
2024-12-06 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,453.17,567.17,5.67,5.06,eia.gov,false,
2024-12-06 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,454.09,568.53,5.43,4.81,eia.gov,false,
2024-12-06 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,454.85,569.8,5.18,4.56,eia.gov,false,
2024-12-06 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,454.1,568.97,5.32,4.71,eia.gov,false,
2024-12-06 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,452.15,566.69,5.67,4.9,eia.gov,false,
2024-12-06 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,452.8,567.47,5.55,4.84,eia.gov,false,
2024-12-06 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,451.63,566.13,5.73,4.9,eia.gov,false,
2024-12-06 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,449.94,564.15,6.03,5.08,eia.gov,false,
2024-12-06 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,449.1,562.93,6.23,5.29,eia.gov,false,
2024-12-06 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,447.99,560.68,6.72,5.79,eia.gov,false,
2024-12-06 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,452.99,567.27,5.68,5.19,eia.gov,false,
2024-12-06 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,455.6,570.65,5.18,4.95,eia.gov,false,
2024-12-06 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,463.92,580.54,3.52,3.52,eia.gov,false,
2024-12-06 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,461.84,578.05,3.95,3.95,eia.gov,false,
2024-12-06 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,456.68,571.88,5.01,4.95,eia.gov,false,
2024-12-06 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,458.38,573.89,4.67,4.67,eia.gov,false,
2024-12-06 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,451.67,565.9,6.04,5.85,eia.gov,false,
2024-12-06 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,458.79,574.39,4.59,4.59,eia.gov,false,
2024-12-06 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,456.56,571.7,5.02,4.86,eia.gov,false,
2024-12-07 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,456.68,571.2,5.12,4.79,eia.gov,false,
2024-12-07 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,453.69,567.07,5.84,5.34,eia.gov,false,
2024-12-07 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,449.36,561.51,6.78,6.11,eia.gov,false,
2024-12-07 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,453.51,567.11,5.8,5.3,eia.gov,false,
2024-12-07 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,454.28,568.21,5.6,5.1,eia.gov,false,
2024-12-07 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,453.58,567.43,5.71,5.14,eia.gov,false,
2024-12-07 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,455.18,569.72,5.3,4.79,eia.gov,false,
2024-12-07 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,457.94,573.33,4.69,4.39,eia.gov,false,
2024-12-07 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,461.3,577.4,4.07,4.07,eia.gov,false,
2024-12-07 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,459.74,575.55,4.35,4.21,eia.gov,false,
2024-12-07 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,460.56,576.51,4.22,4.22,eia.gov,false,
2024-12-07 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,461.3,577.4,4.07,4.07,eia.gov,false,
2024-12-07 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,459.76,575.55,4.39,4.39,eia.gov,false,
2024-12-07 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,460.73,576.71,4.18,4.18,eia.gov,false,
2024-12-07 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,461.38,577.5,4.05,4.05,eia.gov,false,
2024-12-07 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,460.12,575.99,4.31,4.31,eia.gov,false,
2024-12-07 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,455.13,570.02,5.34,5.21,eia.gov,false,
2024-12-07 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,459.85,575.66,4.37,4.37,eia.gov,false,
2024-12-07 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,454.68,569.49,5.43,5.31,eia.gov,false,
2024-12-07 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,457.16,572.43,4.93,4.93,eia.gov,false,
2024-12-07 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,453.99,568.62,5.59,5.59,eia.gov,false,
2024-12-07 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,453.37,567.89,5.71,5.71,eia.gov,false,
2024-12-07 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,454.72,569.5,5.43,5.43,eia.gov,false,
2024-12-07 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,458.38,573.89,4.67,4.67,eia.gov,false,
2024-12-08 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,455.5,570.1,5.34,5.14,eia.gov,false,
2024-12-08 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,448.44,560.82,6.99,6.47,eia.gov,false,
2024-12-08 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,451.38,564.76,6.27,5.88,eia.gov,false,
2024-12-08 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,451.12,564.6,6.27,5.88,eia.gov,false,
2024-12-08 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,451.26,564.9,6.2,5.79,eia.gov,false,
2024-12-08 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,453.33,567.59,5.74,5.46,eia.gov,false,
2024-12-08 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,453.57,567.96,5.67,5.36,eia.gov,false,
2024-12-08 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,457.51,572.85,4.85,4.85,eia.gov,false,
2024-12-08 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,455.78,570.78,5.21,5.21,eia.gov,false,
2024-12-08 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,455.3,570.2,5.31,5.31,eia.gov,false,
2024-12-08 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,455.17,570.05,5.34,5.34,eia.gov,false,
2024-12-08 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,453.73,568.31,5.64,5.64,eia.gov,false,
2024-12-08 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,453.59,568.14,5.67,5.67,eia.gov,false,
2024-12-08 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,450.06,563.85,6.38,5.99,eia.gov,false,
2024-12-08 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,451.2,565.1,6.19,5.83,eia.gov,false,
2024-12-08 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,453.95,568.54,5.6,5.43,eia.gov,false,
2024-12-08 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,450.09,563.95,6.4,6.24,eia.gov,false,
2024-12-08 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,449.52,563.27,6.51,6.36,eia.gov,false,
2024-12-08 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,445.23,558.13,7.41,7.1,eia.gov,false,
2024-12-08 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,453.37,567.89,5.71,5.71,eia.gov,false,
2024-12-08 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,453.21,567.7,5.75,5.75,eia.gov,false,
2024-12-08 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,453.37,567.89,5.71,5.71,eia.gov,false,
2024-12-08 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,454.57,569.33,5.46,5.46,eia.gov,false,
2024-12-08 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,456.32,571.42,5.1,5.1,eia.gov,false,
2024-12-09 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,457.95,573.38,4.76,4.76,eia.gov,false,
2024-12-09 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,460.12,575.99,4.31,4.31,eia.gov,false,
2024-12-09 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,460.03,575.88,4.33,4.33,eia.gov,false,
2024-12-09 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,460.21,576.09,4.29,4.29,eia.gov,false,
2024-12-09 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,460.47,576.41,4.24,4.24,eia.gov,false,
2024-12-09 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,455.97,570.83,5.18,4.99,eia.gov,false,
2024-12-09 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,459.38,575.1,4.46,4.46,eia.gov,false,
2024-12-09 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,456.03,571.07,5.13,4.97,eia.gov,false,
2024-12-09 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,458.89,574.51,4.57,4.57,eia.gov,false,
2024-12-09 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,458.69,574.27,4.61,4.61,eia.gov,false,
2024-12-09 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,455.31,570.23,5.27,5.1,eia.gov,false,
