Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-11-03 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,481.83,570.9,21.95,20.34,eia.gov,false,
2024-11-03 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,479.46,568.27,22.22,20.48,eia.gov,false,
2024-11-03 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,491.8,583.17,19.9,18.06,eia.gov,false,
2024-11-03 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,506.59,600.68,17.28,15.24,eia.gov,false,
2024-11-03 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,489.61,581.39,19.76,17.66,eia.gov,false,
2024-11-03 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,465.54,553.69,24.0,21.99,eia.gov,false,
2024-11-03 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,445.42,528.1,28.84,26.68,eia.gov,false,
2024-11-03 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,398.15,467.78,39.75,35.76,eia.gov,false,
2024-11-03 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,344.4,402.12,50.73,46.43,eia.gov,false,
2024-11-03 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,324.91,380.26,53.44,46.97,eia.gov,false,
2024-11-03 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,338.1,395.35,50.83,42.12,eia.gov,false,
2024-11-03 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,342.27,401.12,49.42,41.64,eia.gov,false,
2024-11-03 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,379.71,444.55,43.2,35.4,eia.gov,false,
2024-11-03 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,411.83,483.55,36.66,24.64,eia.gov,false,
2024-11-03 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,465.07,550.2,25.04,13.87,eia.gov,false,
2024-11-04 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,524.84,616.5,17.01,10.71,eia.gov,false,
2024-11-04 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,521.96,610.23,19.66,14.93,eia.gov,false,
2024-11-04 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,495.66,580.41,23.45,19.01,eia.gov,false,
2024-11-04 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,485.28,571.33,23.35,18.39,eia.gov,false,
2024-11-04 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,496.88,587.08,20.4,19.08,eia.gov,false,
2024-11-04 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,497.61,588.53,19.83,18.46,eia.gov,false,
2024-11-04 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,508.65,600.82,18.37,16.98,eia.gov,false,
2024-11-04 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,521.45,617.19,15.38,13.65,eia.gov,false,
2024-11-04 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,501.15,593.84,18.54,16.85,eia.gov,false,
2024-11-04 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,485.9,576.89,20.51,18.74,eia.gov,false,
2024-11-04 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,486.82,577.29,20.69,18.8,eia.gov,false,
2024-11-04 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,474.72,563.34,22.65,20.93,eia.gov,false,
2024-11-04 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,476.91,566.32,22.13,20.42,eia.gov,false,
2024-11-04 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,484.06,570.85,23.16,21.44,eia.gov,false,
2024-11-04 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,477.1,559.53,26.57,24.98,eia.gov,false,
2024-11-04 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,427.39,498.68,37.33,36.01,eia.gov,false,
2024-11-04 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,334.89,392.57,51.27,42.79,eia.gov,false,
2024-11-04 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,298.89,354.34,54.9,44.73,eia.gov,false,
2024-11-04 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,283.98,336.48,57.62,46.71,eia.gov,false,
2024-11-04 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,298.78,350.85,57.27,50.29,eia.gov,false,
2024-11-04 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,313.19,368.85,54.36,49.16,eia.gov,false,
2024-11-04 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,318.2,375.18,53.27,48.04,eia.gov,false,
2024-11-04 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,327.17,387.34,50.05,39.82,eia.gov,false,
2024-11-04 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,439.14,518.31,31.43,29.83,eia.gov,false,
2024-11-05 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,489.17,575.1,23.18,21.14,eia.gov,false,
2024-11-05 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,509.68,595.18,22.16,20.35,eia.gov,false,
2024-11-05 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,522.09,608.54,20.93,19.39,eia.gov,false,
2024-11-05 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,532.33,618.7,20.01,18.06,eia.gov,false,
2024-11-05 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,525.96,612.66,20.31,18.68,eia.gov,false,
2024-11-05 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,516.26,605.0,19.65,17.69,eia.gov,false,
2024-11-05 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,509.6,598.88,19.65,17.54,eia.gov,false,
2024-11-05 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,498.22,587.52,19.83,16.98,eia.gov,false,
2024-11-05 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,465.2,550.67,24.6,22.11,eia.gov,false,
2024-11-05 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,467.72,553.92,23.96,21.45,eia.gov,false,
2024-11-05 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,479.2,567.16,22.17,19.51,eia.gov,false,
2024-11-05 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,474.0,561.41,22.8,20.02,eia.gov,false,
2024-11-05 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,461.03,546.28,24.98,22.16,eia.gov,false,
2024-11-05 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,464.71,548.93,25.6,22.83,eia.gov,false,
2024-11-05 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,450.57,530.33,29.83,27.43,eia.gov,false,
2024-11-05 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,410.95,485.46,36.69,34.63,eia.gov,false,
2024-11-05 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,405.72,480.88,37.33,36.08,eia.gov,false,
2024-11-05 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,423.83,504.43,32.93,31.93,eia.gov,false,
2024-11-05 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,435.84,517.91,31.16,30.24,eia.gov,false,
2024-11-05 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,417.75,495.78,34.67,33.08,eia.gov,false,
2024-11-05 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,411.51,487.87,35.98,33.98,eia.gov,false,
2024-11-05 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,419.66,497.46,34.49,32.24,eia.gov,false,
2024-11-05 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,426.67,505.78,32.96,30.85,eia.gov,false,
2024-11-05 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,470.66,554.03,26.69,24.41,eia.gov,false,
2024-11-06 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,512.13,597.25,22.21,19.65,eia.gov,false,
2024-11-06 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,506.28,587.97,24.41,22.1,eia.gov,false,
2024-11-06 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,503.4,581.71,26.25,23.67,eia.gov,false,
2024-11-06 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,501.19,576.55,27.93,25.27,eia.gov,false,
2024-11-06 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,500.54,574.95,28.47,25.65,eia.gov,false,
2024-11-06 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,509.35,586.5,26.21,23.59,eia.gov,false,
2024-11-06 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,514.76,592.93,25.28,22.79,eia.gov,false,
2024-11-06 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,515.29,594.29,24.74,22.19,eia.gov,false,
2024-11-06 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,517.93,598.18,23.88,21.15,eia.gov,false,
2024-11-06 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,516.7,596.51,24.22,21.65,eia.gov,false,
2024-11-06 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,514.25,593.5,24.77,22.17,eia.gov,false,
2024-11-06 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,521.44,600.47,24.48,21.89,eia.gov,false,
2024-11-06 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,536.75,618.54,21.97,19.4,eia.gov,false,
2024-11-06 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,547.93,633.61,19.25,17.07,eia.gov,false,
2024-11-06 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,529.7,613.04,22.39,20.51,eia.gov,false,
2024-11-06 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,498.07,579.1,26.9,25.63,eia.gov,false,
2024-11-06 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,436.77,507.84,37.13,32.35,eia.gov,false,
2024-11-06 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,395.68,461.31,43.33,40.89,eia.gov,false,
2024-11-06 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,332.25,386.75,54.0,47.25,eia.gov,false,
2024-11-06 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,332.23,387.31,53.57,42.68,eia.gov,false,
2024-11-06 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,318.91,372.85,54.93,40.28,eia.gov,false,
2024-11-06 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,314.18,367.35,55.63,40.72,eia.gov,false,
2024-11-06 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,351.73,412.28,48.12,31.22,eia.gov,false,
2024-11-06 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,451.88,532.69,28.94,19.56,eia.gov,false,
2024-11-07 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,521.02,607.04,21.17,19.71,eia.gov,false,
2024-11-07 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,510.69,592.63,24.15,22.44,eia.gov,false,
2024-11-07 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,514.14,595.42,23.83,21.65,eia.gov,false,
2024-11-07 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,503.22,582.1,26.24,24.43,eia.gov,false,
2024-11-07 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,503.76,582.28,26.28,24.23,eia.gov,false,
2024-11-07 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,503.52,581.46,26.55,24.53,eia.gov,false,
2024-11-07 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,522.61,602.59,23.95,21.84,eia.gov,false,
2024-11-07 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,521.97,598.27,25.89,23.51,eia.gov,false,
2024-11-07 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,534.17,611.69,24.4,21.87,eia.gov,false,
2024-11-07 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,524.61,601.49,25.07,21.85,eia.gov,false,
2024-11-07 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,536.82,614.38,24.08,21.09,eia.gov,false,
2024-11-07 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,549.17,628.12,22.42,19.3,eia.gov,false,
2024-11-07 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,545.65,624.14,22.89,19.63,eia.gov,false,
2024-11-07 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,563.27,645.16,19.71,15.72,eia.gov,false,
2024-11-07 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,556.21,639.01,20.42,16.07,eia.gov,false,
2024-11-07 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,495.1,575.07,27.5,22.09,eia.gov,false,
2024-11-07 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,411.44,478.34,40.95,27.08,eia.gov,false,
2024-11-07 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,378.44,444.89,43.65,28.46,eia.gov,false,
2024-11-07 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,385.43,455.66,41.17,28.84,eia.gov,false,
2024-11-07 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,375.98,443.47,43.39,32.96,eia.gov,false,
2024-11-07 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,315.25,371.09,54.21,40.7,eia.gov,false,
2024-11-07 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,290.02,342.01,58.01,40.31,eia.gov,false,
2024-11-07 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,308.86,366.41,52.73,32.28,eia.gov,false,
2024-11-07 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,413.91,491.05,33.52,19.65,eia.gov,false,
2024-11-08 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,513.99,605.26,18.33,11.36,eia.gov,false,
2024-11-08 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,547.74,639.6,15.51,7.91,eia.gov,false,
2024-11-08 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,533.58,622.35,18.32,10.43,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-11-08 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,544.76,632.6,18.13,12.62,eia.gov,false,
2024-11-08 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,583.92,676.06,13.0,10.53,eia.gov,false,
2024-11-08 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,594.11,687.07,11.84,9.42,eia.gov,false,
2024-11-08 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,610.0,705.5,9.14,6.57,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-11-08 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,618.42,715.44,7.68,5.27,eia.gov,false,
2024-11-08 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,618.73,716.19,7.23,4.64,eia.gov,false,
2024-11-08 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,613.73,710.16,8.05,5.22,eia.gov,false,
2024-11-08 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,604.35,699.98,9.39,7.02,eia.gov,false,
2024-11-08 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,582.61,675.33,12.43,7.75,eia.gov,false,
2024-11-08 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,559.45,649.52,15.56,9.51,eia.gov,false,
2024-11-08 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,542.33,631.03,17.72,9.91,eia.gov,false,
2024-11-08 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,527.09,615.07,19.77,13.9,eia.gov,false,
2024-11-08 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,476.73,555.57,29.11,21.25,eia.gov,false,
2024-11-08 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,426.17,498.1,37.01,26.73,eia.gov,false,
2024-11-08 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,386.41,456.07,40.82,27.56,eia.gov,false,
2024-11-08 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,365.8,434.83,42.42,27.13,eia.gov,false,
2024-11-08 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,371.96,442.03,41.37,27.62,eia.gov,false,
2024-11-08 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,370.69,440.05,42.11,29.73,eia.gov,false,
2024-11-08 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,372.15,440.83,42.59,31.87,eia.gov,false,
2024-11-08 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,362.2,429.1,43.94,31.2,eia.gov,false,
2024-11-08 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,443.48,522.87,30.62,23.93,eia.gov,false,
2024-11-09 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,514.44,602.08,20.64,18.68,eia.gov,false,
2024-11-09 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,510.31,595.78,22.16,20.51,eia.gov,false,
2024-11-09 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,519.55,606.29,20.72,18.52,eia.gov,false,
2024-11-09 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,555.07,644.34,16.79,15.45,eia.gov,false,
2024-11-09 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,564.58,653.65,16.32,15.26,eia.gov,false,
2024-11-09 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,566.41,654.99,16.38,15.09,eia.gov,false,
2024-11-09 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,571.4,660.27,15.8,14.39,eia.gov,false,
2024-11-09 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,562.84,649.69,17.53,16.31,eia.gov,false,
2024-11-09 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,564.15,651.92,16.76,15.33,eia.gov,false,
2024-11-09 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,575.22,665.89,14.3,12.72,eia.gov,false,
2024-11-09 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,571.13,660.85,15.08,13.45,eia.gov,false,
2024-11-09 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,564.37,654.06,15.62,13.98,eia.gov,false,
2024-11-09 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,564.91,653.66,16.14,14.56,eia.gov,false,
2024-11-09 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,560.08,648.58,16.66,15.13,eia.gov,false,
2024-11-09 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,521.32,603.71,23.5,22.21,eia.gov,false,
2024-11-09 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,450.09,526.94,32.88,31.74,eia.gov,false,
2024-11-09 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,366.55,427.32,48.48,42.09,eia.gov,false,
2024-11-09 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,324.04,379.42,54.46,39.67,eia.gov,false,
2024-11-09 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,315.95,369.84,55.92,41.39,eia.gov,false,
2024-11-09 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,316.83,370.81,55.81,43.02,eia.gov,false,
2024-11-09 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,311.14,364.33,56.63,43.93,eia.gov,false,
2024-11-09 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,298.48,350.05,58.28,45.23,eia.gov,false,
2024-11-09 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,299.79,352.31,57.41,45.37,eia.gov,false,
2024-11-09 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,440.81,519.24,31.69,27.23,eia.gov,false,
2024-11-10 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,496.45,581.76,23.33,21.97,eia.gov,false,
2024-11-10 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,518.58,604.56,21.44,20.09,eia.gov,false,
2024-11-10 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,518.23,603.57,21.74,20.46,eia.gov,false,
2024-11-10 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,568.12,657.75,15.66,14.18,eia.gov,false,
2024-11-10 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,602.96,697.25,10.41,8.69,eia.gov,false,
2024-11-10 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,596.6,690.0,11.41,9.77,eia.gov,false,
2024-11-10 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,600.84,695.26,10.5,8.62,eia.gov,false,
2024-11-10 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,595.49,689.93,10.87,9.1,eia.gov,false,
2024-11-10 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,581.24,676.78,11.16,9.33,eia.gov,false,
2024-11-10 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,547.47,643.06,13.43,11.46,eia.gov,false,
2024-11-10 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,522.44,617.6,15.35,13.3,eia.gov,false,
2024-11-10 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,498.35,592.32,17.67,15.57,eia.gov,false,
2024-11-10 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,483.32,575.23,19.88,17.8,eia.gov,false,
2024-11-10 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,495.07,587.44,18.89,17.0,eia.gov,false,
2024-11-10 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,475.56,565.17,22.3,20.47,eia.gov,false,
2024-11-10 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,396.53,472.33,36.98,35.47,eia.gov,false,
2024-11-10 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,327.74,387.75,51.66,47.06,eia.gov,false,
2024-11-10 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,305.47,359.42,56.48,43.28,eia.gov,false,
2024-11-10 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,321.09,376.06,54.84,40.59,eia.gov,false,
2024-11-10 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,326.7,382.4,54.04,39.59,eia.gov,false,
2024-11-10 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,336.03,392.91,52.83,38.84,eia.gov,false,
2024-11-10 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,328.87,385.48,53.43,38.39,eia.gov,false,
2024-11-10 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,345.09,406.96,48.66,30.56,eia.gov,false,
2024-11-10 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,506.3,599.1,18.6,13.14,eia.gov,false,
2024-11-11 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,570.51,671.54,9.08,6.94,eia.gov,false,
2024-11-11 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,580.24,680.98,8.7,7.29,eia.gov,false,
2024-11-11 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,587.37,688.43,8.01,6.75,eia.gov,false,
2024-11-11 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,603.86,703.43,7.61,6.18,eia.gov,false,
2024-11-11 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,607.19,706.8,7.1,5.35,eia.gov,false,
2024-11-11 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,605.23,705.12,7.21,5.69,eia.gov,false,
2024-11-11 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,627.36,724.25,7.33,5.73,eia.gov,false,
2024-11-11 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,632.54,728.91,7.22,5.69,eia.gov,false,
2024-11-11 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,624.35,722.15,6.73,5.03,eia.gov,false,
2024-11-11 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,601.99,701.36,7.27,5.58,eia.gov,false,
2024-11-11 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,605.58,704.71,7.12,5.27,eia.gov,false,
2024-11-11 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,624.32,721.1,7.16,5.09,eia.gov,false,
2024-11-11 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,622.28,718.33,7.68,5.53,eia.gov,false,
2024-11-11 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,619.54,715.78,7.88,5.69,eia.gov,false,
2024-11-11 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,607.66,703.05,9.47,7.21,eia.gov,false,
2024-11-11 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,556.24,647.94,16.12,14.5,eia.gov,false,
2024-11-11 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,529.46,618.79,19.97,18.7,eia.gov,false,
2024-11-11 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,507.21,599.37,19.9,18.8,eia.gov,false,
2024-11-11 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,501.37,592.8,20.68,19.41,eia.gov,false,
2024-11-11 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,498.2,589.31,21.08,19.73,eia.gov,false,
2024-11-11 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,483.52,572.12,23.73,21.81,eia.gov,false,
2024-11-11 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,465.01,549.35,27.52,24.54,eia.gov,false,
2024-11-11 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,398.94,472.49,37.65,25.01,eia.gov,false,
2024-11-11 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,477.09,563.76,23.96,16.13,eia.gov,false,
2024-11-12 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,532.51,625.25,16.3,11.57,eia.gov,false,
2024-11-12 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,537.75,626.99,18.15,14.63,eia.gov,false,
2024-11-12 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,550.63,639.26,17.62,15.43,eia.gov,false,
2024-11-12 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,548.18,637.2,17.5,15.68,eia.gov,false,
2024-11-12 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,533.53,623.38,17.96,16.86,eia.gov,false,
2024-11-12 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,511.18,600.96,19.54,18.47,eia.gov,false,
2024-11-12 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,510.32,602.56,18.31,17.33,eia.gov,false,
2024-11-12 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,494.2,583.75,20.98,20.07,eia.gov,false,
2024-11-12 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,486.17,575.29,21.62,20.36,eia.gov,false,
2024-11-12 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,477.62,565.57,22.9,21.67,eia.gov,false,
2024-11-12 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,493.15,583.74,20.37,19.19,eia.gov,false,
2024-11-12 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,515.49,609.51,16.8,15.48,eia.gov,false,
