Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-11-23 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,605.14,671.41,13.71,12.62,eia.gov,false,
2024-11-23 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,586.82,651.28,16.52,15.28,eia.gov,false,
2024-11-23 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,574.91,638.79,17.92,16.54,eia.gov,false,
2024-11-23 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,570.84,634.37,18.49,17.05,eia.gov,false,
2024-11-23 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,563.86,627.16,19.29,17.81,eia.gov,false,
2024-11-23 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,543.69,608.02,20.54,18.93,eia.gov,false,
2024-11-23 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,532.66,596.92,21.64,20.01,eia.gov,false,
2024-11-23 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,540.24,604.77,20.73,19.21,eia.gov,false,
2024-11-23 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,535.57,598.88,21.99,20.62,eia.gov,false,
2024-11-23 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,509.45,570.61,25.75,24.49,eia.gov,false,
2024-11-23 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,478.71,539.09,29.05,27.74,eia.gov,false,
2024-11-23 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,468.96,532.62,28.21,27.18,eia.gov,false,
2024-11-23 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,459.98,527.73,26.85,25.66,eia.gov,false,
2024-11-23 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,463.64,533.46,25.21,24.17,eia.gov,false,
2024-11-23 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,454.24,524.82,25.38,24.35,eia.gov,false,
2024-11-23 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,421.9,488.66,30.47,29.14,eia.gov,false,
2024-11-23 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,389.06,448.73,37.62,35.87,eia.gov,false,
2024-11-23 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,370.53,428.66,40.15,38.42,eia.gov,false,
2024-11-23 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,349.93,404.95,43.73,42.18,eia.gov,false,
2024-11-23 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,361.32,417.07,42.25,40.4,eia.gov,false,
2024-11-24 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,363.08,418.9,41.89,39.92,eia.gov,false,
2024-11-24 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,377.8,433.31,40.65,38.7,eia.gov,false,
2024-11-24 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,383.96,440.42,39.54,37.4,eia.gov,false,
2024-11-24 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,375.66,432.11,40.31,38.1,eia.gov,false,
2024-11-24 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,373.83,429.96,40.68,38.34,eia.gov,false,
2024-11-24 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,385.31,442.42,39.08,36.65,eia.gov,false,
2024-11-24 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,390.87,448.19,38.42,36.06,eia.gov,false,
2024-11-24 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,373.91,431.06,40.03,37.59,eia.gov,false,
2024-11-24 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,397.84,455.37,37.56,35.14,eia.gov,false,
2024-11-24 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,391.58,448.99,38.19,35.73,eia.gov,false,
2024-11-24 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,385.08,441.98,39.11,36.73,eia.gov,false,
2024-11-24 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,376.73,433.8,39.83,37.47,eia.gov,false,
2024-11-24 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,391.91,448.96,38.46,36.25,eia.gov,false,
2024-11-24 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,409.52,467.7,36.16,34.34,eia.gov,false,
2024-11-24 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,432.31,492.97,32.8,31.32,eia.gov,false,
2024-11-24 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,443.7,509.56,29.03,27.5,eia.gov,false,
2024-11-24 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,454.25,517.53,30.05,27.73,eia.gov,false,
2024-11-24 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,462.41,527.24,28.93,25.66,eia.gov,false,
2024-11-24 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,493.31,560.47,24.89,21.46,eia.gov,false,
2024-11-24 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,476.65,544.21,26.48,22.67,eia.gov,false,
2024-11-24 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,500.19,566.66,24.58,21.89,eia.gov,false,
2024-11-24 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,507.21,571.24,25.0,23.07,eia.gov,false,
2024-11-24 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,499.34,567.61,23.38,21.73,eia.gov,false,
2024-11-24 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,495.16,565.69,22.23,20.38,eia.gov,false,
2024-11-25 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,445.11,508.14,30.92,28.99,eia.gov,false,
2024-11-25 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,401.67,457.71,38.58,36.44,eia.gov,false,
2024-11-25 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,382.96,436.05,41.61,39.89,eia.gov,false,
2024-11-25 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,388.16,441.28,40.89,39.1,eia.gov,false,
2024-11-25 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,365.77,416.77,44.07,42.16,eia.gov,false,
2024-11-25 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,344.46,396.17,45.56,43.57,eia.gov,false,
2024-11-25 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,300.49,348.55,51.68,49.28,eia.gov,false,
2024-11-25 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,297.66,344.83,52.44,50.07,eia.gov,false,
2024-11-25 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,297.28,344.85,52.24,49.89,eia.gov,false,
2024-11-25 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,301.35,350.79,50.79,48.48,eia.gov,false,
2024-11-25 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,314.36,367.32,47.58,45.38,eia.gov,false,
2024-11-25 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,340.22,391.1,46.5,44.2,eia.gov,false,
2024-11-25 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,354.39,408.89,43.24,41.35,eia.gov,false,
2024-11-25 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,361.02,417.96,41.28,39.56,eia.gov,false,
2024-11-25 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,338.56,393.91,44.38,42.48,eia.gov,false,
2024-11-25 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,310.85,366.31,46.89,44.85,eia.gov,false,
2024-11-25 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,316.09,372.81,45.66,43.75,eia.gov,false,
2024-11-25 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,323.74,382.26,43.98,41.97,eia.gov,false,
2024-11-25 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,330.96,390.12,42.94,40.93,eia.gov,false,
2024-11-25 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,337.99,396.8,42.56,40.42,eia.gov,false,
2024-11-25 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,375.79,438.04,37.13,35.02,eia.gov,false,
2024-11-25 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,416.07,481.54,31.66,29.74,eia.gov,false,
2024-11-25 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,445.49,514.78,26.99,25.49,eia.gov,false,
2024-11-25 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,456.49,527.57,25.3,24.15,eia.gov,false,
2024-11-26 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,419.57,488.01,30.56,29.36,eia.gov,false,
2024-11-26 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,424.67,497.06,27.57,26.63,eia.gov,false,
2024-11-26 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,447.03,519.39,25.46,24.66,eia.gov,false,
2024-11-26 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,465.12,539.82,22.4,20.4,eia.gov,false,
2024-11-26 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,467.78,540.76,23.13,21.01,eia.gov,false,
2024-11-26 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,490.37,563.89,20.62,18.98,eia.gov,false,
2024-11-26 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,497.59,571.81,19.69,17.77,eia.gov,false,
2024-11-26 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,495.31,569.83,19.85,17.72,eia.gov,false,
2024-11-26 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,494.08,568.69,20.03,17.76,eia.gov,false,
2024-11-26 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,482.14,557.04,21.19,18.07,eia.gov,false,
2024-11-26 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,455.65,529.43,24.41,20.75,eia.gov,false,
2024-11-26 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,423.23,492.92,29.73,26.42,eia.gov,false,
2024-11-26 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,395.26,462.02,33.97,31.2,eia.gov,false,
2024-11-26 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,385.11,450.68,35.52,33.03,eia.gov,false,
2024-11-26 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,390.11,458.92,33.1,30.41,eia.gov,false,
2024-11-26 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,422.59,494.64,28.03,25.58,eia.gov,false,
2024-11-26 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,456.05,526.71,25.4,23.81,eia.gov,false,
2024-11-26 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,418.5,486.15,30.51,29.11,eia.gov,false,
2024-11-26 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,425.35,493.93,29.1,28.16,eia.gov,false,
2024-11-26 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,430.76,498.56,28.99,28.13,eia.gov,false,
2024-11-26 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,433.51,500.45,29.21,28.21,eia.gov,false,
2024-11-26 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,426.49,492.38,30.53,29.44,eia.gov,false,
2024-11-26 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,435.48,501.93,29.36,28.46,eia.gov,false,
2024-11-26 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,446.4,512.94,28.54,27.27,eia.gov,false,
2024-11-27 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,441.77,507.76,29.21,27.76,eia.gov,false,
2024-11-27 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,409.8,473.07,33.51,32.19,eia.gov,false,
2024-11-27 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,414.55,476.76,33.65,32.32,eia.gov,false,
2024-11-27 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,420.32,482.46,33.1,31.71,eia.gov,false,
2024-11-27 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,419.76,482.52,32.84,31.4,eia.gov,false,
2024-11-27 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,434.53,499.49,30.23,28.71,eia.gov,false,
2024-11-27 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,432.17,498.11,30.14,28.4,eia.gov,false,
2024-11-27 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,441.83,509.92,28.11,26.54,eia.gov,false,
2024-11-27 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,473.16,544.04,23.69,22.36,eia.gov,false,
2024-11-27 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,476.26,548.09,22.91,21.83,eia.gov,false,
2024-11-27 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,474.12,545.73,23.28,22.12,eia.gov,false,
2024-11-27 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,477.95,549.2,23.35,21.77,eia.gov,false,
2024-11-27 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,441.75,511.7,27.78,25.99,eia.gov,false,
2024-11-27 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,440.95,509.62,28.52,27.13,eia.gov,false,
2024-11-27 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,465.08,534.4,25.75,24.26,eia.gov,false,
2024-11-27 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,485.34,556.26,22.73,21.16,eia.gov,false,
2024-11-27 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,496.95,566.37,22.3,20.65,eia.gov,false,
2024-11-27 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,492.11,560.43,23.21,21.42,eia.gov,false,
2024-11-27 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,475.71,541.41,26.17,24.34,eia.gov,false,
2024-11-27 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,466.24,532.42,26.62,24.94,eia.gov,false,
2024-11-27 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,455.96,520.54,28.4,26.67,eia.gov,false,
2024-11-27 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,433.97,496.38,31.64,29.88,eia.gov,false,
2024-11-27 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,418.28,478.52,34.34,32.48,eia.gov,false,
2024-11-27 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,405.51,462.23,37.5,35.72,eia.gov,false,
2024-11-28 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,394.78,449.97,39.33,37.61,eia.gov,false,
2024-11-28 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,393.75,449.23,39.24,37.59,eia.gov,false,
2024-11-28 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,404.22,460.15,38.03,36.3,eia.gov,false,
2024-11-28 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,416.66,475.34,35.28,33.68,eia.gov,false,
2024-11-28 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,416.96,475.81,35.13,33.66,eia.gov,false,
2024-11-28 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,405.58,464.76,36.05,34.61,eia.gov,false,
2024-11-28 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,422.75,483.83,33.36,31.95,eia.gov,false,
2024-11-28 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,444.23,507.33,30.07,28.81,eia.gov,false,
2024-11-28 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,448.88,512.56,29.38,27.89,eia.gov,false,
2024-11-28 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,473.74,536.77,27.52,26.22,eia.gov,false,
2024-11-28 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,467.71,531.23,27.89,26.51,eia.gov,false,
2024-11-28 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,472.51,536.82,27.34,25.24,eia.gov,false,
2024-11-28 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,493.55,557.74,25.72,23.23,eia.gov,false,
2024-11-28 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,510.14,573.22,24.96,22.79,eia.gov,false,
2024-11-28 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,519.43,581.26,24.86,23.22,eia.gov,false,
2024-11-28 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,529.11,592.63,22.9,21.64,eia.gov,false,
2024-11-28 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,539.55,601.4,22.87,21.37,eia.gov,false,
2024-11-28 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,561.26,622.67,21.0,19.83,eia.gov,false,
2024-11-28 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,541.78,605.58,21.47,20.06,eia.gov,false,
2024-11-28 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,524.27,589.57,22.17,20.83,eia.gov,false,
2024-11-28 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,517.12,584.52,21.54,20.2,eia.gov,false,
2024-11-28 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,491.63,561.2,22.63,21.36,eia.gov,false,
2024-11-28 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,500.56,569.94,22.04,20.65,eia.gov,false,
2024-11-28 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,506.45,569.0,25.71,24.3,eia.gov,false,
2024-11-29 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,502.01,561.49,27.92,26.42,eia.gov,false,
2024-11-29 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,498.6,561.32,26.18,24.95,eia.gov,false,
2024-11-29 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,498.92,562.62,25.48,24.34,eia.gov,false,
2024-11-29 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,521.74,585.53,23.3,21.24,eia.gov,false,
2024-11-29 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,532.45,598.24,21.15,18.95,eia.gov,false,
2024-11-29 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,542.35,606.62,20.98,19.25,eia.gov,false,
2024-11-29 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,550.15,613.51,20.88,18.78,eia.gov,false,
2024-11-29 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,561.34,626.96,18.51,16.76,eia.gov,false,
2024-11-29 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,556.18,619.49,20.34,18.57,eia.gov,false,
2024-11-29 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,551.99,615.08,20.89,19.21,eia.gov,false,
2024-11-29 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,539.89,603.42,21.69,20.08,eia.gov,false,
2024-11-29 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,528.89,592.19,22.91,21.29,eia.gov,false,
2024-11-29 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,505.17,568.05,25.52,24.29,eia.gov,false,
2024-11-29 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,543.65,606.24,22.16,21.21,eia.gov,false,
2024-11-29 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,575.2,638.61,18.87,17.86,eia.gov,false,
2024-11-29 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,594.88,658.35,17.21,15.99,eia.gov,false,
2024-11-29 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,631.19,694.51,13.83,12.35,eia.gov,false,
2024-11-29 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,635.11,699.29,12.73,11.38,eia.gov,false,
2024-11-29 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,625.72,688.33,14.37,13.01,eia.gov,false,
2024-11-29 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,626.83,689.03,14.43,12.85,eia.gov,false,
2024-11-29 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,617.38,679.18,15.53,13.68,eia.gov,false,
2024-11-29 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,605.26,666.25,17.16,15.24,eia.gov,false,
2024-11-29 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,599.1,659.54,18.16,16.32,eia.gov,false,
2024-11-29 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,584.5,643.97,20.18,18.47,eia.gov,false,
2024-11-30 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,571.96,627.91,23.27,21.42,eia.gov,false,
2024-11-30 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,562.19,621.17,22.24,20.52,eia.gov,false,
2024-11-30 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,555.53,613.38,23.5,21.8,eia.gov,false,
2024-11-30 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,560.1,616.77,23.67,21.84,eia.gov,false,
2024-11-30 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,569.18,628.14,21.38,19.65,eia.gov,false,
2024-11-30 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,573.72,633.01,20.73,19.1,eia.gov,false,
2024-11-30 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,572.68,630.62,21.57,19.96,eia.gov,false,
2024-11-30 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,566.1,623.46,22.46,20.96,eia.gov,false,
2024-11-30 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,565.89,623.88,22.08,20.68,eia.gov,false,
2024-11-30 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,565.28,622.89,22.33,20.98,eia.gov,false,
2024-11-30 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,573.82,633.74,20.24,18.91,eia.gov,false,
2024-11-30 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,572.81,630.54,21.63,20.17,eia.gov,false,
2024-11-30 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,559.63,616.61,23.35,21.9,eia.gov,false,
2024-11-30 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,558.69,619.05,21.62,20.48,eia.gov,false,
2024-11-30 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,559.79,620.99,21.14,20.05,eia.gov,false,
2024-11-30 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,562.88,623.4,21.35,20.33,eia.gov,false,
2024-11-30 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,575.55,637.51,19.29,18.31,eia.gov,false,
2024-11-30 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,577.24,640.14,18.84,17.8,eia.gov,false,
2024-11-30 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,590.23,653.42,17.61,16.44,eia.gov,false,
2024-11-30 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,605.41,669.99,15.39,14.26,eia.gov,false,
2024-11-30 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,604.96,671.17,14.42,13.4,eia.gov,false,
2024-11-30 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,591.26,658.65,14.97,14.13,eia.gov,false,
2024-11-30 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,587.23,656.25,14.38,13.74,eia.gov,false,
2024-11-30 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,577.91,646.09,15.78,15.31,eia.gov,false,
2024-12-01 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,574.48,639.52,18.01,17.41,eia.gov,false,
2024-12-01 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,574.88,640.77,17.41,16.89,eia.gov,false,
2024-12-01 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,577.25,643.31,17.02,16.6,eia.gov,false,
2024-12-01 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,595.28,663.17,14.18,13.71,eia.gov,false,
2024-12-01 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,617.08,686.46,11.12,10.46,eia.gov,false,
2024-12-01 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,611.82,683.92,9.99,9.3,eia.gov,false,
2024-12-01 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,610.98,681.47,11.07,10.29,eia.gov,false,
2024-12-01 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,618.66,688.88,10.51,9.87,eia.gov,false,
2024-12-01 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,615.49,686.05,10.66,10.06,eia.gov,false,
2024-12-01 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,612.7,682.29,11.51,10.82,eia.gov,false,
2024-12-01 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,612.72,681.27,12.14,11.54,eia.gov,false,
2024-12-01 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,597.21,666.61,13.19,12.66,eia.gov,false,
2024-12-01 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,591.25,658.69,14.99,14.48,eia.gov,false,
2024-12-01 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,579.16,649.97,13.99,13.82,eia.gov,false,
2024-12-01 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,565.91,637.53,14.79,14.77,eia.gov,false,
2024-12-01 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,569.54,641.5,14.34,14.21,eia.gov,false,
2024-12-01 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,586.77,655.93,14.37,14.27,eia.gov,false,
2024-12-01 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,604.28,672.77,13.04,13.03,eia.gov,false,
2024-12-01 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,608.02,677.67,11.97,11.97,eia.gov,false,
2024-12-01 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,612.63,682.0,11.68,11.68,eia.gov,false,
2024-12-01 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,608.6,678.13,11.98,11.98,eia.gov,false,
2024-12-01 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,602.45,673.09,11.89,11.89,eia.gov,false,
2024-12-01 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,593.21,665.13,12.01,12.01,eia.gov,false,
2024-12-01 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,584.77,656.96,12.65,12.64,eia.gov,false,
2024-12-02 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,590.41,661.98,12.51,12.4,eia.gov,false,
2024-12-02 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,597.16,670.37,10.86,10.63,eia.gov,false,
2024-12-02 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,603.35,676.45,10.31,10.1,eia.gov,false,
2024-12-02 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,604.28,677.86,9.91,9.62,eia.gov,false,
