Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-10-18 10:00:00,USA,Pacificorp West,US-NW-PACW,218.97,271.95,59.06,56.02,eia.gov,false,
2024-10-18 11:00:00,USA,Pacificorp West,US-NW-PACW,221.08,274.43,58.86,55.39,eia.gov,false,
2024-10-18 12:00:00,USA,Pacificorp West,US-NW-PACW,222.72,276.07,59.18,55.09,eia.gov,false,
2024-10-18 13:00:00,USA,Pacificorp West,US-NW-PACW,171.44,220.51,66.05,60.9,eia.gov,false,
2024-10-18 14:00:00,USA,Pacificorp West,US-NW-PACW,169.23,216.4,67.99,62.86,eia.gov,false,
2024-10-18 15:00:00,USA,Pacificorp West,US-NW-PACW,189.31,239.75,64.57,59.87,eia.gov,false,
2024-10-18 16:00:00,USA,Pacificorp West,US-NW-PACW,182.75,234.63,64.67,60.44,eia.gov,false,
2024-10-18 17:00:00,USA,Pacificorp West,US-NW-PACW,191.64,245.08,63.19,58.72,eia.gov,false,
2024-10-18 18:00:00,USA,Pacificorp West,US-NW-PACW,190.09,241.6,64.49,59.43,eia.gov,false,
2024-10-18 19:00:00,USA,Pacificorp West,US-NW-PACW,168.99,220.25,65.83,59.83,eia.gov,false,
2024-10-18 20:00:00,USA,Pacificorp West,US-NW-PACW,176.3,227.25,65.44,59.51,eia.gov,false,
2024-10-18 21:00:00,USA,Pacificorp West,US-NW-PACW,196.01,250.85,61.46,56.23,eia.gov,false,
2024-10-18 22:00:00,USA,Pacificorp West,US-NW-PACW,203.61,259.13,60.46,55.42,eia.gov,false,
2024-10-18 23:00:00,USA,Pacificorp West,US-NW-PACW,197.02,251.96,61.27,56.19,eia.gov,false,
2024-10-19 00:00:00,USA,Pacificorp West,US-NW-PACW,195.59,248.06,62.83,57.51,eia.gov,false,
2024-10-19 01:00:00,USA,Pacificorp West,US-NW-PACW,216.41,267.86,61.87,56.77,eia.gov,false,
2024-10-19 02:00:00,USA,Pacificorp West,US-NW-PACW,250.73,306.2,56.3,51.84,eia.gov,false,
2024-10-19 03:00:00,USA,Pacificorp West,US-NW-PACW,224.44,276.8,60.03,55.79,eia.gov,false,
2024-10-19 04:00:00,USA,Pacificorp West,US-NW-PACW,204.98,255.98,61.66,57.24,eia.gov,false,
2024-10-19 05:00:00,USA,Pacificorp West,US-NW-PACW,217.07,269.69,59.56,55.99,eia.gov,false,
2024-10-19 06:00:00,USA,Pacificorp West,US-NW-PACW,211.94,263.82,60.15,56.88,eia.gov,false,
2024-10-19 07:00:00,USA,Pacificorp West,US-NW-PACW,217.28,270.31,59.02,56.3,eia.gov,false,
2024-10-19 08:00:00,USA,Pacificorp West,US-NW-PACW,209.52,263.01,59.63,56.85,eia.gov,false,
2024-10-19 09:00:00,USA,Pacificorp West,US-NW-PACW,218.74,274.22,57.66,55.09,eia.gov,false,
2024-10-19 10:00:00,USA,Pacificorp West,US-NW-PACW,199.73,250.95,61.85,58.68,eia.gov,false,
2024-10-19 11:00:00,USA,Pacificorp West,US-NW-PACW,185.42,236.97,62.56,59.13,eia.gov,false,
2024-10-19 12:00:00,USA,Pacificorp West,US-NW-PACW,218.89,274.21,57.83,54.9,eia.gov,false,
2024-10-19 13:00:00,USA,Pacificorp West,US-NW-PACW,180.93,231.39,63.49,59.35,eia.gov,false,
2024-10-19 14:00:00,USA,Pacificorp West,US-NW-PACW,181.2,231.42,63.8,59.88,eia.gov,false,
2024-10-19 15:00:00,USA,Pacificorp West,US-NW-PACW,177.27,226.97,64.71,61.09,eia.gov,false,
2024-10-19 16:00:00,USA,Pacificorp West,US-NW-PACW,161.65,209.41,67.7,64.28,eia.gov,false,
2024-10-19 17:00:00,USA,Pacificorp West,US-NW-PACW,161.72,209.68,68.07,64.48,eia.gov,false,
2024-10-19 18:00:00,USA,Pacificorp West,US-NW-PACW,145.09,189.92,71.69,67.06,eia.gov,false,
2024-10-19 19:00:00,USA,Pacificorp West,US-NW-PACW,152.87,199.05,70.26,65.66,eia.gov,false,
2024-10-19 20:00:00,USA,Pacificorp West,US-NW-PACW,154.58,202.6,68.98,64.31,eia.gov,false,
2024-10-19 21:00:00,USA,Pacificorp West,US-NW-PACW,149.09,196.7,69.64,65.32,eia.gov,false,
2024-10-19 22:00:00,USA,Pacificorp West,US-NW-PACW,162.98,213.76,66.74,63.1,eia.gov,false,
2024-10-19 23:00:00,USA,Pacificorp West,US-NW-PACW,186.94,241.17,62.52,58.42,eia.gov,false,
2024-10-20 00:00:00,USA,Pacificorp West,US-NW-PACW,202.87,258.12,60.07,54.97,eia.gov,false,
2024-10-20 01:00:00,USA,Pacificorp West,US-NW-PACW,255.94,314.27,54.21,50.33,eia.gov,false,
2024-10-20 02:00:00,USA,Pacificorp West,US-NW-PACW,241.9,299.0,56.15,52.8,eia.gov,false,
2024-10-20 03:00:00,USA,Pacificorp West,US-NW-PACW,237.89,295.51,55.74,51.55,eia.gov,false,
2024-10-20 04:00:00,USA,Pacificorp West,US-NW-PACW,237.32,294.58,55.85,51.44,eia.gov,false,
2024-10-20 05:00:00,USA,Pacificorp West,US-NW-PACW,226.26,283.99,56.19,51.8,eia.gov,false,
2024-10-20 06:00:00,USA,Pacificorp West,US-NW-PACW,215.16,272.43,57.0,52.4,eia.gov,false,
2024-10-20 07:00:00,USA,Pacificorp West,US-NW-PACW,200.28,258.65,57.43,52.89,eia.gov,false,
2024-10-20 08:00:00,USA,Pacificorp West,US-NW-PACW,207.96,268.41,55.64,50.55,eia.gov,false,
2024-10-20 09:00:00,USA,Pacificorp West,US-NW-PACW,215.2,277.07,54.25,48.7,eia.gov,false,
2024-10-20 10:00:00,USA,Pacificorp West,US-NW-PACW,229.03,292.59,52.3,46.99,eia.gov,false,
2024-10-20 11:00:00,USA,Pacificorp West,US-NW-PACW,231.62,294.58,52.38,46.75,eia.gov,false,
2024-10-20 12:00:00,USA,Pacificorp West,US-NW-PACW,225.56,287.35,53.69,47.56,eia.gov,false,
2024-10-20 13:00:00,USA,Pacificorp West,US-NW-PACW,233.44,294.04,53.83,47.82,eia.gov,false,
2024-10-20 14:00:00,USA,Pacificorp West,US-NW-PACW,245.45,305.7,53.25,48.3,eia.gov,false,
2024-10-20 15:00:00,USA,Pacificorp West,US-NW-PACW,231.52,289.85,56.32,52.19,eia.gov,false,
2024-10-20 16:00:00,USA,Pacificorp West,US-NW-PACW,190.13,244.12,62.54,57.73,eia.gov,false,
2024-10-20 17:00:00,USA,Pacificorp West,US-NW-PACW,175.85,229.24,64.11,59.39,eia.gov,false,
2024-10-20 18:00:00,USA,Pacificorp West,US-NW-PACW,176.06,228.27,64.7,59.49,eia.gov,false,
2024-10-20 19:00:00,USA,Pacificorp West,US-NW-PACW,181.92,235.33,63.25,58.24,eia.gov,false,
2024-10-20 20:00:00,USA,Pacificorp West,US-NW-PACW,174.47,227.21,64.0,58.77,eia.gov,false,
2024-10-20 21:00:00,USA,Pacificorp West,US-NW-PACW,172.97,222.82,65.97,60.94,eia.gov,false,
2024-10-20 22:00:00,USA,Pacificorp West,US-NW-PACW,185.83,236.76,64.12,59.72,eia.gov,false,
2024-10-20 23:00:00,USA,Pacificorp West,US-NW-PACW,185.57,236.92,63.28,59.08,eia.gov,false,
2024-10-21 00:00:00,USA,Pacificorp West,US-NW-PACW,190.77,239.75,64.24,59.8,eia.gov,false,
2024-10-21 01:00:00,USA,Pacificorp West,US-NW-PACW,205.85,256.49,62.08,58.18,eia.gov,false,
2024-10-21 02:00:00,USA,Pacificorp West,US-NW-PACW,217.0,269.39,60.4,56.9,eia.gov,false,
2024-10-21 03:00:00,USA,Pacificorp West,US-NW-PACW,230.22,282.42,59.38,55.32,eia.gov,false,
2024-10-21 04:00:00,USA,Pacificorp West,US-NW-PACW,248.51,303.44,56.07,51.9,eia.gov,false,
2024-10-21 05:00:00,USA,Pacificorp West,US-NW-PACW,222.43,276.98,58.1,53.81,eia.gov,false,
2024-10-21 06:00:00,USA,Pacificorp West,US-NW-PACW,213.15,269.76,57.21,52.85,eia.gov,false,
2024-10-21 07:00:00,USA,Pacificorp West,US-NW-PACW,236.14,294.62,54.66,51.1,eia.gov,false,
2024-10-21 08:00:00,USA,Pacificorp West,US-NW-PACW,227.68,285.36,55.8,51.62,eia.gov,false,
2024-10-21 09:00:00,USA,Pacificorp West,US-NW-PACW,185.19,236.29,63.0,57.31,eia.gov,false,
2024-10-21 10:00:00,USA,Pacificorp West,US-NW-PACW,191.35,246.11,59.98,55.18,eia.gov,false,
2024-10-21 11:00:00,USA,Pacificorp West,US-NW-PACW,174.79,226.91,62.92,57.64,eia.gov,false,
2024-10-21 12:00:00,USA,Pacificorp West,US-NW-PACW,186.23,238.24,62.42,58.24,eia.gov,false,
2024-10-21 13:00:00,USA,Pacificorp West,US-NW-PACW,186.42,234.07,65.1,60.71,eia.gov,false,
2024-10-21 14:00:00,USA,Pacificorp West,US-NW-PACW,201.38,250.81,63.03,59.19,eia.gov,false,
2024-10-21 15:00:00,USA,Pacificorp West,US-NW-PACW,207.81,259.33,61.71,58.15,eia.gov,false,
2024-10-21 16:00:00,USA,Pacificorp West,US-NW-PACW,177.22,225.36,66.15,62.24,eia.gov,false,
2024-10-21 17:00:00,USA,Pacificorp West,US-NW-PACW,161.44,208.14,68.26,64.28,eia.gov,false,
2024-10-21 18:00:00,USA,Pacificorp West,US-NW-PACW,149.49,195.08,69.91,66.2,eia.gov,false,
2024-10-21 19:00:00,USA,Pacificorp West,US-NW-PACW,150.34,196.73,69.28,65.79,eia.gov,false,
2024-10-21 20:00:00,USA,Pacificorp West,US-NW-PACW,163.06,210.99,67.59,64.65,eia.gov,false,
2024-10-21 21:00:00,USA,Pacificorp West,US-NW-PACW,165.83,214.16,67.28,64.46,eia.gov,false,
2024-10-21 22:00:00,USA,Pacificorp West,US-NW-PACW,147.07,189.64,72.36,68.94,eia.gov,false,
2024-10-21 23:00:00,USA,Pacificorp West,US-NW-PACW,147.32,191.3,70.97,67.28,eia.gov,false,
2024-10-22 00:00:00,USA,Pacificorp West,US-NW-PACW,170.53,216.68,67.58,63.5,eia.gov,false,
2024-10-22 01:00:00,USA,Pacificorp West,US-NW-PACW,179.27,227.26,65.92,62.52,eia.gov,false,
2024-10-22 02:00:00,USA,Pacificorp West,US-NW-PACW,179.02,225.84,66.58,63.22,eia.gov,false,
2024-10-22 03:00:00,USA,Pacificorp West,US-NW-PACW,178.28,224.95,66.3,62.89,eia.gov,false,
2024-10-22 04:00:00,USA,Pacificorp West,US-NW-PACW,209.75,259.35,61.88,58.76,eia.gov,false,
2024-10-22 05:00:00,USA,Pacificorp West,US-NW-PACW,197.99,246.86,63.13,59.93,eia.gov,false,
2024-10-22 06:00:00,USA,Pacificorp West,US-NW-PACW,183.77,232.44,64.06,60.25,eia.gov,false,
2024-10-22 07:00:00,USA,Pacificorp West,US-NW-PACW,195.16,244.31,62.82,59.56,eia.gov,false,
2024-10-22 08:00:00,USA,Pacificorp West,US-NW-PACW,195.1,245.29,62.03,58.39,eia.gov,false,
2024-10-22 09:00:00,USA,Pacificorp West,US-NW-PACW,201.97,253.84,60.56,56.68,eia.gov,false,
2024-10-22 10:00:00,USA,Pacificorp West,US-NW-PACW,216.48,269.86,58.8,55.09,eia.gov,false,
2024-10-22 11:00:00,USA,Pacificorp West,US-NW-PACW,216.81,269.13,59.54,55.64,eia.gov,false,
2024-10-22 12:00:00,USA,Pacificorp West,US-NW-PACW,220.21,272.06,60.04,55.52,eia.gov,false,
2024-10-22 13:00:00,USA,Pacificorp West,US-NW-PACW,190.56,240.16,64.5,59.05,eia.gov,false,
2024-10-22 14:00:00,USA,Pacificorp West,US-NW-PACW,217.49,269.14,61.62,56.76,eia.gov,false,
2024-10-22 15:00:00,USA,Pacificorp West,US-NW-PACW,217.78,270.02,61.51,56.76,eia.gov,false,
2024-10-22 16:00:00,USA,Pacificorp West,US-NW-PACW,198.54,250.13,63.66,58.96,eia.gov,false,
2024-10-22 17:00:00,USA,Pacificorp West,US-NW-PACW,194.86,247.97,63.34,59.02,eia.gov,false,
2024-10-22 18:00:00,USA,Pacificorp West,US-NW-PACW,209.16,264.24,61.08,56.83,eia.gov,false,
2024-10-22 19:00:00,USA,Pacificorp West,US-NW-PACW,218.69,273.69,60.27,56.12,eia.gov,false,
2024-10-22 20:00:00,USA,Pacificorp West,US-NW-PACW,229.09,285.83,58.42,54.66,eia.gov,false,
2024-10-22 21:00:00,USA,Pacificorp West,US-NW-PACW,232.57,290.16,57.67,54.07,eia.gov,false,
2024-10-22 22:00:00,USA,Pacificorp West,US-NW-PACW,246.3,304.66,56.11,52.88,eia.gov,false,
2024-10-22 23:00:00,USA,Pacificorp West,US-NW-PACW,229.66,284.52,59.5,54.65,eia.gov,false,
2024-10-23 00:00:00,USA,Pacificorp West,US-NW-PACW,221.69,276.42,60.24,55.0,eia.gov,false,
2024-10-23 01:00:00,USA,Pacificorp West,US-NW-PACW,238.14,293.58,58.68,54.17,eia.gov,false,
2024-10-23 02:00:00,USA,Pacificorp West,US-NW-PACW,236.78,291.79,58.9,54.06,eia.gov,false,
2024-10-23 03:00:00,USA,Pacificorp West,US-NW-PACW,247.12,302.92,57.44,52.45,eia.gov,false,
2024-10-23 04:00:00,USA,Pacificorp West,US-NW-PACW,277.9,336.6,52.93,47.99,eia.gov,false,
2024-10-23 05:00:00,USA,Pacificorp West,US-NW-PACW,292.83,353.73,50.03,44.77,eia.gov,false,
2024-10-23 06:00:00,USA,Pacificorp West,US-NW-PACW,279.59,339.67,51.32,45.61,eia.gov,false,
2024-10-23 07:00:00,USA,Pacificorp West,US-NW-PACW,271.08,330.64,52.02,45.95,eia.gov,false,
2024-10-23 08:00:00,USA,Pacificorp West,US-NW-PACW,282.43,343.42,50.17,44.23,eia.gov,false,
2024-10-23 09:00:00,USA,Pacificorp West,US-NW-PACW,282.23,343.86,49.65,43.49,eia.gov,false,
2024-10-23 10:00:00,USA,Pacificorp West,US-NW-PACW,289.93,352.5,48.6,42.89,eia.gov,false,
2024-10-23 11:00:00,USA,Pacificorp West,US-NW-PACW,283.03,345.1,49.61,43.84,eia.gov,false,
2024-10-23 12:00:00,USA,Pacificorp West,US-NW-PACW,244.79,301.57,56.27,50.18,eia.gov,false,
2024-10-23 13:00:00,USA,Pacificorp West,US-NW-PACW,217.93,270.86,61.07,55.65,eia.gov,false,
2024-10-23 14:00:00,USA,Pacificorp West,US-NW-PACW,239.45,293.11,59.21,54.74,eia.gov,false,
2024-10-23 15:00:00,USA,Pacificorp West,US-NW-PACW,223.4,276.48,60.97,56.82,eia.gov,false,
2024-10-23 16:00:00,USA,Pacificorp West,US-NW-PACW,203.14,255.75,62.97,58.76,eia.gov,false,
2024-10-23 17:00:00,USA,Pacificorp West,US-NW-PACW,201.85,254.44,63.14,58.9,eia.gov,false,
2024-10-23 18:00:00,USA,Pacificorp West,US-NW-PACW,212.69,265.51,61.95,57.71,eia.gov,false,
2024-10-23 19:00:00,USA,Pacificorp West,US-NW-PACW,206.83,257.22,63.77,59.33,eia.gov,false,
2024-10-23 20:00:00,USA,Pacificorp West,US-NW-PACW,202.05,251.05,64.67,60.0,eia.gov,false,
2024-10-23 21:00:00,USA,Pacificorp West,US-NW-PACW,189.44,237.12,66.02,61.43,eia.gov,false,
2024-10-23 22:00:00,USA,Pacificorp West,US-NW-PACW,201.83,252.4,63.3,59.46,eia.gov,false,
2024-10-23 23:00:00,USA,Pacificorp West,US-NW-PACW,177.92,226.11,66.53,62.62,eia.gov,false,
2024-10-24 00:00:00,USA,Pacificorp West,US-NW-PACW,160.92,207.86,68.34,64.12,eia.gov,false,
2024-10-24 01:00:00,USA,Pacificorp West,US-NW-PACW,160.27,205.05,69.73,65.7,eia.gov,false,
2024-10-24 02:00:00,USA,Pacificorp West,US-NW-PACW,161.27,204.5,70.36,66.47,eia.gov,false,
2024-10-24 03:00:00,USA,Pacificorp West,US-NW-PACW,177.45,222.88,67.34,63.77,eia.gov,false,
2024-10-24 04:00:00,USA,Pacificorp West,US-NW-PACW,169.33,213.72,68.53,64.88,eia.gov,false,
2024-10-24 05:00:00,USA,Pacificorp West,US-NW-PACW,193.79,240.97,64.8,61.45,eia.gov,false,
2024-10-24 06:00:00,USA,Pacificorp West,US-NW-PACW,193.52,241.55,64.09,60.72,eia.gov,false,
2024-10-24 07:00:00,USA,Pacificorp West,US-NW-PACW,192.05,240.18,64.11,60.87,eia.gov,false,
2024-10-24 08:00:00,USA,Pacificorp West,US-NW-PACW,203.87,252.79,62.88,59.53,eia.gov,false,
2024-10-24 09:00:00,USA,Pacificorp West,US-NW-PACW,222.11,271.35,61.48,58.86,eia.gov,false,
2024-10-24 10:00:00,USA,Pacificorp West,US-NW-PACW,213.57,262.68,62.23,59.2,eia.gov,false,
2024-10-24 11:00:00,USA,Pacificorp West,US-NW-PACW,218.26,268.07,61.42,58.22,eia.gov,false,
2024-10-24 12:00:00,USA,Pacificorp West,US-NW-PACW,212.56,260.8,63.09,59.27,eia.gov,false,
2024-10-24 13:00:00,USA,Pacificorp West,US-NW-PACW,199.3,247.85,64.6,60.43,eia.gov,false,
2024-10-24 14:00:00,USA,Pacificorp West,US-NW-PACW,196.94,244.54,65.78,62.35,eia.gov,false,
2024-10-24 15:00:00,USA,Pacificorp West,US-NW-PACW,176.6,222.16,69.06,65.74,eia.gov,false,
2024-10-24 16:00:00,USA,Pacificorp West,US-NW-PACW,190.21,238.74,66.43,63.42,eia.gov,false,
2024-10-24 17:00:00,USA,Pacificorp West,US-NW-PACW,198.82,248.71,65.02,61.69,eia.gov,false,
2024-10-24 18:00:00,USA,Pacificorp West,US-NW-PACW,204.42,255.18,64.11,60.9,eia.gov,false,
2024-10-24 19:00:00,USA,Pacificorp West,US-NW-PACW,216.45,268.91,62.12,58.85,eia.gov,false,
2024-10-24 20:00:00,USA,Pacificorp West,US-NW-PACW,225.61,279.82,60.47,57.26,eia.gov,false,
2024-10-24 21:00:00,USA,Pacificorp West,US-NW-PACW,224.16,279.01,60.31,57.31,eia.gov,false,
2024-10-24 22:00:00,USA,Pacificorp West,US-NW-PACW,232.6,288.92,58.89,56.32,eia.gov,false,
2024-10-24 23:00:00,USA,Pacificorp West,US-NW-PACW,233.82,289.33,58.91,55.17,eia.gov,false,
2024-10-25 00:00:00,USA,Pacificorp West,US-NW-PACW,218.92,273.3,60.77,55.92,eia.gov,false,
2024-10-25 01:00:00,USA,Pacificorp West,US-NW-PACW,227.68,281.51,60.62,55.8,eia.gov,false,
2024-10-25 02:00:00,USA,Pacificorp West,US-NW-PACW,229.93,283.95,60.18,55.37,eia.gov,false,
2024-10-25 03:00:00,USA,Pacificorp West,US-NW-PACW,222.3,276.04,60.93,55.85,eia.gov,false,
2024-10-25 04:00:00,USA,Pacificorp West,US-NW-PACW,233.56,288.02,59.5,54.38,eia.gov,false,
2024-10-25 05:00:00,USA,Pacificorp West,US-NW-PACW,261.66,317.83,55.55,49.71,eia.gov,false,
2024-10-25 06:00:00,USA,Pacificorp West,US-NW-PACW,303.66,364.73,48.87,43.45,eia.gov,false,
2024-10-25 07:00:00,USA,Pacificorp West,US-NW-PACW,291.06,351.18,50.55,45.15,eia.gov,false,
2024-10-25 08:00:00,USA,Pacificorp West,US-NW-PACW,281.94,341.51,51.49,45.87,eia.gov,false,
2024-10-25 09:00:00,USA,Pacificorp West,US-NW-PACW,281.64,341.77,50.96,44.91,eia.gov,false,
2024-10-25 10:00:00,USA,Pacificorp West,US-NW-PACW,287.66,347.56,50.59,44.65,eia.gov,false,
2024-10-25 11:00:00,USA,Pacificorp West,US-NW-PACW,276.74,335.15,52.74,46.91,eia.gov,false,
2024-10-25 12:00:00,USA,Pacificorp West,US-NW-PACW,251.35,307.67,56.24,50.27,eia.gov,false,
2024-10-25 13:00:00,USA,Pacificorp West,US-NW-PACW,199.49,251.97,63.38,57.49,eia.gov,false,
2024-10-25 14:00:00,USA,Pacificorp West,US-NW-PACW,211.1,262.92,63.22,58.38,eia.gov,false,
2024-10-25 15:00:00,USA,Pacificorp West,US-NW-PACW,198.08,248.03,65.41,60.48,eia.gov,false,
2024-10-25 16:00:00,USA,Pacificorp West,US-NW-PACW,191.68,241.17,66.09,61.32,eia.gov,false,
2024-10-25 17:00:00,USA,Pacificorp West,US-NW-PACW,196.16,246.21,65.28,60.71,eia.gov,false,
2024-10-25 18:00:00,USA,Pacificorp West,US-NW-PACW,203.13,253.87,63.98,59.15,eia.gov,false,
2024-10-25 19:00:00,USA,Pacificorp West,US-NW-PACW,206.94,259.2,62.52,57.74,eia.gov,false,
2024-10-25 20:00:00,USA,Pacificorp West,US-NW-PACW,196.19,248.78,63.18,58.31,eia.gov,false,
2024-10-25 21:00:00,USA,Pacificorp West,US-NW-PACW,196.61,249.79,62.66,57.68,eia.gov,false,
2024-10-25 22:00:00,USA,Pacificorp West,US-NW-PACW,194.96,248.17,62.62,57.0,eia.gov,false,
2024-10-25 23:00:00,USA,Pacificorp West,US-NW-PACW,192.85,245.56,63.44,58.39,eia.gov,false,
2024-10-26 00:00:00,USA,Pacificorp West,US-NW-PACW,189.9,241.84,64.24,58.61,eia.gov,false,
2024-10-26 01:00:00,USA,Pacificorp West,US-NW-PACW,216.52,268.22,62.26,56.87,eia.gov,false,
2024-10-26 02:00:00,USA,Pacificorp West,US-NW-PACW,240.42,294.72,58.61,53.59,eia.gov,false,
2024-10-26 03:00:00,USA,Pacificorp West,US-NW-PACW,246.89,301.36,57.76,52.58,eia.gov,false,
2024-10-26 04:00:00,USA,Pacificorp West,US-NW-PACW,255.35,310.91,56.08,50.91,eia.gov,false,
2024-10-26 05:00:00,USA,Pacificorp West,US-NW-PACW,271.02,329.22,53.03,48.15,eia.gov,false,
2024-10-26 06:00:00,USA,Pacificorp West,US-NW-PACW,296.61,358.1,48.55,43.13,eia.gov,false,
2024-10-26 07:00:00,USA,Pacificorp West,US-NW-PACW,305.43,368.67,47.04,41.92,eia.gov,false,
2024-10-26 08:00:00,USA,Pacificorp West,US-NW-PACW,324.6,389.27,44.56,39.81,eia.gov,false,
2024-10-26 09:00:00,USA,Pacificorp West,US-NW-PACW,310.3,373.89,46.1,40.92,eia.gov,false,
2024-10-26 10:00:00,USA,Pacificorp West,US-NW-PACW,294.35,356.75,48.03,42.14,eia.gov,false,
2024-10-26 11:00:00,USA,Pacificorp West,US-NW-PACW,277.8,339.35,49.93,43.49,eia.gov,false,
2024-10-26 12:00:00,USA,Pacificorp West,US-NW-PACW,281.15,342.7,49.8,43.89,eia.gov,false,
2024-10-26 13:00:00,USA,Pacificorp West,US-NW-PACW,250.8,308.64,54.39,48.04,eia.gov,false,
2024-10-26 14:00:00,USA,Pacificorp West,US-NW-PACW,241.4,297.45,56.54,50.64,eia.gov,false,
2024-10-26 15:00:00,USA,Pacificorp West,US-NW-PACW,218.09,270.36,61.57,56.47,eia.gov,false,
2024-10-26 16:00:00,USA,Pacificorp West,US-NW-PACW,196.67,248.46,63.88,59.73,eia.gov,false,
2024-10-26 17:00:00,USA,Pacificorp West,US-NW-PACW,210.01,265.01,60.62,56.89,eia.gov,false,
2024-10-26 18:00:00,USA,Pacificorp West,US-NW-PACW,204.73,259.58,60.94,57.05,eia.gov,false,
2024-10-26 19:00:00,USA,Pacificorp West,US-NW-PACW,203.6,259.27,60.48,56.31,eia.gov,false,
2024-10-26 20:00:00,USA,Pacificorp West,US-NW-PACW,203.14,259.04,60.5,56.6,eia.gov,false,
2024-10-26 21:00:00,USA,Pacificorp West,US-NW-PACW,205.32,261.43,60.31,56.72,eia.gov,false,
2024-10-26 22:00:00,USA,Pacificorp West,US-NW-PACW,214.37,271.5,59.29,56.68,eia.gov,false,
2024-10-26 23:00:00,USA,Pacificorp West,US-NW-PACW,240.47,298.57,56.59,53.9,eia.gov,false,
2024-10-27 00:00:00,USA,Pacificorp West,US-NW-PACW,236.98,293.16,57.59,52.97,eia.gov,false,
2024-10-27 01:00:00,USA,Pacificorp West,US-NW-PACW,267.29,326.17,53.71,49.8,eia.gov,false,
2024-10-27 02:00:00,USA,Pacificorp West,US-NW-PACW,260.99,320.4,53.86,49.59,eia.gov,false,
2024-10-27 03:00:00,USA,Pacificorp West,US-NW-PACW,257.76,317.17,53.88,49.5,eia.gov,false,
2024-10-27 04:00:00,USA,Pacificorp West,US-NW-PACW,260.77,321.0,52.94,48.79,eia.gov,false,
2024-10-27 05:00:00,USA,Pacificorp West,US-NW-PACW,259.32,320.23,52.62,49.14,eia.gov,false,
2024-10-27 06:00:00,USA,Pacificorp West,US-NW-PACW,277.75,339.14,50.02,45.85,eia.gov,false,
2024-10-27 07:00:00,USA,Pacificorp West,US-NW-PACW,265.53,326.54,51.2,47.67,eia.gov,false,
2024-10-27 08:00:00,USA,Pacificorp West,US-NW-PACW,250.51,310.2,53.01,49.24,eia.gov,false,
2024-10-27 09:00:00,USA,Pacificorp West,US-NW-PACW,226.74,283.36,56.74,53.15,eia.gov,false,
2024-10-27 10:00:00,USA,Pacificorp West,US-NW-PACW,245.61,304.19,54.19,50.41,eia.gov,false,
2024-10-27 11:00:00,USA,Pacificorp West,US-NW-PACW,195.97,246.6,62.73,57.82,eia.gov,false,
2024-10-27 12:00:00,USA,Pacificorp West,US-NW-PACW,128.61,170.11,72.98,67.77,eia.gov,false,
2024-10-27 13:00:00,USA,Pacificorp West,US-NW-PACW,97.71,130.52,80.84,75.15,eia.gov,false,
2024-10-27 14:00:00,USA,Pacificorp West,US-NW-PACW,73.95,97.88,88.68,82.49,eia.gov,false,
2024-10-27 15:00:00,USA,Pacificorp West,US-NW-PACW,85.56,110.67,87.47,81.93,eia.gov,false,
2024-10-27 16:00:00,USA,Pacificorp West,US-NW-PACW,113.7,142.12,83.76,78.86,eia.gov,false,
2024-10-27 17:00:00,USA,Pacificorp West,US-NW-PACW,119.76,149.43,82.73,78.07,eia.gov,false,
2024-10-27 18:00:00,USA,Pacificorp West,US-NW-PACW,103.29,131.51,84.73,79.62,eia.gov,false,
2024-10-27 19:00:00,USA,Pacificorp West,US-NW-PACW,108.87,138.48,83.45,78.0,eia.gov,false,
2024-10-27 20:00:00,USA,Pacificorp West,US-NW-PACW,107.8,138.22,83.45,78.09,eia.gov,false,
2024-10-27 21:00:00,USA,Pacificorp West,US-NW-PACW,122.68,155.66,80.89,76.06,eia.gov,false,
2024-10-27 22:00:00,USA,Pacificorp West,US-NW-PACW,153.33,192.09,74.9,71.2,eia.gov,false,
2024-10-27 23:00:00,USA,Pacificorp West,US-NW-PACW,183.43,227.48,68.62,64.66,eia.gov,false,
2024-10-28 00:00:00,USA,Pacificorp West,US-NW-PACW,215.43,263.6,63.45,59.84,eia.gov,false,
2024-10-28 01:00:00,USA,Pacificorp West,US-NW-PACW,198.9,246.76,64.64,61.4,eia.gov,false,
2024-10-28 02:00:00,USA,Pacificorp West,US-NW-PACW,195.92,245.37,63.82,60.84,eia.gov,false,
2024-10-28 03:00:00,USA,Pacificorp West,US-NW-PACW,202.86,252.78,62.85,60.36,eia.gov,false,
2024-10-28 04:00:00,USA,Pacificorp West,US-NW-PACW,208.83,260.96,60.89,58.79,eia.gov,false,
2024-10-28 05:00:00,USA,Pacificorp West,US-NW-PACW,197.64,249.22,61.84,60.33,eia.gov,false,
2024-10-28 06:00:00,USA,Pacificorp West,US-NW-PACW,188.29,239.32,62.55,61.0,eia.gov,false,
2024-10-28 07:00:00,USA,Pacificorp West,US-NW-PACW,197.83,250.36,60.88,59.06,eia.gov,false,
2024-10-28 08:00:00,USA,Pacificorp West,US-NW-PACW,203.88,258.24,59.22,57.45,eia.gov,false,
